SOMLYLO12A8C135E79,"Worth Waiting","Cottonfish Tales","Andreas Johnson",0
SOHGYQG12A8C141467,"Shady World","The Porlock Factor","Glaxo Babies",2007
SOWEQQS12A58A76006,"Jumpin' With Symphony Sid","On The Blue Side","Hank Crawford / Jimmy McGriff",0
SORKGHL12A6D4F8D08,"No la quiero dejar",Vicio,"Jovenes Pordioseros",2004
SOIBNCM12AB0189427,"Unwinding (LP Version)","A Real Life Story","Maura O'connell",1990
SOXFLXZ12A8C13FC8B,"Statistica (Statistic) (Live)","Hadag Nahash - LIVE","Hadag Nahash",0
SORQHNB12A6701D182,"Goodbye Girl","Greatest Hits",Squeeze,1979
SOTFCZK12AAF3B4EEA,"Do You Feel","Do You Feel","DJ Krid Kid",0
SOAKNJO12AB0183816,"Danger Danger","My Antidote","Johan Palm",0
SOEEZQU12A8C13FEB7,"Vaso Ruim","Certidão",Casuarina,2007
SOPEYRQ12A8C142237,"Love Hurts","True Power-Ballads / 3CD set","Jim Capaldi",1987
SOHOXVL12AB0182D68,"Scene 3: The Fight ""Miss My Love","The Best of Blaze_ Vol. 1 - The Motown Years",Blaze,0
SOGXNRQ12AB0186714,"All Over","Supreme Love Gods","Supreme Love Gods",1992
SOJZHPE12AB01822F7,"Don't Forget To Miss Me","Road Ragas","Harry Manx",2005
SOQHFLK12A8C144B28,Zombie,"Mental Madness pres. Pure Hands Up! Vol. 6","Andrew Spencer & The Vamprockerz",2007
SOVREAH12AB0187943,"Birds Of Paradise","The Garden Of Forking Paths","Jefre Cantu-Ledesma",2007
SOVFQJZ12A8C13D2E2,"Learn 2 Luv (JC's Remix)","Learn 2 Luv","Kim English",0
SOALUIA12A8C13E03D,"The Pleasurelegience","Whereabouts Unknown","Mojo Nixon",1995
SOSYKCW12A58A7B6D2,"This One's For You","Hello It's Crazy Me",Nazz,0
SODSKTJ12A8AE46D59,"The Way It Is","Dark Like My Soul","Dark Distant Spaces",0
SOGZLRL12A8C134D01,"Somebody To Love","Grace Slick & The Great Society","Grace Slick & The Great Society",0
SOGBBXS12A8C1370E2,"Come Thou Long Expected Jesus","Beyond The River","George Hamilton IV",0
SOQTPIX12A6D4FD0D5,Stutter,Ameritown,"Eastern Conference Champions",2007
SOCGTSY12A58A79472,"Ease it to Me Blues","The History of Rhythm and Blues 1925 - 1942","Barbecue Bob",0
SOFMYRJ12AB018A16B,"Dying From The Inside Out","Drunk With Passion","The Golden Palominos",1991
SOGLGTG12AB018D12E,Boguslav,Boguslav,Haydamaky,0
SOJPVVY12AB017D2FE,"Blue Skies With Linda","25 Trance Essentials_ Vol. 5","Glenn Morrison",2008
SOFCMFI12AB0183C0A,"Fast Forward (Total Rewind)","Cause and Effect","Solitary Experiments",2004
SOHJFBD12A8C13D0C0,"Weil ich ein Türke bin (Intro)","Begegnungen Live",Cartel,0
SOFUNST12A8C139E29,"I'm needin' you","I'm Needin' You","Fun Fun",1995
SOYUQHR12AAF3B4DA4,"Lass die Liebe in Dein Leben","Alles kommt wie es kommt",Markus,0
SOUDLBO12AC468A7ED,"Besoin d'espoir",Alias,Alias,0
SOHCXKD12A8C1398DB,"Pola Ponte De San Xoan",Plenilunio,"Luar Na Lubre",1997
SOOZKKB12A81C21522,Hype,"Electro EP #2","Player & Remady",0
SOADLGG12A8C144949,"Gradually Learning","The Rockingbirds","The Rockingbirds",1992
SOVEBGD12AB017AD04,"I'm Okay",Epiphany,"Chrisette Michele",2009
SOURCER12AB01847F5,"Channel 3","Station Identification","Channel Live",1995
SOFYQHU12AB0185D64,Flame,Mysteries,"Keith Jarrett",1987
SOLUAYT12A8C130D75,"Mek Me Hot","Scent Of Attraction",Patra,0
SOIKQHZ12AB017F9B9,"Our Planet","Diamondhouse Lounge Vol.4",Pearldiver,0
SOHLMPY12A6D4FA56A,G.L.U.M.,"Telepathic Wisdom Vol.2","Fred Gianelli",1996
SOWFUDZ12AC4688AFF,"Rope Fight II","The Tuxedo","Christophe Beck",0
SOBOSIT12A58A7A9DA,"Ridin' High","Quintessential Cleo","Cleo Laine",1993
SOIPEJJ12A6D4FCB92,"Dream Awake","Dream Awake","Restoring Poetry in Music",2004
SOBHXAN12AB01836B8,Pyro,"Rack Your Brain To Know Why",MU.ST.,0
SOCXIFD12A8C137B6D,"L'Condition Humaine","Bellmer Dolls","Bellmer Dolls",0
SOJDORC12AB018857E,"Fruto Del Amor","Fruto Del Amor",Parrita,0
SOZGNPN12A58A7DD92,"It Must Be Love (LP Version)","The Finest Hour","Babbie Mason",0
SOJNCWR12AB0183536,"Nice It Up to Night","The Lovers Rock Selection",Negril,0
SOBFCKG12A8C13D4AD,"Day In Strollers","Pop Ahoy!","Pop-Off Tuesday",0
SONLRZK12A58A7E901,"Irgendwas vermiss ich","Und das Wasser steigt",Anfall,0
SOUXMYF12AB01838AD,"Shocks Of Mighty","This Is Reggae Music","Dave Barker / The Upsetters",1970
SOSMHMG12AB0190003,Contract,"Psycho Drama",Ultraviolence,1995
SOECBWQ12A8C13FB27,"Without You (Desde El Dia Que Te Fuiste)",Siempre,"Il Divo",2007
SOQWPXO12AB01854C8,"Pandora's Lullaby","Dreamscapes Revisited 6",Alphaville,1997
SORWTBD12A8C141E43,"People Say","Karaoke: Girl Power - Singing to the Hits","The Dixie Cups",1964
SOSJARA12AB0189AEE,Tambourine,"Groovus Maximus","Electric Boys",1992
SORZZBH12A8C1337BD,"Il Destino (Original Club Mix)","Il Destino",INDIETRO,0
SOTTZRX12A8C13B6C8,Niente,Dust,"DJ Muggs",2003
SOQHWQR12AC468C687,"Thus Spake Lady Cottonade","Zero Live","Daevid Allen",0
SOXJXEE12A8C13297C,"Para Los Orichas","Bendición Olofi",Marcelo,0
SOFDMDT12AB017DB8C,"You Can Count On Me Missing","The Hits Of Mickey Gilley Volume 1","Mickey Gilley",0
SOEFQUX12AB01819AE,"A Rest","Through the Panama",Sightings,2007
SOXWORX12A8C142845,Cry,"Best In '05 (The Kings Are Coming II)",Swiss,2005
SOKIZER12A8C144513,"Calimitra agnese","Improvisation with myself_ volume1",Klimperei,0
SOQRPPT12A58A76240,"Mad For Medusa (Acoustic Version)","The Great Compromise","The Junior Varsity",2006
SOGGTHP12A8C144F98,"Christina's Song","Scheme For Thought","Elan Mehler Quartet",2007
SOYGHOU12A6310F27C,"Make It Happen (Darren Price Mix)","Late At Night",Electronic,1999
SOHBQNE12AB01856EE,"Music Forever","Pukka up  Mixed By Utah Saints",Malente,2009
SOTGLJZ12A8C13EBD9,"Club tonight (Cara B)","Cara B","Jorge Drexler",0
SODKZHY12AB017CB49,"Hobo Meetin' (Tramp Meetin')","The Tramp Years","Lowell Fulson",0
SOPLZIZ12AB0186382,"Punta d'Blues",JigSaw,"George Schuller",0
SOGGUII12AAA15E839,"Let Me Out",Rinse,"Minotaur Shock",2003
SOLXWYB12A6D4F856C,"Don'T You Know",Lovers,"The Sleepy Jackson",2003
SOCCWZW12AB01829DB,"Forever & Always",Fearless,"Taylor Swift",2008
SOWVUXS12AB0183DC9,"Festival Time","The Complete Introduction To Northern Soul","San Remo Golden Strings",1966
SOGXQJK12AB0185270,Xeno,"Un Panteon Muy Vivo","Panteón Rococó",2004
SONASHB12AB01839E0,Intro,"Two Headed Cow","Flat Duo Jets",2008
SONMUXX12A6D4FAA51,"Parli parli","Nobiltà di strada",Inoki,0
SOSBTTM12AAA8C870B,"To the Moon","You Will Never Know Why","Sweet Trip",2009
SOCSGVA12A8C1411AA,"What I Should Have Said","This Is Not A New Album",Dogwood,2001
SOEWKMC12A8C13D481,"Spirits Here",Onlyyouarenotsleeping,"Kotki Dwa",0
SONQRHC12A6310E851,"Satanic Reverses","Hypocrisy Is The Greatest Luxury","The Disposable Heroes Of Hiphoprisy",1992
SOGNGLT12A8C13A45E,"Soul Together","Free Yourself","The Untouchables",0
SOGIPZV12AC9097E46,"On the captain's side","Prince of Truth",Evangelista,2009
SOMKJMT12A8C13AD22,"Take Me Home","Slave to the Trade","Gun Hill Road",0
SOTESEO12A8C13B2B4,"Trópico de Cáncer",Re,"Café Tacvba",1994
SORCTMJ12AC468E5D8,"A-Plus In Love","John D. Loudermilk","John D. Loudermilk",0
SOLIRTT12A58A7A841,"The Late Show","Code Fun","Black Tie Revue",0
SOYBXUZ12A67AE0BAF,"Conseil Tenu Par Les Rats","Les Fables De La Fontaine Vol. 1",Amandine,0
SOLNBIC12A6D4F9876,"Vienna Blues","Vienna Blues: The Complete Session","Oscar Pettiford",0
SOUBBBQ12AF729E74E,Deny,"The Fallout",Default,2001
SOJMURX12A6D4F8927,"Liar (Live) (Live In E. Rutherford_ NJ on 03.28.06 - Edited)","Live & Unglued",Korn,0
SOXMWPK12AC4688FA2,Alpenbalkon,"Gold In The Attic","Jean F. Cochois",0
SOXDHUV12A8C1418F9,"Kochira Heisei_ Narurazumono yori",ZIPANG,D=OUT,2008
SONJYLR12A6D4FA6D6,Swirl,CinemaSonics,"Doug Wimbish",0
SOANOPL12A6D4F84ED,"This time around","Dreamers & Fools","Daniel Lemma",2005
SOTDLIU12A8C13E7A3,"Our Dog Is Getting Older Now","Colours Are Brighter: Songs For Children - And Grown Ups Too","Jonathan Richman",2006
SOGVRZY12AB018B1E7,"Love In The Time Of Scurvy","Love In The Time Of Scurvy","Kid Chaos",0
SODHXYD12A8C13B712,"Crown of Love","Sounds of Spa - Peace",Llewellyn,1999
SOGQBAF12A8C1382D1,"Tearing It Down At Dawn","Pinetop Seven","Pinetop Seven",0
SOGUHUS12A8C135B53,"Cash Flow","Bravehearted (Clean)",Bravehearts,2003
SOZDUOQ12AB018745F,Mannequin,"Self_ Dare You Still Breathe?","Bird of Ill Omen",1997
SODNXFQ12AB018535B,"Chapter 6: If You Trust Him_ He Will Bless You","Worship And A Word: The Myth Of Unmet Needs","Smokie Norful",0
SOCMXIQ12A8C142918,"Indian Lake","20th Century Country: From A Jack To A King - Vol. 2","Freddy Weller",0
SOMYHJL12A8C13BF60,2002,"Katapult various artists vol 3","Nôze",0
SOTCARX12A8C13FFDE,"Mona Lisa","Invocation Of Nehek","Invocation of Nehek",0
SOJFFBQ12AB0181F7F,"One Fool Show",DUBB,"Doug MacLeod",2004
SOXUSVM12A58A7651F,"The Greatest Gift","Fate Of Nations","Robert Plant",1993
SONQKDQ12A6D4FB76A,Tokyo,Solos,"Dann Huff",0
SOJGNOT12AB0186304,"Locked Up","Erase / Locked Up",Stray,0
SOSFMMT12AB018937F,"Lament For The Fallen (Intro)","Betrayal_ Justice; Revenge","Kivimetsän Druidi",0
SOEOJET12A6D4F757B,"Quiche Lorraine","Wild Planet","The B-52's",1980
SOORDIE12A58A79759,"Bulerias Sin Taconeo","Ritmo Flamenco Rhythm 4: Soleá/Bulerias","El Torombo",0
SOBAOBP12A8C12FE8C,"Good News/Bad News (Reprise)","The Goodbye Girl","Original Broadway Cast Recording",0
SOEBUPV12A6D4F96B2,"On Again_ Off Again","I'm From The Country","Tracy Byrd",1998
SOZWHME12AB0180163,"Getting Better","Clubland Classix 2 - Digital Bundle Package","Darren Styles",2005
SOHENLH12AB018AF5E,Hochhaus,BM,"Barbara Morgenstern",2008
SORPHCQ12A8C132CC3,"Whiskey Head Woman","Cotton Pickin' Blues","Tommy McClennan & Robert Petway",0
SOHKTDG12AB018471B,"Red Right Hand","Crying Lightning","Arctic Monkeys",2009
SOQLSBC12A8C139F0F,Nagasaki,"The Genius Of Gypsy Guitar","Django Reinhardt",1990
SOWWAAS12A8C13BA5C,"As Wicked (Album Version)","...And Out Come The Wolves",Rancid,0
SOHNUMW12AB017FC11,"Just Love Me One More Time","Karling Abbeygate","Karling Abbeygate",0
SOUHCDK12AC4689BF0,Spit,"Chasing bright lights","Stones & feathers",0
SOUBSMW12A8AE4910D,"El manual","Negociando gasolina","La Fuga",0
SOJXMVR12A8C135E65,"Looks That Kill","Live at the Whiskey: One Night Only","Vince Neil",0
SOHQWLF12A6D4F9ED1,"Schubert : Symphony No.8 in B minor D759 : I Allegro moderato","Schubert : Symphonies Nos 3_ 8 & Wanderer Fantasy","Kurt Masur",0
SOCDRIS12A8C13D5E3,"Jazzen Anfaller","Svenska Sångfavoriter","Povel Ramel",1998
SODRRZF12A8C137E93,"Piano Trio No. 3 In G Minor_ Op. 110: III. Rasch","Beethoven: Piano Trios_ Op. 70/2 & 97 / Schumann: Piano Trios_ Op. 80 & 110","Pablo Casals",0
SODIRZR12A6D4FD068,"Just A Little Lovin'","Lost And Found: Soul Volume 2","Dusty Springfield",1969
SOJHYWI12AAF3B3A1A,"Under Your Thumb","Best Night Of Our Lives","Everyday Sunday",2009
SOSGRUQ12A6D4F76AD,"Michael (2005 Digital Remaster)","Golden Boys","Golden Boys",0
SOSBZQR12A6D4FC233,"Space Beer","Best Case Scenario: 25 Years In Beers",Tankard,1990
SOLNMYM12AB0187254,"Love Stimulation","The Gallery 15 Years Mixed by Sander Van Doorn_ Tall Paul & Gavyn Mytchel",Humate,1993
SOTBZII12A58A7D1B9,"L'astronaut","Gutter Phenomenon","Every Time I Die",2005
SOUGBVS12AAA15E81D,"Flying High","Flying High","Ali Campbell",2009
SOHWJHV12AB0182212,"The End Scene (Bonus)",Wretchrospective,"Wretch 32",0
SOJYXAC12AB0183595,"She Loves Another Man (Digitally Remastered)","Chicago Bound - 4 Track EP","Jimmy Rogers & His Rocking Four",0
SOPVGVS12A8C13CDB3,"Cold Outside Your Window_ Mama","Yesterday Tomorrow and in Between","Simon Joyner",0
SOESFDK12A8C1316F3,"Jenseits Der Tür","Glut Und Asche (Remaster)",Fehlfarben,1983
SONMGUK12AB018B45A,"Up And Around","(Come On) It'S Only Nine","The Jessica Fletchers",0
SOBAYKT12A6D4FA60C,"It's To Say","Top Secret","Marc Moulin",2001
SOQSEQF12A6D4F8A75,"Change Clothes","The Black Album",Jay-Z,2003
SORPYEU12AB017D615,"Quando finisce cosi'","Aspettando Il Sole",Neffa,2007
SOBZOHY12AB018B06E,"Superstar Blues","Buddy Bradley","Adam Green",0
SOUQHXX12A6D4F653F,"Intro: New Year's E-vil (Explicit) (24-Bit Digitally Remastered 02)","Eazy-Duz- It/5150 Home 4 Tha Sick (World) (Explicit)",Eazy-E,0
SOYDWEK12A8C135CFA,"Reggae Ambassador","Reggae Ambassador","Earl Sixteen",0
SOMJJSM12A8C1362BF,"Watch_ Watch","From There To Here","Kyle Eastwood",0
SOSPXZS12A8C13507B,"Dead Street Scrolls","The Black Market Militia","The Black Market Militia",2005
SOAXMPJ12AC9E13F92,"Radio Insert","Born and Raised in the Bay",Assassin,0
SOEVZAX12A6D4FCBEA,"My Ami Jamz","Ultimate Bass Trax Volume 3","DJ Madness & Dr. Boom",0
SOCIDGV12AB01867F4,"Point of no Return (Album)",Chains,Ricocher,2004
SONYLTA12A8AE4755B,"Franks (Yann Fontaine Remix)","Franks ep","Dan Balis",0
SOXCPZQ12AB0180BBB,"It's Wonderful","Bobby Hackett & Jack Teagarden","Bobby Hackett_ Jack Teagarden",2001
SOJNYMY12AB0186937,"The Way I Should (Album Version)","The Way I Should","Iris Dement",1996
SODXSRP12AB017F1AF,"An Englishman Abroad","True Stories","Martin Simpson_ Keith Angel_ Andy Seward_ BJ Cole_ Andy Cutting",2009
SOREGRR12A8C13B55E,Quando,"Pensaci Un Po'","Luigi Tenco",1967
SOJCEYQ12A8AE4732A,"Ethan Returns From Scouting","The Searchers - Original Film Soundtrack","Max Steiner",0
SOTKGMR12A8C13FE30,"Do Some Strange (explicit album version)","Look At Me","Cadillac Don & J-Money",0
SOIFWZU12A6D4F7A95,"Prophet Song","Cutting Edge 1 and 2",Delirious?,1994
SOQMNGG12AB017FE9F,"Solo Nella Notte","Vurria 'ncuntrarme cu tte vol.2","Natale Galletta",0
SOOYKJA12A58A81BA4,"Son Of A Gun","A Fondness For Hometown Scars","Keith Caputo",0
SOWAKEP12A8C13FB71,"Your Love Is A 187","R&B Classics Collection","Whitehead Bros.",0
SONWUEI12A6D4FB760,Whaling,"The Optimist","Dd Smash",1999
SONERJU12A8C13CD4C,"The Dismemberment Plan Gets Rich","Juno & The Dismemberment Plan","Dismemberment Plan",2000
SORDQWP12A8C1310C5,"Blue Sunday",Rewind,"J.J. Cale",2007
SOGQNSW12A8C14251F,"If I Survive","Wide Angle",Hybrid,0
SOWEWWM12AC468B592,"Sale A Buscar (Presentación)","La Sonora Trae Un Tono","La Sonora Matancera",0
SOPPXYZ12AAF3B3B41,"A Way In The Wilderness","To The King","Solomon Jabby",0
SOSVFYH12AB018A2BA,"Hard To Say I Love You","45 Strings",Tuesdays,0
SOHGQZP12A8C14129B,"Still Be Lovin' You (Matt 'Jam' Lamont & DJ Face Edit)","Still Be Lovin' You",Damage,0
SOZFYHJ12AF72A4B1D,Testimony,"Free At Last","DC Talk",1992
SOQXPYC12AB01891B7,"And now for something completely differente","Osmose 2","Rishi & Harshil",0
SOKELBR12A8C132D6C,"My Favourite Things","Byrd Song","Charlie Byrd",2003
SOFTGFT12AB018C582,"She Ain't Johnny","Back Door Man & Other Favorites (Digitally Remastered)","Billy Vera",0
SOBCTDH12AF72A1EDB,"Broken Bones",Doubt,"Jesus Jones",1989
SORVVLA12AB0187FBF,"Super Evil","Moxyland The Soundtrack","The Real Estate Agents",0
SOTOXSR12AF729D8AD,"One Of The Guys","The Definitive Collection","Terri Clark",2004
SOZIZHH12A8C130F35,"I Will Wait For You","The Best Of Cher (The Imperial Recordings: 1965-1968)",Cher,1968
SOPCOJD12A58A7BA79,"O Come_ O Come Emmanuel","Holy Night","Kevin Max",0
SOTFTDM12A58A7EB3D,"Fairplay (Freestyle Horns)","The Club Mix Hits","Soul II Soul",1999
SOYDGJD12AB0182BED,"Make Me Happy (DJ Spinna Mix)","Make Me Happy","Cooly's Hot Box",0
SOQBPMB12AB018A2D4,Birda,"Gypsies Of Rajasthan",Musafir,1998
SOYHKLS12AB017BF9B,"Can't Get Enough [Hy2rogen & Nikola Remix]","Can't Get Enough",Soulsearcher,1998
SOPQVSD12AB0189C5E,"Hate Within (Live Studio Version)","Until the End",Walt,0
SOAJJRC12A58A77CD6,"Movin' On",Blur,Blur,1997
SOQIESJ12AB018AA72,"In A Sentimental Mood","Then And Now","GROVER WASHINGTON_ JR.",1988
SOZURXS12A8C1323AC,Everlasting,"This Generation",Sonicflood,2006
SOXQZEX12A58A7AD20,"You Keep Givin' Me","Welcome Home","Brian Littrell",2006
SODBAAG12A8C142C77,"GUAN YU WO AI NI","A City","Deserts Xuan",0
SOPWTEF12AC468DEAE,"Leaning In",!Bastardos!,"Blues Traveler",2005
SOQAXQV12A58A77A3B,"Minimal Frog",Fungafunka,"Frog A Fung",0
SOYCXMQ12A8C1343A5,"Back To Ballin'","Back To Ballin'","Lil Troy",0
SOTAJIU12A6D4FBBF6,Generique,"Blonde Exodus","Chris Connelly and the Bells",2001
SOLZJHB12A8C144666,"Del Cielo Cayo Una Rosa","Mexicanísimo","Yolanda Del Rio",0
SOCZFFT12AB017DE9F,"Hotel Room","Hotel Room","Lord Kossity / Chico / Nicky B",2006
SOSJKTE12A8C132F76,"The Final Say","You Will","Anne Murray",0
SOBIQNH12A8C13CF11,"Wear What You Wear","Soft November","Angelas Dish",0
SOKWVGC12A67ADE7B8,"Virkamies Virtanen",Irwinismi,"Irwin Goodman",1966
SOAZBRZ12AB0184DC1,"Au Coin De Mes Rêves",Anthologie,"Claude François",0
SOIVFZO12A8C144F0D,"Fire's Burning","Value Slices","Phinius Gage",0
SOXBBVI12AB017C389,"Just Reality","Rough & Ready - Volume I","Shabba Ranks",1992
SOHNWOW12AB0187490,"Someday My Prince Will Come (Live)","Greatest Hits Live","Dave Brubeck",0
SOCUIVP12AB018838A,Addicted,Addicted,"Lenny Fontana feat. Annbee",0
SOFLTGQ12AAF3B4ACF,"I'm All About You","Oh Aaron","Aaron Carter",2001
SODXUAC12A6D4F5A6A,Malo_el,"La Leyenda Viva Oscar D Leon","Oscar D'León",0
SOQFIHX12A8C138491,"The Region","Push And Shove",Hepcat,2000
SOTLOBZ12A8C13C089,"Death From Above","The Plateau Phase","Crispy Ambulance",1982
SOFANCG12A8A9D58D3,"Ming Ming","My Sandy","Sandy Lam",0
SOQIMML12AB017E424,"Dick Tracy Private Eye",Apache,"Link Wray",0
SOJCGOH12A6310F0E1,"Long Away (1993 Digital Remaster)","A Day At The Races",Queen,1976
SOFSWYP12A6D4FA3FF,"Lose Another Day","Another Day",Racoon,0
SOUNHBS12AF729F681,"Uptown (Original)",Uptown,Aya,0
SOOAPAJ12AB017BE2A,"Ocean Drive",Songbook,"DJ Shah",0
SOQUTJS12A8C13F81E,"Crucial Love Games",Rumskib,Rumskib,2007
SOAZYQG12AAF3B5678,"Rock Robot","Pinghaus Frequencies",multiplex,0
SONMONK12A8C140236,"Stickwitu (Made Famous by The Pussycat Dolls)","A Salute To The Pussycat Dolls","Pop Divas United",0
SOYWLYM12AB0180E5F,"A Figliulina","Electronic Summer in Corsica - volume 3",Cell,0
SOCKKYQ12A8C1429FD,"Under The Stars","Progressive House Tunes_ Vol.4",tyDi,2009
SOWXWKX12A6D4F6BAF,"My Summer Vacation (Explicit)","Ice Cube's Greatest Hits (Explicit)","Ice Cube",0
SOGZUDO12A67ADA574,"Ne travaillez jamais","Ascii Disko","Ascii Disko",2003
SOEEZDR12A6D4FA519,"La Vie Dans La Nuit (2006 Digital Remaster)","The Early Eighties (1980-1986)","Siglo Xx",0
SOOKRRX12A8C141F38,"She Sure Can Cook",Skanarchy,"Skavoovie & The Epitones",1998
SOGWXPP12AB01829A3,"The Sufferer",IV,"The Aggrolites",2009
SOGXXMJ12AAF3B3E18,"This Too Will Pass",1987,Pentagram,0
SOTIRER12A8C13776F,"Standing On The Promise","Live"" In The Spirit","The Sensational Nightingales",0
SOJFXWK12AB01853D9,"Jokin ihmisessä","Kuolleen kukan nimi",Kotiteollisuus,2002
SORKNNQ12AC4688232,"Le cachot","Derrière le rideau",Imago,0
SOEJSAA12AB0189F97,"The Lobster Quadrille","Almost Alice","Franz Ferdinand",2010
SOCPSJR12A8AE47ED8,"Pa'l Bailador","Musica Tropical De Colombia 1","Joe Arroyo Y La Verdad",0
SOVQGLO12A8C1457E6,"Port Arthur Waltz","Jole Blon: The Original Cajun Fiddle of Harry Choates","Harry Choates",0
SOINKCZ12AB01837FA,"Boogie In E","Juke Joint Boogie",Jag,0
SOBTWBD12AB0185FD1,"Zwykla Milosc","Richtung G","Thomas Godoj",2009
SOQBSEP12A6D4FD408,"Temple Of The Dead","Chapter VI",CANDLEMASS,1992
SOUPQZK12AC46866DE,Barra,"Back 2 Back 4","Cosmic Gate",2010
SOCBFLM12A58A7DD33,"Had To Go","The Mountain","Heartless Bastards",2009
SOCMUZJ12AB017FF90,"Here Comes the Heartache","40 Greatest Hits","Delroy Wilson",0
SOLCJQO12A6D4FCB50,"(Pop) The Bubble Boy",Swims,Swims,2007
SOBUZRH12A6D4FBCEF,"Devils & Angels","Copyright Laws","MRK 1",0
SOEZZYE12A8C13B96D,Barcelona,"Tussen schemer en avond- Live met het Metropole orkest","Bløf",2003
SOLXRZY12A8C134E27,"I Can't Give Back The Love I   Feel For You",Beckology,"Jeff Beck Group",0
SOOMZMW12A8C142253,"Don't Go To Sleep","Everything And Nothing Too","Amy Allison",0
SOYMDQI12A58A7B838,"Devil's Affair","Outside Are the Vultures","Calico System",2007
SODJUHN12A8C1317C5,"Capture With A Magnet (Album)","No Culture Icons","The Thermals",2003
SOFKPYS12AB0188888,"My Babe","Cliff (Live)","Cliff Richard",1989
SOXYIJK12A58A7C78D,"Be A Clown (Finale from 'The Pirate')","Somewhere Over The Rainbow","Judy Garland & Gene Kelly",0
SOYFGJA12A8C131B60,"Night Like This","Live From London","Tom Baxter",0
SOJKMWJ12AAF3B2805,"Bless This House","Uncle Sham","Maximum Penalty",0
SOBISJQ12AF729D64A,"Do It For The Kids",Contraband,"Velvet Revolver",2004
SOOJYOC12A8C1428E7,"Natural Wonder","NATURAL WONDER","Phoebe Snow",0
SOAGIYI12AB0186856,"Maggot Death 1","Thirty-Second Annual Report","Throbbing Gristle",2008
SOCFPZP12A8C136620,"Burgundy Years (Remix)","Old Wives Tales - EP",Spoken,0
SOGADNS12A8C135B39,"Don't Make Me Cry","The Very Best Of","Freddie & The Dreamers",1992
SOROHQR12A81C21C1E,"Main Title","The Secret Garden","Zbigniew Preisner",1993
SOITPRY12A58A7DA3E,"Velvet Curtain/Feeling That Way",Time3,Journey,0
SORCRLB12AB0181C3E,"Don't Wanna Break Your Heart","Somethin' For The People","Somethin' For The People",0
SOTKCYX12A6D4F9591,"OBEJMI STROMY","Svata Pravda","DIVOKEJ BILL",2001
SODDZYP12A58A81683,"Folsom Prison Blues","Mulebite Deluxe","Nine Pound Hammer",2005
SOOODMX12A6D4F5D88,"Burning Bridges","Gentlemen Take Polaroids",Japan,1980
SOTPMRP12A6D4F6B30,"Idiot Drugs",Kick,"White Rose Movement",2006
SORPAIK12A6D4F987B,"Concert Music Op. 50 (1994 Digital Remaster): I.       Mässig schnell_ mit Kraft - Sehr breit_ aber stets fliessend","Hindemith conducts Hindemith","Paul Hindemith/Philharmonia Orchestra",0
SOVHKLT12AC468B90A,"The Thrill Is Gone","The Gospel According To Jazz - Chapter III","Kirk Whalum",2010
SOBKUCW12AB0184DA2,"The Original Instrumental (Instrumental)","Doomsday EP","MF DOOM / MF GRIMM",0
SOZMWTQ12A6D4FC3E7,Busted,"Won't Be Me",Vetiver,0
SOKTMUR12AB017EAA8,"A Moment To Carry You Forever","Healing Sanctuary","Dean Evenson",0
SOOFPDZ12A8C13CEC6,Daisychains,"Casino Twilight Dogs","Youth Group",2006
SOTIHMA12AB0180777,"Don't Let This Be The End","Not Without A Fight","New Found Glory",2009
SOSSCWV12A6D4F7B0F,"10_000 Angry Hardcore Kids (Wormwood Album Version)",Wormwood,"Few Left Standing",0
SOIAFQM12A8C136EC6,"Warm it Up","Night Ripper","Girl Talk",0
SOVNNGC12A58A7B3E0,Button,"Burn Out Your Name",Screamfeeder,1993
SOOHDIY12AB017ECC9,Hootars,"Means Lots Of Treble (1996-1999)","Gerty Farish",1999
SOQGNWG12AB018426D,"Keep It Lovely","Project X EP","Mad Doctor X feat. Shado & Will George",0
SOJGDZO12A6D4F8F7F,"Russian Roulette","Russian Roulette",Triumvirat,1980
SOHYBQR12AB01841D2,"Ya Estas Aqui (feat. Moyenei)",Sub.mersion,Kanka,2009
SOXLLQX12A8C13ED20,"Dans les buissons...","Ca ira (French Version)","Roger Waters",0
SOIVUCX12A8C13C642,Vengeance,"Elektra/Radio Moscow","Blaine L. Reininger",0
SOOQKQJ12A6D4F69CC,"Goodbye My Love",Juice,Juice,0
SOBRLGF12A8C1394E5,"Sweet Heini","Sweet Heini","Move D & Bouillabass / Jackmate",0
SOUPBKB12A6D4FD6A8,"Missä miehet ratsastaa (Albumiversio)",Myrskyntuoja,"Teräsbetoni",2008
SOPFPML12A58A7C90B,"Society Of The Dilettanti",DV8,"Thou Art Lord",2002
SOJMTJS12AB017DAE1,"Whispering Pines","The Horse Whisperer","Iris Dement",1998
SORSKON12AB017D482,"Take It All Away","Never Fade Away","John O'Callaghan",0
SOWDZTP12AB017E1E0,"One More Night Out","One More Night Out","Sean Tyas pres. Logistic",0
SOZRPZZ12AB0186C26,?????,"GreenAppleQuickStep(ROCK'N'ROLL)",GreenAppleQuickStep,0
SOFARQV12AB0185988,"Children's Songs: No. 12","Solo Piano: Originals (Part 1)","Chick Corea",0
SOAXXCG12A8C1402BE,"5th Ward (Chopped&Screwed)","Rated G","5th Ward Boyz",1995
SOKIACX12A8C141AB8,"Exploit the Average Man (feat Fathed & LC)","Pablito's Way","Motion Man feat KutMasta Kurt",2006
