SOJSTFM12A81C23342,"Chalo Ban Than Ke Dulhaniya","Ya Mohammad Nigah-E-Karam Kijeye (Sabri Brothers)","Sabri Brothers",0
SOYKDRX12A8C13A325,"Busco Una Mujer","Carlos Ponce","Carlos Ponce",1998
SOIKFAZ12A6D4FB534,"The Lost Diary","Hung Like A Fly","Marga Gomez",0
SOBXKTR12AC3DF767E,"Jamaican Girls","Showtime Jam","Professor Nuts",0
SOVGSYO12A58A77D07,Neurosis,Drama,"Bitter Sweet",2008
SOBLBGR12A6D4FADF4,"The Ghost By The Sea","Better Days Will Haunt You",Chavez,1995
SOLFMQN12A6D4F4717,"Smile...The Whole World Is Watching","The Beginning Of The End& The End Of The Beginning!","Lord High Fixers",0
SOKFGQM12A8C137B3D,"Miracle [The Drill Remix]",Miracle,"Deepest Blue",0
SOFPBXF12AB01873AD,"Live Like Your Last Day",Consequence,"The Crash Motive",2007
SOPBEFL12A8C131F4F,"Full Tilt",Ceremony,"The Cult",1991
SOJJADF12A8C137463,"On The Wheel Of Love (Album Version)","Danny O'Keefe Classics","Danny O'Keefe",0
SOMUHBJ12AB018D0F0,Raus,Sangreal,"Armageddon Dildos",2003
SOVFRWF12AB0181701,"Shapes Of Things","The Best","The Yardbirds",1966
SOFJJZV12AB017CE8B,"Rock Star Camp","Ditch the Attitude_ Pally","Iron Lung Corp",2002
SORKTRD12AAF3B3F57,"Deep Peace (Choral Version)","Eternity's Sunrise","Bill Douglas",0
SOPPPGI12AB0181021,"Sicc 2 Sicc Gangsters","Certified: Dressed N Black","Sicc 2 Sicc Gangsters",0
SOPLCJQ12A8C1373E1,"Alles Klar",Auweia,"Illegal 2001",1994
SOPCNOT12A8C1332DD,"This Is It",Avatar,"Gonzalo Rubalcaba",2008
SOCZXJK12AF729FE1F,"Fire To My Soul","The Triptych","Demon Hunter",2005
SOPPVRR12AC9074D49,"Break A Dawn","A Lil' Sumpin' Sumpin'",Troop,0
SOIXZOV12A67ADBBAA,"La Mangiauomini","Tour All Over","Sun Eats Hours",0
SOSGWGR12AB018D023,Spatz,"Eazy Does It",Clatterbox,1996
SOROEIZ12AC468614A,"Sim City","Sim City","Against The Grain",0
SOCTYOQ12AF729D905,"Cuts Like A Knife","MTV Unplugged","Bryan Adams",1983
SOKEMAP12A58A7BC3D,"O Amor (É Como O Mar)","Tudo Bem","João Pedro Pais",0
SOOIJIT12A8C13823B,"Volami Nell'Anima","Lei E'","Paolo Meneguzzi",2003
SOWOYCL12A58A79C59,"We've Never Spoken","Best Of","Bob Lind",0
SOLYWBG12AB017DFED,"Lullaby Goodnight","Up On The Hill",Cosima,0
SOUXNWV12A8C13CA98,"Tacsi I'r Tywyllwch","Yn Fyw 1977 - 1981 Live","Geraint Jarman A'r Cynganeddwyr",0
SONKFGR12A8C13F075,Vera,"Up Your Ass","88 Fingers Louie",1995
SOQCDQB12A8151BE6F,"So What! ( Deep Red's Downbeat Addiction )","So What!","Jane's Addiction",1997
SOOVBKY12AB018ADA0,Farewell,"World Of Lies","The Berzerker",2006
SOHORSC12AB0182F33,"Sonny Boy","When There Are Grey Skies","Red Garland",1992
SOOBNLJ12AC468A75D,Grateful,"Playlist: The Very Best Of Kurt Carr","Kurt Carr & The Kurt Carr Singers",0
SOPNTIS12AC961856A,"Solar Eclipse","Illusion (LP)","The Creatures",0
SONXJLI12AB018544F,"No Disappointment In Heaven","Cotton Eyed Joe","Bob Wills",0
SOJOMSC12A6D4FB82A,"It's All Here",Tundra,"Anneli Drecker",2000
SOGHUES12A6D4FC4C6,"Knock Me Down (2003 Digital Remaster)","Mother's Milk","Red Hot Chili Peppers",1989
SOMOJPA12AB0181220,"You've Got My Mind Messed Up","A Man Needs A Woman","James Carr",1966
SOZXSOL12AB01870E3,"El Año Viejo","Los Ultimos Exitos De Rigo Tovar","Rigo Tovar",0
SOFTNPR12A6D4FD39A,"Times Square Blues","Clarence Profit","Clarence Profit",0
SOPLLTD12AB017DA86,"Tracks 15-21","Clever_ Maddening & Annoying","Short Attention",0
SOQDTRO12A6D4F99DF,"Silver Shadow","True Soul 3 CD Set","Atlantic Starr",1986
SOMTQZE12A8C13AE45,"Episode: Prelude","Novo Brasil Points Of View (Brazilian Jazz) (Narada Classics)","Nando Lauria",0
SOYQNWD12AB018295D,"All Through The Night (Digitally Remastered)","Mi Collection - Volume 1","Johnny Mathis",0
SOIQPJA12AB018B589,Relax,"Joe´s Disco Dance Nr. 1",Joe,0
SOKZYNT12A8C13569B,"Blue Monday","Let's Work Together","Wilbert Harrison",1969
SOGVYVT12AB0183733,"Fake It Till You Make It",Igizeh,"Banco De Gaia",2000
SOLHKVF12A8C132887,"Just To See You Smile","Chasin' Wild Trains","Kim Carnes",2004
SORZVYR12A58A76BB8,"No More (Take 11)","Cool_ Calm and Collected","Frank Strozier",1993
SOPMIZX12A8C13FD5F,"True Believer",Galore,Dragonette,2007
SORSYGA12A8C141E90,1984,"Broken Bottles","Desperate Measures",0
SOEAXJP12A8C1403ED,"You Gotta Go","Shocking Shades Of Claw Boys Claw","Claw Boys Claw",1984
SOMUPGZ12A8C13DA29,"Pañuelos De Seda",Azul,"La Tobala",0
SOQCTMS12A8C137185,"A Million Miles","The Will To Live","Day Of Contempt",0
SOUEVRO12A8C1396CA,"Me and Foe (Extended Version)","Who Are The Trumping Men?","Campag Velocet",2004
SOEXAAS12AB01863C4,"Ever True Evermore (LP Version)","I've Got A Right To Cry","Mandy Barnett",1999
SOAWRTN12A6D4F8B75,"Love Will Bring You Back To Me","Woman In Me",Louise,0
SOHXRCE12A6D4FB6A1,"La Citta' E' Grande (Unreleased Master)","The Best of Bobbie Gentry: The Capitol Years","Bobbie Gentry",0
SONLERM12AC9074E2A,"Sometimes Loving Is The Hardest Thing",". . . XYZ",Moose,0
SOKVUTJ12AB018A850,"Want Het Is Zomer (Tu Sais Je T'aime)","Wij Twee","André van Duin",0
SOJFSDY12AB0184689,Motorboat,"All The Stuff We Do","Cars Can Be Blue",2005
SOFVMOF12A6D4FB2C7,"Free At Last",Infiltration,Assassin,0
SOFKVHM12AB0181FF1,"(KFAD) Wait For No One","BITTER SWEET",King,2007
SOQUKUH12AB017C4AB,"Love To Love You Baby","Erotic Hit Music","Renegade Hit Makers",0
SOOLBEK12AB0182B4F,Beginning,"Beginning EP","Greg Edwards",0
SOYOOVU12AC468773E,"In my Head","The X-Files 7.0","DJ X-Change",0
SOBOWPJ12AAA8C6D2A,"Estate(That Summer)","Beware Of Spring","Meredith d'Ambrosio",0
SOPCOLG12A8C134024,"Keep You Guessing","Hurry Up And Wait","The Cardinal Sin",2006
SOXCABV12A8C13D250,"Ghetto Child (Remastered LP Version)","Definitive Soul: Spinners",Spinners,0
SOFTERE12AB0187C0B,"Criticising - Original","Leroy Smart Selected Hits","Leroy Smart",0
SOEMKIM12AAF3B3A22,"Apollo (Live On Your TV)","Rocket Science","Apoptygma Berzerk",2009
SOPLPQC12AB018921D,"Doin To Me (LP Version) (featuring B.R.E.T.T)","Visit Me","Changing Faces",0
SOOFLTL12A8C138864,Penny-Farthing,"Ace Doubt","Des Peres",0
SOJZWQG12AB0183A59,"People Get Ready","Single Hits","The Impressions",1965
SOLETIY12A8C13E517,"Hurried Bloom","Parables For Wooden Ears",Powderfinger,1994
SOEBVSW12AB017B00C,"Bad Livers","The Song Retains The Name Volume II","Dancing Days",0
SOLYWTI12A6D4FC730,Bremen,"...pri mne stuj!",Raduza,0
SOOWHRE12A8C13D58B,"L'esquerda","Pirat's Sound System Vol. II","Pirat's Sound Sistema",2007
SOSVCBK12A8C1375EE,Nachle,Nachle,Gunjan,0
SOFOFZB12A8AE46ED2,"El piropo (Tangos)","Momentos... entre noche y día","madrugá flamenca",0
SOSZUAV12AB0187762,"Deep water",Poptakes,Schmetterlinge,0
SOKOEBN12AB0185178,"Moi Rien.","Clara Et Moi (BOF)","Benjamin Biolay",0
SOGPGSB12AB01810C3,"Don't Wait Up",Ponyoak,"Kleenex Girl Wonder",1999
SOMDMJM12A67FFB2F5,"The Cage","Elton John","Elton John",1970
SOCQLQQ12A8C132997,Junkie,"Songbirds & Roosters","Robi Draco Rosa",0
SOCNUXO12A8C133555,"Autumn Leaves","Larry Coryell / Miroslav Vitous Quartet","Larry Coryell / Miroslav Vitous Quartet",2003
SODHVGA12A6D4FA87B,"Praise for the Economie","Grammer Bell And The All Fall Down",Manishevitz,1999
SOBTLEO12A6D4FC508,Warm,"Sketch Book: Volume One","Martin Phillipps",0
SOHXIRU12AB017FB9F,"Donna Lee","No Job Too Big or Small","Wallace Roney",0
SOFZHBE12A6D4F5FE2,"The Ballad Of Naked Man","Independent Worm Saloon","Butthole Surfers",1993
SOJGOFO12AC468DD70,"Steam Locomotive No. 1218_ #4","Sonic Booms 2",Colossus,0
SOOTRFF12A8C138D90,"Oh ! Tous Les Soirs","Jours De Fête (Best Of)","Jil Caplan",1987
SOAVILU12AF729E76C,Geboren,Geboren,"Die Fantastischen Vier",2004
SOLBUVE12A67ADE7A9,Outro,"Works Of Carnage",Krisiun,2003
SONUUTU12A8C13BB5D,"Through The Fire (Original Version)","Glory Train_ Songs of Faith_ Worship & Praise","Randy Travis",0
SOGPAHW12A6D4FCE02,"Lonesome Day Blues","Blind Willie McTell -Statesboro Blues - The Early Years 1927-1935","Blind Willie McTell",1995
SOTZDTQ12A6D4F3F80,"Wishing Well (2002 Digital Remaster)","Gary Moore - The Platinum Collection","Gary Moore",0
SOGMGKS12A6D4FBF8F,"Just For Spite","When The Blues Hit You","Lester Davenport",0
SOQKQRV12AC9097572,"Doméstico",Popemas,"Nosoträsh",2002
SOPOBOD12A8C13D7C4,"Medley: Let's Face The Music And Dance / The Continental","At The Copacabana - A Legendary Night","Tony Martin",0
SOCMDGR12A8C142AFE,"Dreams Can't Hurt You","Imaginary Conversation","Michael de Jong",0
SODZBZU12A6D4F8DE2,"Himno Oficial Del Centenario Del Sevilla F.C.","Himno Oficial Del Centenario Del Sevilla F.C.","El Arrebato",2005
SOVCBTT12AB0189014,Valencia,"The Stars In Stereo","Gordon Jenkins",0
SORRGOR12A8C145ACD,Tensione,"I Quattro Dell'Ave Maria","Bruno Nicolai",0
SOWWGRS12AB0184BC4,"Little Nut Tree","Let's Do Rocksteady: The Story Of Rocksteady 1966-68","The Melodians",1995
SOJOAUD12A8C135FEA,"Royal House (De Stijl Mix)","Royal House","Gui Boratto",2005
SOYTDCK12A58A7F1F4,Okyanuslar,"Her Ayin Elemani",Fuat,2005
SOIDCFL12AB018742E,"Indian Warrior (2009 Digital Remaster)","Indian Warrior (remastered)","Havana Black",0
SOEMYQX12A8C13E356,"Ya Esta Bien","Y Ahora Qué?",Reincidentes,0
SOZCIVG12A8C1356D0,"The Forest of No Return","Second Star To The Right: Salute to Walt Disney","Sun Ra & His Intergalactic Arkestra",1995
SORNEHO12A58A76690,"Lonesome Road (1995 Digital Remaster)","Ultra-Lounge / Fuzzy Retail Sampler","Dean Elliott And His Big Band",0
SOCWKSM12A81C22E7F,"Yes My Lord","Songs for Future Gods","Mos Generator",2007
SODIMBV12A8C133785,Think,"Life On Display","Puddle Of Mudd",2003
SOXLTRU12AB017EF3A,"Run No More (A Vuo Mo)","Liberation - The Best Of","Hugh Masekela",1996
SORVPHA12A6D4F7BD4,"Outro On Ya Ass","Golden Grain","Disturbing Tha Peace / I-20 / Tity Boi / Lil Fate / Ludacris",2002
SOCQYRH12A8C142537,"Song Away","Mind Chaos",Hockey,2009
SODPSUL12A8AE46895,"Flat Out Fucked (Album)",S/T,Mudhoney,0
SOQEFUK12A6D4F83AB,Imperial,"Sonic Flower Groove","Primal Scream",1987
SOPASPA12AB017A027,Born,"Trail Of Tears","Arts & Decay",0
SOUQJHS12AB0180A82,Pandora,"Det Krøllede Håb","Magtens Korridorer",2007
SOWNTOQ12A6D4FD714,"Be In Love Tonight (LP Version)","Clouds Across The Sun",Firefall,0
SORMDBJ12A8C13751C,"It's Shoved",Bullhead,Melvins,1991
SOGIKSR12A8C138AD6,"O helga natt","Sanna Nielsen - Min önskejul 2001","Sanna Nielsen",0
SONZTEN12A8C13C7B4,Radiation,"Attempted: Live At Max's Kansas City 1980",Suicide,1979
SONJIJK12A8C13C1E6,"Tumbando Cana Mix","Banda Mix y Más","Banda Maguey",0
SOBFQHR12A6D4FACDD,"When It Comes To Your Love (Instrumental)","The Beau Brummels_ Vol. 2","The Beau Brummels",0
SOHAFKO12AB0181674,"You've Got The Chance","Beggin' : 1967 - 1969",Timebox,1998
SOPTAJK12A6310D938,"Tall Trees",Woodface,"Crowded House",1991
SOOAJET12AB018A0C9,"Here I Am","Best Of Disco",Domino,1988
SOXTABC12AB018E4F9,Blackmailer,"The Night That Will Not Die","Blaze Bayley",2008
SOATTJO12A813572F1,"Bazuki Logix","Acid Motherhood",Gong,2004
SOCSYGU12A8C13328A,"Lorraine (Re-Make)","Soca Gold 2005","Explainer Feat. Bunji Garlin",0
SOQCSBP12AB0184EB2,Passione,"'E Vicule 'O Scuro",Gabriella,0
SOFSJCX12A8C13009D,"The Light Before We Land",Hate,"The Delgados",2002
SOWDFFH12AB017DFA1,"Sloni hrbitovy","V Lucerne","Jaromir Nohavica",0
SOWIGQF12A6D4FB97F,"Boys! (what Did The Detective Say?)",Reckless,"The Sports",1978
SOJZUYC12AB0185DA6,Mesosphere,"Terra Above","Interzone Inc",0
SOAHXWI12A6D4FAFA8,"Jason Phones It In","Bourne Identity","John Powell",2002
SOPGCTD12AC468801F,"I'm Not Gonna Let","I'm Not Gonna Let (Remixes)","Colonel Abrams",1994
SOTWTIZ12AB01894A9,"Breaking Locks","Minor Love","Adam Green",2010
SOLVFRQ12A8C139963,"För alltid","Volym 7","Sara Löfgren",2004
SOHXNPA12AAFF4071A,"Discharged Reason","Third World Genocide","Nuclear Assault",2005
SOVIARJ12A58A7B505,"Baby Breeze","Reckless Abandon / Bandit In A Bathing Suit","David Bromberg",0
SOXYLVM12A58A7DC95,"Welcome To The Black Parade [Live In Mexico]","The Black Parade Is Dead!","My Chemical Romance",2008
SOWCOUZ12AF72A2DB3,"Try Me Again","Real Live Woman","Trisha Yearwood",2000
SOFUOZR12AC468AA65,"Small Grey Creatures",Interact,Shulman,2002
SOAENFE12A6D4FBA1F,"Canzone Di Priamo","Il Pane_ Il Vino E La Visione","Sergio Cammariere",2006
SOBIOTV12AC468C35A,Drawbreath,Juiceblender,Optiv,2007
SOTNENC12A8C133E87,"La Flama","La Flama","Obrint Pas",2004
SOJXFMY12A58A7B3D3,"Good Bye To Love","Strictly Vocals 2","Maxi Priest",0
SOUSKHW12AB018C9A1,"Would You Leave","Stand Up","Everyday Sunday",2002
SONFUUZ12AB01828DC,"All That Can Be","The Return of Fly My Pretties","Fly My Pretties",2005
SOOPGWQ12A8C13CF4B,"Ping Pong_ Pool","Topaz City","Max Stalling",0
SOXRGPA12AB0189489,"Clean Mind",Cocktails,"Liquid Soul",0
SOZJYIO12A8C13705C,(Untitled),Sally,Sally,0
SOBSHOA12AB0183C65,Excelsior,"Tech Trance Anthems 2009 Vol. 2","Brisky & Digital Nature",0
SODJGPX12AB01865C5,Abgesang,"Fette Beute","Stendal Blast",2002
SOMTBXX12AF729F5A6,"Am I Evil?","Garage Inc.",Metallica,1984
SOCXQXB12AB017ECF9,"Business As Usual","Live at the Village Underground","Andy Pratt",0
SOLGBEX12AB0183473,"A Pop Tune - It's Love","How Much Time","Jake Holmes",0
SOBINOD12AC468A859,Milwaukee,"Guerrilla Skies EP",Throneberry,1996
SOJDXDP12AB0189FF8,"You've Got to Change Your Mind","I Know You Got Soul (Best Of)","Bobby Byrd",1970
SOESYGQ12AC468E3AF,"Baby You","Behind the Wheels",Toad,0
SOYTIPP12A58A7E180,"Oh! Lady_ Be Good!","Jazz Gershwin","Joe Carroll",0
SOKZPUF12A6D4FC01A,"Single Life Is Just Too Hard (First Single's Apartment Bit)","Greatest Bits","Jeff Foxworthy",0
SOJHOYQ12AF72A98AB,"Love Struck Baby","LIVE AT CARNEGIE  HALL","Stevie Ray Vaughan",1985
SOFCROU12A8C13B0A4,"do You Need Help","do You Need Help",Dextro,0
SOWYWFB12CF5F88A8C,"Stay Together For The Kids","Greatest Hits",Blink-182,2000
SOVHPNF12A58A8041D,"Ruega Por Mi (Prega Per Me)","Las Numero 1 De Estela Nuñez","Estela Nuñez",0
SOXXPGS12A8C13F0B9,"Feelin' Kinda Froggy","Live At The Vera","Nine Pound Hammer",1994
SOLMYBL12A8C14133E,"No Me Querías","Son Ilusiones","Los Chichos",1977
SOJACHM12A6310F2D5,"Thairis Air A Gleann (Live) (1999 Digital Remaster)","The Best Of Runrig - Long Distance",Runrig,0
SONYFXV12A6D4F90CE,"The Little Drummer Boy","We Three Kings","The Roches",1990
SODPKTQ12A8C13521B,Rob,"27 / Bug Split Album",Bug,0
SOALXEB12A6D4FDC23,"Era Un Anno Fa",Anthology,"Le Orme",1970
SOUZTTA12AB017F510,"Midnight Adventures","Midnight Adventures",C4,0
SOELOVX12AB017CB1A,"Rough Vibes","Manipulated Mindcontrol","Placebo Effect",1994
SOJSIEF12AB0188D68,"Miserable Woman - Original","Creation - Rebel & Dub - CD 2","The Aggrovators",0
SOFTMRJ12A81C209CA,"Round 7","Big Showdown At King Tubby's","Scientist v. Prince Jammy",0
SOFKETN12A6D4FD785,"Human Crate","Into The Pit",Fight,1995
SOCAQRZ12A8C13BE50,"En La Selva Con Chita","Aguante La Libertad","Escuela De La Calle",0
SONBUDY12A8C1361C5,"Wabash Cannonball (Album Version)","Precious Friend","Arlo Guthrie / Pete Seeger",0
SOXUOIO12A58A7D22F,Speaks,"Myspace Invasion","Green Lantern",0
SOGJXYI12A8C132B43,"THE GREEN LADY","Megatop Phoenix","Big Audio Dynamite",0
SOOKJAZ12AB0181869,"Black City","Anywhere/Black City","Marko Kantola",0
SOBBSQT12AC90712F6,"America Is Better Than Abortion","God Is A Twelve-Year-Old Boy With Aspergers","Eugene Mirman",2009
SOANDFX12A8C132791,"Come To Your Window (1995 Digital Remaster)","The Best Of Cher (The Imperial Recordings: 1965-1968)",Cher,0
SOFBLWS12A81C21F9C,"Rue Fontaine (2007 Digital Remaster)","80'ernes Boheme",Sebastian,0
SODJUZJ12A8AE47504,"Siihen aikaan kun isä lampun osti","St. Pauli ja Reeperbahn","Irwin Goodman",1970
SONGLLW12AB018B2F4,"Highway 61","The Blasters","The Blasters",1982
SOHCZJQ12AB018B047,Barbara,"Fortar Hardar Høgar",Nullskattesnylterne,2004
SOJCVMG12A58A7ACC6,"Where Are We",13,"The Ozark Mountain Daredevils",1997
SOEXWVT12AB018386B,"Owner Of A Lonely Heart","Emmerson Nogueira Ao Vivo","Emmerson Nogueira",2003
SOTQEZZ12AB01851BE,"Termino Mi Amor (Original Mix)","Termino Mi Amor","Ricardo Miranda",0
SOEDGQY12AB018B6FA,"Always Departing","Highway Rider","Brad Mehldau",2010
SOPWNKC12AB018513A,"Why Can't We","Roots Rocking Reggae Vol 2","Natural Black",2008
SOVKYFB12A8C136D20,Kleinigkeiten,"Endstation Bullshit","Nein Nein Nein",2008
SOELUEY12A8AE4853E,Malibu,"Girls And Guitars",Hole,1998
SOHKDKJ12AF72A3E68,"Sleepy Town","Pop Smear","The Verve Pipe",1993
SOUAFWP12AC468DA33,"Female Stigma",Marionettes,"Where Angels Fall",2008
SOYVFPM12A8C141288,"From Out Of Nowhere (2009 Remastered)","The Very Best Definitive Ultimate Greatest Hits Collection","Faith No More",2009
SOKPEZY12AB018B502,"Olm 1",Perlen...,"Der Plan",1988
SOAKFGZ12AB017F1CE,"Oakie Boogie","The Fabulous Fifties","Ella Mae Morse",1998
SOSLABK12AB0182C37,"Going Back To New Orleans/Bon soir",STELLA:XL,Stella,0
SOUGHDZ12AB0184709,"As Guilty As Possible!",TGBE!,"The Guilty Brothers Experience",0
SOQJXFM12A6D4FBF2B,"Take A Pair Of Sparkling Eyes (The Gondoliers_ Act 2) (1992 Digital Remaster)","The EMI Recordings 1947-1955","JOSEF LOCKE & ORCHESTRA",0
SOVNJON12A6D4F84E0,"Land Of The Living (Radio Mix)","Land Of The Living","Milk Inc.",2000
SOKUSSE12A58A760E7,"Sweet Georgia Brown (LP Version)","Atlantic Jazz: Piano","Junior Mance",0
SOSLUKB12A6D4F9B9C,"The Planet Plan","3rd Perspective","United Future Organization",1996
SOCSRDI12AB01824DF,Meditations,"Reflections Of A Golden Dream","Lonnie Liston Smith and the Cosmic Echoes",0
SOMOAVQ12AC9075B3C,"Broken Skin","The Grudge",Mortiis,2004
SOSHQTD12AB017D815,"Crossing Newbury Street",Surf,"Roddy Frame",2002
SOXTOUC12AB0185A31,"Blue Monday","Shakedown 2","New Order",1983
SOEGFNA12A6D4F9DA8,"We All Feel Better In The Dark (Extended Mix) (2001 Digital Remaster)",Behaviour,"Pet Shop Boys",1990
SOBWVVZ12A67ADA587,"Uri is at it again","Living with other people","The Robocop Kraus",2003
SOJOZNT12AAF3B3A09,Forza,Forza,"Zombie Nation",2008
SODIQYP12AB01837D7,"Power to Move the Stars","Reinforced presents 4hero - Parallel Universe",4hero,1995
SOMERHS12AB0183BE6,"No Reason To Cry","Judy Torres - The Greatest Hits","Judy Torres",1989
SOSVLJB12AB0188C75,"Follow The Sun","Blink Of An Eye",Enchant,2002
SOXMKRX12A58A7B8A5,Pharaoh,Amnesia,"Richard Thompson",1988
SOQISWJ12A8C13555A,"Agüita","Otra Dimension","Ráfaga",0
SOAXYKH12A58A7D536,"Lemon Chimes (LP Version)","Wheatstraw Suite","The Dillards",0
SOZULCD12AB0184FEA,"Edison Medicine",Vestavia,"John P. Strohm",0
SOYPZKP12AC3DF9949,"Gasworks Park","Sweeter Than The Radio","Icecream Hands",1999
SODVFSR12AB0185461,"Oh Monah","Cotton Eyed Joe","Bob Wills",1997
SOHLKMB12AC3DF7600,"Blues Again","Chapter 1 & 2_ Key To The City / Work","Mulgrew Miller",1998
SOZAYML12A8AE4626D,"Come Together","Live At The Royal Albert Hall",Spiritualized,1997
SOQXXTL12AB017DFFA,"Ready Willing and Able","Pretty Baby","Doris Day",1993
SOYTJUZ12AB018B158,"Discoid (Tribeworld Groove Mix)",Discoid,"Tony Carrasco",0
SOSIYKP12A58A785C9,"Every Generation (2005 Remaster)","Every Generation","Ronnie Laws",1980
SOUQPMO12A81C22FC3,"Just Fine","Ghetto Revolution",Sizzla,2002
SOGWLZE12A6D4F753B,"Antes Que Eu Volte A Ser Nada","Raizes Do Samba","Leci Brandão",1999
SOVDNGI12B34F1C39F,"In League With Satan","Graveyard Classics","Six Feet Under",0
SONRFMM12A58A77F4A,Demon,"Ember To Inferno",Trivium,2003
SOXVXDS12AF72A4704,"Mal Poli","Pop Up - De Luxe",Yelle,2007
SOGRQHZ12AC9618347,Advertisement,"Clifford Darling_ Please Don't Live In the Past","Severed Heads",1998
SOPTGEV12A8C140B9B,"He May Be Your Man","Jump Blue: Rockin' The Jukes","Helen Humes",1996
SOCOCGI12AB0182CBE,"High Rise (Bonus Track - Previously Unreleased Live Studio Version)",P.X.R.5,Hawkwind,0
SOWALOU12A67ADE9F4,"All You've Given (Album Version)","Lets Talk About It","Carl Thomas",0
SORWNUM12AF72A728E,"State Of Mind (LP Version)",Immortal,"Beth Hart",0
SOCHWBI12A8C136312,Cartoon,"Surfin' to Baja","The Ventures",0
SOMEQLZ12AB0182C5D,"Carry Me Ohio (Alt Version)","Ghosts Of The Great Highway Bonus Tracks","Sun Kil Moon",0
SOSJQFF12AB0180A26,"I Can't Today_ I'm On Duty","The Crucial Collection","Look Mexico",2008
SOHBSZI12A8C143EA4,"No Deserto RM",Acordar,"Rádio Macau",2003
SORLWWG12A67ADCF34,"Wth>You (Album Version)",Reanimation,"Linkin Park",2002
SOBUJLA12AB0185A33,"Billig Lykke","Billig Lykke (Re-Mastret)","Jokke med Tourettes",1999
SORQNGW12A8C13FFA4,"Body and Soul","Musicworld - Classic Songs 2","Tommy Dorsey",0
SOCSWQB12AB017CFC9,"Un Jour Mon Prince Viendra","Mauvaise Etoile","Patrick Eudeline",0
SOCDKOP12AB018D188,"Entrée","Trop Jeune Pour Mûrir","Les Gourmets",0
SOGBWVG12A6D4FC334,"Lifeless Zone","Oh_ Martha!","The Accüsed",1987
SOWUCRT12AB01890BD,Into,"Total Vegetility","The Cucumbers",1999
SOVFOVN12A67ADF33A,"Cos'è La Vita","I Grandi Successi: Cochi & Renato","Cochi e Renato",0
SOKUCYU12AB018693A,"Swamps Of Sadness","The Never Ending Story","Giorgio Moroder",1984
SOMFBSQ12A6D4F745A,"Kuch Keh Gaya","Oh Kedi","Jazzy B",2003
SOIEQVH12A8C13769B,"Vai Male A Scuola",Collezione,"Marco Masini",2001
SOEGEZF12AC95F0820,"Secret combination (nightingale mix)","Congano Records presents...African Chill Experience","The Man Behind C.",0
SOLCDZS12A58A81B90,Troublemeat,Cormorant,Shriekback,2005
SOSBEKK12A8C134DD8,Notke,Entain,"Vladislav Delay",2000
SOGCPPK12AF729B63A,"Can't Tell Me Nothing","When The North & South Collide Part 2","Young Jeezy and Fabolous",0
SOHFFSJ12A6D4F835C,"Deerskin Doll (Master)",Mosaic,Wovenhand,2006
SOJALSF12A8C13BAA5,"Hardcore 4 Life","Thugcore 4 Life","Danny Diablo",0
SOSUHVV12A6D4F991E,"Amersham Road","Be Your Alibi","The Race",2006
SOCUJOE12A6D4FD541,"V Tichosti","V Tichosti",Prouza,2007
SOBGHDP12AB01891AD,"My Friend's Going Back Home","Riding The Range","The Marx Brothers",0
SOATFVG12AB0183ED1,"Since You Walked Into My Life","Face The Music","New Kids On The Block;NKOTB",1994
SOQLFFY12A8C138FED,"Wheels (Live)","Instrumentals: Best Of The Chrysalis Years","Leo Kottke",0
SOHBZHF12A8C13C562,"The Fields Are Divided","Silent '88",Hood,1996
SODGLVG12AB018351A,"We Know All About U","Bone of My Bones","Ebony Bones!",2009
SOGBIBU12AB01860D5,"If I Was Your Woman","The Shadow Of The Cat","Gato Barbieri",2002
SODVKXT12AC9E177D4,Shoreless,Shoreless,Caira,0
SOKPJYX12AB01838AB,"Some Love","Whirlpool EP","The Prayer Chain",1991
SOQKKGE12A8C142601,"Here Comes My Baby","Silence Is Golden - The Very Best Of","The Tremeloes",1967
SOWSYWA12A8C1351A9,"Latter Rain","Double Take - Myron Butler","Myron Butler & Levi",0
SOKJOJG12A8C139618,"Rakkautta Tarvitaan",Do-Re-Mi,"Sami Saari",0
SOZOQPR12AB017B34D,"Sweet Thing",Krush,Krush,0
SOTXSMC12AB0182217,"Black Door","Magic Potion","The Black Keys",2006
SOPTDYE12AB0180F34,"Stop Hating","Stop Hating","Christian Scott",0
SOTCMXL12AC3DF811A,"The Treasure","The Early Years","Fra Lippo Lippi",1984
SODPHEV12AB018684B,Flags,"2 A.M.","Cars & Trains",2006
SOOUIYM12AB018643C,"Your Uniform Does Not Impress Me","60 Second Wipe Out","Atari Teenage Riot",1999
SOJJWGW12AB017C6A5,"Suficiente moraleja","Querer Creer_ Creer Querer","Hora Zulú",2008
SOVASNS12A8C13884B,"She's Lookin' Good (LP Version)","Wilson Pickett: A Man And A Half","Wilson Pickett",0
SOSBPKL12A8AE47388,"The Fortunate",Cartel,Cartel,0
SOIMWDD12A8C13D663,"Dentro Dela","3º Capítulo + Remixes","Da Weasel",0
SONAYZU12AF72A7799,"Dead Inside","American Rubicon","Cobra Skulls",2009
SOVCPEE12A81C21CE2,"The ghosts of angkor wat","Atlantis Ascendant",BAL-SAGOTH,2001
SOMODJO12A8C137B93,"Real Life Illustration (Facing Changes Album Version)","Facing Changes",Hangnail,0
SOPRSBF12A6D4F98FB,"The Water Is Wide (Album Version)","American Tune","Eva Cassidy",2003
