SOGPHNJ12AB0187411,"Nada Vai Mudar Isso","Dez De Dezembro","Cássia Eller / Fabio Alman",2005
SOPGTHD12A8C143E0A,"We Will Rock You (Live)","The Wacky Hi-Jinks of Adrenalin O.D.","Adrenalin O.D.",0
SOQHQEK12A8C13F769,"Half Fiction","Half Fiction",Discount,1997
SOJXTJB12A8C13F95A,"Du Nord Au Sud","Cuisine Non-Stop: Introduction To the French Nouvelle Generation","Louise Attaque",2000
SOQMAFO12AAF3B4D69,Crusades,"YUNG WORLD","Vordul Mega",2006
SONFBFJ12A67020D52,"London Traffic","This Is The Modern World","The Jam",1977
SOOEUVI12AB018E7D6,"Sauve moi","La liberté",Sarah,0
SONRQPZ12A8C137EAD,Decapitator,"Demon Entrails",Hellhammer,0
SOPAMWK12A8C13D12D,"Jack Is Back (Dirt Crew Remix)","Jack Is Back / Don't Stop","Marc Romboy",2005
SOKVCQX12A58A78155,"Half A Woman","Out-Of-State Plates","Fountains Of Wayne",2005
SOMIEFT12AB0179EA9,Abendland,"Ruf Und Echo","Thomas D / André Heller",0
SOZGTOE12AB0184261,Polyloved,Polyloved,"Angel Stoxx",0
SORKNVB12A58A79E1F,"Blossom Of Insanity","One Small Step For A Man",Stellar,0
SOSSBJN12AB0187CFD,"Tan Solo","Nicho... En El Bar 2","Nicho Hinojosa",2001
SOHWQQB12A8C1413B7,"Sometimes U Make Me Smile","Flo'Ology",Floetry,2005
SOVGZDK12AB018C93C,"I Walk Through the Shadows",Torments,Immundus,0
SOUVTHI12AB0186FFB,"Wilkes Circle","Git Wit Da Program",Kilo,0
SOYULSA12A8C13305F,Gangster,"Jetzt schämst Du Dich!","Huss und Hodn",2007
SODTWHO12AAF3B2ECF,"Lies & Rumors","Shark Tale",D-12,2004
SOKHPNX12A6D4FB2B1,"Somebody Was Prayin' For Me  (Steel Witness Album Version)","How Sweet The Sound","Charlie Daniels",0
SOCYEDF12A670215FC,"First Day","The Futureheads","The Futureheads",2004
SOLUQIW12AB0188B25,"O giubox e Carmela","Fatalità",Alex,0
SOUEXOV12A58A81604,"Nice Girls (Sing B-Side Version)","Where Are All The Nice Girls?","Any Trouble",0
SOQZOHB12A8C1364E5,"Campo Minado","Voce Nao Me Conhece","Jay Vaquer",0
SOCKRUB12AB017CC17,"What I Did For Love","The Collection","Shirley Bassey",2006
SODYHKM12A6D4FB497,"Not A Hoot!","Low Kick and Hard Bop",Solex,2001
SOGQZFX12AB01832F1,"The Reason Why (Acoustic Version)","Modern Minds and Pastimes","The Click Five",2007
SOLQZJB12AF72A1D54,"The Only Thing That's Beautiful In Me","The Only Thing That's Beautiful In Me (Premiere Performance Plus Track)","Rush Of Fools",0
SOHJIKF12AC9070DFE,"If my Baby",Najma,"Amar Sundy",0
SOUBBOO12A58A76119,Strong,"Playboy: The Mansion mixed by Felix Da Housecat",Kaskade,2005
SOGSHJL12AB0180D10,"Soul Piece","Perversity_ Desperation and Death","Singapore Sling",2009
SOEIDCV12A8C1356ED,"Daddy's Advice","Texas Gold/Comin' Right At Ya","Asleep At The Wheel",0
SOFNZZM12A8C1372BC,"I Mean To Live For Jesus","Blind Alfred Reed (1927-1929)","Blind Alfred Reed",2003
SOOBEYW12AB0188687,"Sudden Impact","This Is Big Audio Dynamite","Big Audio Dynamite",1985
SOJERXJ12A8C138F5B,"Llevame Contigo","La Historia","Carlos Ponce",2003
SOGNFAT12A8C134B36,"Money Penny Goes For Broke","Casino Royale","Burt Bacharach",1967
SOUBKVG12A8C141517,"Everyone Needs A Nemesis","Man vs Monster","Fighting With Wire",2008
SOPXPGG12AB01836D4,Thunderdome,"En direct de la côte + Côte Ouest",Tepr,2005
SONBAWZ12AC4687A51,"...and Never the Twine Shall Meet","Chekhov Guns",Audiotransparent,0
SOKVGFY12AB018110E,"This Is Not Scary","This Is Not Scary","James Hammer",0
SOKUUTU12AAF3B3C5B,"Morning Sun","MOUZON_ Alphonse: Best of Alphonse Mouzon","Paul Jackson",1993
SONOGLL12AB017FEA4,Tonight,"Italo Dance Party Collection Vol. 1","Ken Laszlo",1986
SOJJDUG12A8C13B1FE,"Me_ My Enemy","The Burning",Thunderstone,2004
SOCXSIX12AF72A8007,"Third Time's the Charm","Have A Little Faith","The BellRays",2006
SOUAHTU12A58A7A232,"Calculate The Apocalypse","Pitch Black Progress","Scar Symmetry",2006
SONILDH12AB017FA17,"2Nigth -u & i-","Odd Size Baggage","Micro Audio Waves",2007
SOKUCNX12A8151CDFC,"Álomlány - Ricky dala","Picasso Branch 2.","Picasso Branch",0
SOSZTEU12AB0185EA2,"Ylla (Dreams and Nightmares)","Blind Windows","Nash The Slash",0
SOMUZGF12AB01816A3,"Latex Muzzle","Black Box Broken",Chalk,0
SOXZLEP12AB01853FE,"Love For Sale","Keely Swings Basie-Style With Strings","Keely Smith",0
SOYFGBV12AB01875F1,"Whirlgig (Album Version)",Serotonality,"Dr. Didg",1998
SORMZKX12AB0185FE9,"The Glad Fact","The Glad Fact","The Dirty Projectors",2003
SOVRAGV12AB017ED7F,"Bugler's Holiday","Going to Extremes","The Raleigh Ringers",2005
SOZEWMA12A8C132B46,Spoiler,"The Tyranny Of Inaction_ Revised Edition 1.1","Rosetta Stone",0
SOBGNQW12AB017EC8F,"New_ New Minglewood Blues [Live at Gizah Sound & Light Theater_ Cairo_ Egypt_ Sept. 16_ 1978]","Rocking The Cradle_ Egypt 1978","The Grateful Dead",0
SOTMQBS12A67AE20A3,"Drums & Voodoo","Unholy Burial","Voodoo Church",2004
SOSGLOR12AB018427D,"Polka of the Spheres",Mekano,Miriodor,2001
SORRVUW12A58A7DB58,"Playa Brisa Y Mar","The Best Of Los Nemus Del Pacifico","Los Nemus del Pacifico",0
SOICJWE12AB018DC2D,"Con Mi Albarda Y A Mi Burro","A Mis Soledades Voy_ De Mis Soledades Vengo","José Menese",0
SOELTAK12A6D4F88A5,"Fun For Me (Live at Brixton)",Catalogue,Moloko,2006
SOCTYTL12AB0185A11,"Magic of the City (Kerri Chandler Remix)","The Rhythm Lounge 2","Solar House*",0
SOJIDFF12A8C135AF4,"A Palo Con Ella","20 Aniversario","Los Sabrosos Del Merengue",0
SOQINPT12A67AD9083,"Last Call","Talk To La Bomb","Brazilian Girls",2006
SOZBYQO12A8C13D317,"Wishing Well",Colma,Buckethead,1998
SOOCSXY12A58A7FF87,"Blind Spot","Temple of the Morning Star","Today Is The Day",1997
SOUOHAL12A6D4F7320,"I See Life (Instrumental)","Scalpel Slice","Gerry Mitchell & Little Sparta",2006
SOLPPZJ12AB0188206,Doom,"Mumbo Jumbo And Murder","Swanton Bombs",2010
SOJVPGS12A6D4F4DFA,Oppio,"ad Libitum","Bruno Sanfilippo",2004
SOAALQI12A6D4FE080,"Julius Herrmann Marsch","Original Hoch- und Deutschmeister Vol. 2","Hoch- und Deutschmeister",0
SOPYAMZ12AF72A0C94,"Scents and Subtle Sounds [Intro]",Undermind,Phish,2004
SOOCXMQ12A58A7780E,"I Will Keep The Bad Things From You","Bastards Of The Beat","The Damnwells",2003
SODUVFI12A81C23019,"We Were Both Wrong (LP Version)","Repeat When Necessary","Dave Edmunds",1979
SOFLCEV12A8C136D84,Psemata,"Tosi Agapi Pos Na Hathi","Natassa Theodoridou",0
SOPGHSQ12AC9072F27,"He's A Rebel","The Best Of Darlene Love","The Crystals / Darlene Love",0
SOVEDTL12AB017E40D,"Ling Yao","Happy Etude","Steve Chou",0
SOIEZOW12AB01821F3,Orgasmatron,Lounge,Hellsongs,2006
SODRSQN12AB0182567,"Neighbor's Daughter","The New Lee Dorsey","Lee Dorsey",1965
SOYLBAH12A8C1390BD,"Mirror (Album Version)",11i,"SUPREME BEINGS OF LEISURE",2008
SOZXNKL12A8C13C904,Bombon,"Necesito Libertad",Merche,2005
SOMTLGD12AB0184667,tiktak,"Meine Welt",Franco,0
SOCECFO12AB01832D8,"Broken Chords Can Sing a Little","He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corners Of Our Rooms","Silver Mt. Zion",0
SOSAPQQ12A8C132158,Stripes,"Mood Swingz","Capitol Eye",0
SOAIHAA12AB0186674,"# 21","Filles de L'espace","Le Volume Était Au Maximum",0
SOAVEIQ12AC468770E,"Heaven's On Fire (Album Version)","Sonic Boom",Kiss,0
SODCELM12A6D4FAD46,"Queen Aretha (LP Version)","First Time In A Long Time: The Reprise Recordings",Fanny,0
SOMZZYB12AB0188E59,"In This World","What I'm For","Pat Green",0
SOVXYIP12AAF3B2877,"More And More","Up North",Volebeats,1994
SOGGCAI12AB0180562,"Cronica Babilonia","Vol. II","Cartel De Santa Featuring Mr. Pomel Y El Basi De Efecto",0
SOTXGBC12AF72AC87B,"Where Birds Have Never Been","Red For Fire - An Icelandic Odyssey Part I",Solefald,2005
SOUVRHO12AB0183A00,"Word of Mob","Chief Kamachi and the Juju Mob ""Black Candles","Chief Kamachi and the Ju Ju mob",0
SOFVATF12A6D4FD007,"Evergreen (LP Version)","Cellophane Symphony","Tommy James & The Shondells",0
SOQDLSW12A8C1378B4,"The Church","Roland Flick Fairmont Princess #1527","Christopher Just",0
SOKIRTV12AB017FB9C,"Generation Bob",Reggae-kolor,"Rita Marley_ Tony Rebel_ Stephen Marley",0
SOLXIYF12A8C1411E3,"Can't Get Away","Can't Get Away (From Your Love) Feat. Rasiyah","Only Freak",0
SOHAYOD12AB01870C0,"El Taconazo","Los Ultimos Exitos De Rigo Tovar","Rigo Tovar",0
SOLQWJW12A8AE48034,"Criollo (2000 Digital Remaster)","Primitive Guitars","Phil Manzanera",1982
SOFQLGI12A6701F2A2,"Marble Steps (Album Version)",Trouble,"Bonnie McKee",2004
SOCDUPZ12AB0185AC9,"Gratitude (Key-C-D-Premiere Performance Plus w/ Background Vocals)","Gratitude (Premiere Performance Plus Track)","Nichole Nordeman",0
SOROAYB12AB01870AA,"Mad About The Boy","The Blue Noise Session","Jeanie Lambe & The Danny Moss Quartet",0
SOMTCID12A8C141639,kangaroo,"africa baby_ yeah yeah yeah","applied communications",2004
SOUOLCQ12A6D4F3941,"Requiem Mass_ K. 626_ 1791: Rex tremendae (Grave) (Mozart)","Wolfgang Amadeus Mozart: Requiem Mass_ K 626_ 1791","Choir & Great Symphony Orchestra of the All-Union Radio_ N. Shpiller_ S. Krassovsky_ V. Gagarina & N",0
SOCGHUU12A8C142CAE,"Sit Down And Cry",Copenhaguen,"Wax Poetic",2006
SOQTSIF12AB018B79D,"Go On 3",Oblivion,"Chris Brown and the Citizens' Band",0
SOLHBXJ12A6D4FB94A,"Wolf / Loba",Ghostdance,"Pauline Oliveros",1998
SOFOCNL12AB018B09B,"Cara busciarda","Napoli amore mio",Damiano,0
SOQHGUY12AB0184102,"Little Red Riding Hood - Extended Mix","Beauty And The Beast",A-Moe,0
SOVNWJR12A58A7A368,Picadillo,"¿Qué Pasa?: The Best Of The Fania All-Stars","Fania All Stars",1976
SOGMLWT12A8C14367B,"Ain't No Need To Worry [Single Version]","The Best Of Anita Baker","The Winans featuring Anita Baker",0
SOAHAXJ12AB0188C83,"Pink Champagne","New Orleans Piano Rolls","Joe Krown",0
SONEOKK12A8C139EA2,Self-fulfilling,Belvedere,"Beady Belle",2008
SOHJEVI12AB017CF48,"Soft Drink","Get Out & Walk (Plus Bonus Tracks)","The Farmer's Boys",1982
SOHRIMZ12A81C20B1E,"Respect (Extended Version)",Adeva,Adeva,0
SOGRGUS12AC468B127,"Don't Let The Bastards Beat You","The Age That Didn't Care","Barbed Wire",0
SOADVDP12A67AD719D,"Hey You","Sallie Fforth","Rainbow Ffolly",1967
SOCLEAZ12AC96188A1,Bobik,Melomania,Boombox,0
SOBLSTN12AB018249F,"Gatitos Negros","Les Maîtres De L'Accordéon","Yvette Horner",0
SOYZLUU12AB017C408,"He Won't Be True (Little Girl Blue)","The Complete Motown Singles_ Volume 3: 1963","The Marvelettes",2005
SOBZXWX12AB018B23F,"Serrana (Album Version)",Perspective,"Jason Becker",0
SOALNBI12A58A7E691,"Past_ Present & Futures","Past_ Present & Futures","The Chick Corea New Trio",0
SOUACGW12A8C145C78,"Fallout - Ian Betts Remix",Fallout,"Nucvise Vs. Static Blue",0
SOJDCAH12A6D4F7D44,"I Want To Know What Love Is (LP Version)","Music From The Motion Picture Larry The Cable Guy: Health Inspector",Foreigner,0
SOCCXNX12A6D4F9791,"Chin Check","The Best Of N.W.A: The Strength Of Street Knowledge",N.W.A.,1999
SOXPDIX12A8AE475A7,"Hot House","Town Hall_ New York City_ June 22_ 1945","Dizzy Gillespie & Charlie Parker",2005
SOAJIGU12A8C13F8B9,"Sinfonia Della Notte (John Dahlback Remix)","Azuli Presents Miami 2010","Dennis Ferrer",0
SOKKPDW12A67AD8E42,"It's How You Make It Good","Chess Soul Sisters","Laura Lee",2006
SONXDMJ12A81C21DDE,"Ghost Town (Extended Version)","The Best Of The Specials","The Specials",0
SOJLRWE12AB0181A70,"Burning Down The House (as made famous by Talking Heads)","Electro Pop","Electro Mode All Stars",0
SOABEXI12A8C139173,"Secret (Bloom Album Version)",bloom,"Audio Adrenaline",1996
SOHQUJE12A58A7B526,"Here I am to Worship","Happy Day","Tim Hughes",2001
SOMTRKU12A6701C5AC,"Welcome to the Light","Sweet Kinda Something",Beulah,0
SOZEDJP12AC46858A7,"Druid One (2003 Digital Remaster)",Alchemy,"Third Ear Band",1969
SOSYHML12AB018620F,Tintarella,"Tintarella Ep","Riccardo Sabatini",0
SOKNGNK12A8C13B9CA,"Apple Or A Gun","Check The Water",volcano!,2005
SOKZYWZ12A8C137303,"Crow Jane","Skip James Live Vol. 2  Bloomington 1968 Part 1","Skip James",1964
SOBHYSD12A8C140DD0,"Rock Whatcha Got","Lost Generation","Afrika Bambaataa & The SoulSonic Force",0
SOTQHPW12AC468E864,Sonne,"Deja-Tunes Vol. 1 - The finest in sunny Beats",Kaleidoscope,0
SONKSXA12AB0180A9D,"Heathen A Go Go","Left Hand Band - The Very Best Of Diesel Park West","Diesel Park West",0
SOJLDDV12AC3DF5711,"Star featuring Tony Momrelle","Xmas Sampler 2009","Reel People",0
SOVKZBA12AB01887A3,"A cada paso","Abriendo camino","Mala Reputación",0
SOERBAZ12A8C142853,"Blue 3rd","Blue Third","Jean-Jacques Milteau",0
SOWEKXX12A8C1450C8,"Evangeline Rose [Live In Nashville]","When It's Good EP","Marc Broussard",0
SOWUNVT12A67AD80C2,"What Silence Said","Music For Crocodiles","Susheela Raman",2005
SOEBHOH12A8C13C754,"Descarga fania","Salsa Legende - Best of Fania All Stars","Fania All Stars",0
SOTQOQA12A8C13A477,"Nur Liebe und sonst gar nichts","Das Live Album","Ina Deter",1982
SOIQDKW12A6310E083,"William Tell Overture","The Mike Oldfield Collection","Mike Oldfield",1977
SOSWAOR12AB018997E,"Advanced (Ton T.B. Mix)",Advanced,"Marcel Woods",0
SOVTLFP12A58A7A7F4,"Hop_ Skip And Jump","Ain't I'm A Dog: 25 More Rockabilly Rave-Ups","The Collins Kids",0
SONLCSF12AB0188065,"Out Of The Inside (Demo Version)","Alex Gopher (Versailles Special Edition)","Alex Gopher",0
SOESQJQ12A8C13B669,"Top Jimmy (Album Version)",1984,"Van Halen",1983
SOYCGIT12AF72AC3BF,"You Can't Sit Down (Live)","Leader Of The Pack","The Shangri-Las",1964
SOVGKXY12A8C13D187,Arabic,Hard,"Gang Of Four",1983
SOLUNFS12A6D4F931C,"Take A Step (LP Version)","More Sweet Soul","Arthur Conley",0
SODPEWP12A8C13A29F,"Desde Que No Estás",Fenomenal,"Rey Ruiz",2000
SOLNORO12AC468CE2C,"Love Me Do (As made famous by The Beatles)","Beatles Tribute: A Dedication To Please Please Me and Lennon_ McCartney_ Ringo and Harrison","The B-Sides",0
SONQYMO12AB0187D48,"Tell Me","Who I Am","Amy Pearson",2008
SOVXUQB12AB0186390,"Poison Ivy","Spotlight On The Coasters","The Coasters",1959
SOUDMFQ12AB0189DEB,"Love Jah Jah","Strictly Vocals","Everton Blender",0
SOLOOCP12A8C133A19,"Chant: 13th Hour","The Essential Redbone",Redbone,1971
SOWLVXA12A58A79D96,Lalaee,"Jaane Maryam - Persian Music","Mohammad Nouri",0
SOZJEXB12A8C14355B,"Quien Diria","Animal Nocturno","Ricardo Arjona",1992
SONYXAL12A670210D7,Over,Over,"Lindsay Lohan",2004
SOTSOSF12A8C142D9A,"Nobodys Home","Far Away Trains Passing By","Ulrich Schnauss",2001
SOFRQKD12AB0188219,"Sugartooth (BBR Mix)","Super (Electrical) Recordings","Chow Nasty",2007
SOPJZDV12A8C1411B2,"Sludge City","Before The Throne Of Infection","Annotations of an Autopsy",2008
SOUEPEQ12AB018E15A,"Mare blu","Compilation TV_ vol. 3",Martin,0
SOWZMWQ12A6D4FD93F,"Anytime At All (Live at PJ's)","Never To Be Forgotten - The Mustang Years","The Bobby Fuller Four",0
SOSSEYD12AB0182ACE,"Bullet (With Your Name On It)","Crimson Spectre","Crimson Spectre",2004
SOQHSFP12A8C13E2DC,"Rock & Roll Girl","Freedom of Choice: Yesterday's New Wave Hits As Performed By Today's Stars","The Muffs",1999
SOYYZRW12A8C140F7C,"Antes de Que Te Vayas","Exitos y Más","Tito Rojas",0
SOKYMHM12A6D4F8270,"The Thing That Should Not Be","Master Of Puppets",Metallica,1986
SOFMCWF12AC46888AF,"When Lights Are Low","A Night On The Town","Oscar Peterson Trio",0
SOYZCLT12AF72A2306,"Breathing Life Into Devices",Midheaven,"The Human Abstract",2008
SOJTSAU12A58A78552,"Pride of Lions","Lion Of Judas",Elysia,2008
SOBTYZO12AB01826BC,"I'll Thank You Later","Worst Band Name Ever","Up Up Down Down Left Right Left Right B A Start",2007
SODDHNP12A8C144B8B,"Zola's Theme","Blue Dragon (Original Soundtrack)","Nobuo Uematsu",2006
SOUZYCG12A8C14105B,"Cinématographe","Le Code de la route et chansons humoristiques","Boris Vian",1956
SOCFXQR12A58A784DF,"Step into the Rain","Step into the Rain","Alexander Xendzov",0
SOLMNSO12A8C13F8BC,Grills,"1st. Round Darft Pick","DJ Nasty",0
SOCRYLB12A6D4F7B2E,"Pappy Check","Note Bleu: The Best Of. . .","Medeski_ Martin & Wood",2002
SOUNYFM12AB0185A43,"The Lady Is A Tramp","Best Of Buddy Greco","Buddy Greco",1999
SORLECQ12AB0183BB8,Protonix,"Kill All Lifeforms EP",Exium,2006
SOGLCYV12AB0183355,"My Honey's Lovin' Arms","Tiger Rag","The Mills Brothers",1992
SOYYKOS12A8C142E94,"Charge Card Blues Medley | Stormy Monday Blues | In The Evening When The Sun Goes Down | Bye Bye Blackbird","When You Hear Lou_ Youve Heard It All + Lou Rawls Live","Lou Rawls",0
SOFQOOR12AC468BE8D,"Teenage Moon","The Best Of Big Bopper","Big Bopper (As Jape Richardson & The Japetts)",0
SOMDNJG12AB01892CD,"So Far Away (Kaskade Mix Radio)","So Far Away","Kaskade & Seamus Haji With Haley",0
SOSRCBQ12AB0185157,"Kill 'Em All Feat. Beanie Sigel","Season of the Assassin","Vinnie Paz",2010
SOSKVZG12AB0187D61,"maximum overlad","Tabo vision",Sixsense,0
SOHWLMH12A67AD731B,"Ease The Pain","Let's Straighten It Out/Melody Of Life","Gwen McCrae",1979
SOVPRWC12AB0180CE9,"Waywarding Day","Live and Rare","Aztec Two-Step",0
SOUUTMP12AB017D9E7,"In Confidence",Torn,Evergrey,2008
SOIJUQO12A58A7E987,"The Ketchup Song (Aserejé)","Hijas Del Tomate","Las Ketchup",2002
SOCWFQK12A8C14352B,"As Quiet As It's Kept - Original","The Coasters' Searchin'","The Coasters",0
SOXIONU12A6D4F93BA,"Hampstead Incident (2006 Digital Remaster)","In Concert (The Complete 1967 Anaheim Show)",Donovan,0
SOMPIPP12AB0183C37,"Part Of The Thing","World Beaters",Ec8or,1998
SOEJZSP12AB017F771,"Make It Hot (feat. Heather Hunter)","X Games","Heather Hunter",0
SOFGSIL12A67FFB345,"Lucky Girl [Surkin Remix]","Lucky Girl","DJ Mehdi",2007
SONHCEZ12AF72A168C,"Never Running Out",Wires,Athlete,2005
SOPLYJW12A6D4F8755,"Trust Nobody","Out Of My Head","The D4",2005
SOZAVDY12A8C139406,Energy,"Bass Apocalypse 2: The Final Battle","Bass Apocalypse",0
SOAVZTX12AB018021C,"Inflation Im Paradies - Filmmusik",Edelweiss,"Joachim Witt",0
SOJOXEB12A67020991,"Tell Me  (LP Version)","After The Lights Go Down Low","Al Hibbler",0
SOBAIOQ12AF72A0C64,"La toalla","Via Mandarina","La Pegatina",2009
SOXHKJG12A6D4FCCFC,"Das 13. Land","Das 13. Land","Nature One Inc.",0
SODXWCD12A58A7A52F,"The Red Telephone [Tracking Session Highlights]","Forever Changes: Alternate Mix and Outtakes",Love,0
SOAIHIY12A8C13438B,"You Crack Me Up","Meteor Club - The Best Of","The Meteors",1987
SOPYYOL12A8C133C40,"Dust Pan","Jimmy McGriff","Jimmy McGriff",1978
SOKKIGW12A6D4F9311,"Cumbia Muffin","Super Riddim Internacional Volumen 1","El Gran Silencio",0
SOUMNCY12AC4686B0C,"Picture Of Me","Hustlin' And Head Bussin","Pachino Dino feat. Big Hoov",0
SOWACDJ12A8C136AFA,"I Hear You","Leave Home","John Davis",0
SOEVVYX12A8C13B8D1,"Not About To","The Kindest Days","Aaron Sprinkle",2000
SOFAIPL12A8C142963,"Middle Aged Whore","The Wacky Hi-Jinks of Adrenalin O.D.","Adrenalin O.D.",0
SOIIGXM12AB018060B,Whoa,"LP III","The Soviettes",2005
SOBESLU12A8AE48550,"Let Those Monkeys Out","Mr. Lex",Lexxus,0
SOTTEEN12A58A7FB34,"Blues Before And After","Smithereens 11","The Smithereens",1989
SOLPPCL12A8C13EDE8,"Ireland My Home","The Best Of Barley Bree","Barley Bree",0
SOPLLSD12AB018A82F,"Hæh!?","Absolutt Ikke Bare Egil Band","Bare Egil Band",1996
SOXFWCN12AB0181A43,"Barbecue Blues","Big City Blues","John Hammond",1964
SONUBOX12A8C133AF8,"To Be True","Blue Notes And Ballads","Harold Melvin & The Blue Notes (Featuring Teddy Pendergrass",1975
SOQTFBM12AAF3B42CB,"Angels And Demons","The Expanding Universe","Let It Burn",0
SOFJLGN12A6701DDA7,"Tai Yang Hua","Danny- The True Legend","Danny Chan",0
SOOZIUS12AB0182CDF,"Run Run","Goddank Vir Klanke/The Fat Lady Sings","Springbok Nude Girls",1998
SOYNLAI12A58A7F409,"Break It To Me Gently","Juice Newton's Greatest Hits","Juice Newton",1982
SOCVNUA12A8C13E971,"Static Lice","Both Ends Burning",Venerea,0
SOIRZXI12A8AE47D62,"I think of you","I think of you","Alex Megane",2006
SOGXPLJ12A8C1441B3,"Préludes_ Book II: Bruyères","Debussy: Estampes_ Images & Préludes","Russell Sherman",0
SOAAHZG12A58A7B0DC,Needles,"The String Tribute to System of a Down","Vitamin String Quartet",2003
SOWTJGK12A8C136184,"Jesu_ Joy of Man's Desiring - Cantata BWV 147","Babies Go Bach","Julio Kladniew",0
SOOSUAR12AB018343E,"Walden 2","This Bliss","Pantha Du Prince",2007
SOYVLSN12A58A7BAF2,"'Til The Early Morning","Alive at the Ladybug House","Vic Ruggiero",0
SODWFPA12AC4687D93,Poetry,Neruda,"Luciana Souza",2004
SOBKYZU12AB018208E,Metropolis,Metropolis,Cicada,0
SOEMENS12A670204B5,"You And I Both (Live at The Fillmore)","You And I Both","Jason Mraz",0
SOYGUWT12A6D4F9ED6,"Bulerias de la Luna","El origen de la leyenda","Lole y Manuel",0
SOVRVSH12A8C136EFB,Pantomime,"Live In Sweden 2004",Incubus,2004
SOVJWEY12AF72AB103,"Closer To Madness (Live)","The Ultimate Jesse Cook","Jesse Cook",2005
SOEYNDU12AB0188F0A,"Gods Cutthroat","Devotion To Unholy Creed","Burial Hordes",0
SOPCICW12AB017ED80,"Dog Guts",Dahmer,Macabre,0
SOFZOJJ12A8C136EA3,"Living In Sin","Gene Simmons","Gene Simmons",1978
SOFSXFF12AB0185170,"Toda mi vida os amé","Música Medieval y del Renacimiento Español para Voz y Vihuela","Montserrat Caballé",0
SOAGESA12AB017D484,"Untitled 1","Whispers From the Woods",Uton,0
SOBUUFM12A8C13969F,"Wasn't That Good","Gonna Ball","Stray Cats",1981
SORNOJM12AF72A5990,Tai-Chi,"Don't Ask","Sonny Rollins",1979
SOFLHYX12A6D2282B3,"At This Velocity","At This Velocity",Thursday,2006
SOJLGOP12A6701F272,"Un Sollievo","Ho Ucciso Paranoia","Marlene Kuntz",1999
SOWSGAL12A8C141377,"Invocation To Seditious Heresy","In Their Darkened Shrines",Nile,0
SOWFSIF12A8C139847,"My Little Girl","Tommy McClennan Vol. 1 ""Whiskey Head Woman","Tommy McClennan",0
SODOVBX12AB018B7E4,Types,Vier,"Sanne Wallis de Vries",0
SOCPOAC12AB018B28A,"Cold World","The Talented Timothy Taylor","Wise Intelligent",0
SONUYCI12AB018E3F9,"Don't Try To Tick","Fatis Presents Xterminator Friends Vol 5",Capleton,0
SOJVGCT12AC3DF585E,"Kuti Ital","Awake Zion Soundtrack",Laroz,0
SOEEYZR12AB018208C,"Move Like You Gonna Die (Explicit Album Version)","Hot Mess","Cobra Starship",2009
SOFEMKU12A58A7B55A,"You're My Everything (LP Version)","Live To Love","Gerald Albright",0
SOPVMUG12A8AE4821D,"Rock And Roll Bar","On The Ropes","Mint Royale",1999
SOTSKCB12A6D4FD644,"Jumalaton näytelmä","Sarvet_ sorkat_ salatieteet","Rytmihäiriö",2008
SONMUZV12A8C141CE1,Supercrunk,"Crunk - Crunk Magazine Volume One","Al Kapone_ E-40",0
SOFHZCF12A81C2306F,"I Know You're Cheating","Deborahe Glasgow","Deborahe Glasgow",0
SOUBHLH12AB017E950,"Kill Robok","Do You Know Squarepusher",Squarepusher,2002
SOSAABS12AB018BF4B,Shagu,"New York - Addis - LondonThe Story of Ethio Jazz 1965-1975","Mulatu Astatke",0
SOFJGOD12A81C211B7,"Rock My Boat","Dumb Luck",Dntel,2006
SOEEFDC12A8C1424C2,Fergana,"I Wish You Were Here","Yulduz Usmanova",1993
SOQMMEF12A8C13B8CA,"Stripped Away",Disciple,Disciple,0
SOGPOLX12A8C135CD5,"All I Want To See","Broken Lands",Indigenous,0
SORUNOE12AB01817EE,"51 Division","En Route",Four80East,2007
SOIQOBQ12A8C142D06,Rickety-Rackety,"Fast Cars_ Danger_ Fire and Knives","Aesop Rock",0
SOPVBJW12A8C140468,"You Won't See Me In the Morning (Previously Unreleased Bonus Track_ 1974)","Betty Davis","Betty Davis",1973
SOHWIVZ12A8C140D5E,"Boombox Apocalypse","The Multi-Platinum Debut Album","Hangar 18",2004
SOKHVHA12AB0189046,"Prawdziwe Zycie","Prawdziwe Zycie",T.Love,0
SOLVSTF12A8C13DE5C,"Baby Don't Mind","Tracks 3","Wishbone Ash",1999
SOCPLAR12A58A7C742,"Leave Me Alone","Back To The Grave","The Flaming Sideburns",0
SOJPEAB12A67ADE60D,"La tormenta","Disco Pirata","Los Piratas",1993
SOOUCNP12A6D4F4ACA,"Harlem (Live At CBGB's)",Suicide,Suicide,1977
SOCKDHZ12AB017D87E,"To Be Alone With You","Nashville Skyline/John Wesley Harding","Bob Dylan",1969
SOQPRWZ12AB017EA4B,"When Mikki Mouse Sleeps","Punk TV","Punk TV",2006
SOWAJVO12AB017B180,"Old Fashioned Love",Departure,"Michael Johnson",0
SOEIFFY12A8C1344FF,"Make Us Your Own","Awake To The Day","Ed Bolduc",0
SOMKKER12A8C1406F2,"Party Night (ReMastered)","Future Shock","Curtis Mayfield",2006
SOBAQOZ12A6D4FC01B,"Fragile Heart (Live Version)","The Experience","Yolanda Adams",0
SOSUKLK12A6D4F8582,Sufrimiento,Eleven,"Quique Neira",2003
