song_id,title,release,artist_name,year
SORDPPX12A6D4FC993,"Dandelion Clock",Leo,"Medwyn Goodall",1993
SOVICOQ12A58A7B9EF,"Nobody Knows You","Wild Dreams Of New Beginnings","Admiral Freebee",2006
SOFPWUW12AB018DC2E,"New Orleans Hop Scop Blues","New Orleans / Louisiana Music","Bessie Smith",1998
SOBTHHJ12A58A7EB68,Skyway,"The Singles",Tullycraft,1995
SOYPDLT12A67ADC82C,"Got To Move On",Different,"Kate Ryan",2002
SONABRB12A6310DF30,Love-Less,Heliocentric,"Paul Weller",2000
SOEAQMT12AB018B5C2,"Teen Beat (Digitally Remastered)","Rock 'n' Roll Drive In - 75 Original Recordings","Sandy Nelson",0
SOQKZOU12A67020EBD,"Bond Street","Reach Out","Burt Bacharach",1967
SOOJRVW12A8C13F8F1,"Army of Me","Army of Me - EP","Björk",1995
SOWMPYF12AB01888A5,"Burn To Burn (Album Version)",Machine,Static-X,2001
SOYNYER12A6D4F8D49,Vista,"Dancing On The Edge","Bruce Mitchell",0
SOYGWSL12AB018465F,"Pago La Noche",Mordisco,"Emmanuel Horvilleur",2007
SOJOSFA12AB018BDB4,"Your Smiling Face (LP Version)","Dakota Moon","Dakota Moon",0
SOQVHTX12AB0181A7D,"Wired Angles",Pre-sets,Modaji,1999
SONDLSV12AB0188A54,"Pantera En Libertad",Stage,"Monica Naranjo",1997
SOFSMPW12A8C13C304,"Monotone (Instrumental)","Figureheads On The ForeFront Of Pop Culture",Blenderhead,0
SOTEAEU12A6D4F712E,"Aishuno Midnight  [24bit digital remastering]",POSSIBILITY,"Akina Nakamori",0
SOSUXHX12A8C143082,"Stay Low (Exclusive)","Gangsta Grillz 9","Lil Jon_ Lil Scrappy_ DJ Drama",0
SOTHGEN12AB018A452,Kozel,"Strewth! An Abstract Electronic Compilation from Australia & New Zealand","Oren Ambarchi",2002
SOFRZBI12A8C145A85,"North Sea Storm (Live)","The Avenger (Bonus Edition)","Amon Amarth",0
SONPNZH12AB018044D,"Johnny Ace Medley","Voices Of Americana: Johnny Copeland","Johnny Copeland",0
SODLNFB12A6D4F98EB,Storytelling,"Casually Dressed And Deep In Conversation","Funeral For A Friend",2003
SODJGAI12AB018AF30,"Mister Keep You Hand Off My Sister","The Greatest Hits","The Rattles",0
SOTCVDP12A8C13E583,"If It Fits","Sharkey's Machine",Sharkey,2004
SOYKPWX12AB0181064,"Heavenly Blue","Instant Reality","Diego Hostettler",0
SOEOQCH12A8C13C16B,"Tweedle Dee Tweedle Dum","Middle Of The Road","Middle Of The Road",1992
SOXOGSA12AB018514C,"In My Dreams","Hurricane Eyes",Loudness,0
SOHFDKJ12A8C13D967,"When The Train Comes Along","Demons & Angels: The Ultimate Collection_ Part 3","Reverend Gary Davis",0
SOZXUDK12AB0186FBC,"Le trou du diable - La merci Dieu","Accordéon diatonique","Eric Champion",0
SORETFI12A58A7A193,"None Shall Pass - Accapella","None Shall Pass - Instrumentals And Accapellas","Aesop Rock",0
SOPOSQE12A58A79042,"Anonymous Star - Sphinxmusic","Hurricane Healing Vol.9","Alexander V. Mogilco",0
SOHLOOS12AB0187EFD,"She's Hooked","Break Out","Soulive / Reggie Watts",2005
SOBZMOI12A8AE4827F,"By Your Side","Lovers Live",Sade,2000
SONXKVF12AB0187C98,Mermaids,"Self-Raising Flower","Tegan Northwood",0
SOAGLAG12A6D4FA682,"Mystic Powers Of Dub","Dub Take The Voodoo Out Of Reggae","Mad Professor & Lee Perry",0
SOUGWIN12A8C13EA16,Old,"Uphill Battle","Uphill Battle",2002
SONODAQ12AB01868E9,"Short Note","The Essential","Wendy Matthews",2004
SOCVYNH12AB0186FC3,"Once Sent From The Golden Hall (Live)","Once Sent From The Golden Hall (Bonus Edition)","Amon Amarth",0
SOELVRX12A6D4F8C57,"Minha Vida",Adivinha,"Os Travessos",0
SOPSZUS12AB01822E5,"Breathless  (LP Version)",All-4-One,All-4-One,1994
SOQGEMT12AB0182FF9,"Answer To Me","Let's Make Our Descent","The Waxwings",2004
SONAXMY12A8C135F46,"Pray For Rain (Album Version)","Life Underwater","Across Five Aprils",2008
SOAGLXT12A8C13A5C2,"Grande valse brillante_ Op. 34_ No. 1 in A-Flat","Volume 1_ Chopin:  Recorded at Carnegie Hall","Evgeny Kissin",0
SOSKRLZ12AB0183546,"Show Stopper","I Feel Cream",Peaches,0
SOKIDML12A8C13527A,"Takin' It To The Streets","Rockin' Down The Highway: The Wildlife Concert","The Doobie Brothers",1976
SOOMOGM12AC3DFA662,"Sweet Home Alabama [live]","God & Guns [Special Edition]","Lynyrd Skynyrd",0
SOIMCKU12A6D4F9971,"Modern Day Moses","Jordan's Sister","Kendall Payne",2001
SOGTHGQ12A6D4F7608,Azar,LusoQualquerCoisa,"Clã",1996
SORUYKY12A8C13BB1A,Juno,"Live At the Annandale Hotel","Life Without Buildings",2000
SOOUUAK12AB0182615,"Time Is The Enemy","Time is the Enemy","Jonas Hellborg",0
SOAAMTH12AF729D4E5,"Storm [Featuring Edan and Mr. Lif] (Album Version)","The Audience's Listening","Cut Chemist",2006
SONHZLM12AB0185541,"Watch My Back","Feed The Horse (Bonus Version)","Fagget Fairys",2009
SOSRGRH12AC3DF9FA2,"Numb (Album Version)",LOWCOUNTRY,"Envy On The Coast",2010
SOFVMVO12A6D4F8FEC,Friday,"Gotta Get Thru This","Daniel Bedingfield",2002
SOXUKOW12A8C136D7B,"Don't Wonder Why","A Quiet Storm","The Main Ingredient",1971
SODWRYK12A8C14085F,"So Fine","Doo -Wop Shop","The Fiestas",1988
SOXXPYT12A8C13C3AD,Yor-Yor,"Yol Bolsin","Sevara Nazarkhan",2003
SOUWNQP12A8C1427F0,"Let's Go To War","Sounds of the Animal Kingdom / Kill Trend Suicide","Brutal Truth",1996
SOHGSHY12A8AE451AE,"Up And Running","Vangelis Blade Runner - Trilogy",Vangelis,2007
SOIWMER12A58A79FD9,"Livin' Time / Life: Movement 1","Spirit In Stone - Instrumentals",Lifesavas,0
SOLFRUO12AC468EEB1,"I Try To Tell You (markymix)","I Try To Tell You",Haberdashery,0
SOOZOYJ12A6701F6F2,"The Jackal","The Quiet Revolution","Ronny Jordan / Dana Bryant",1993
SOTXGNE12AC468B80E,"Tal Vez","Los Ojos De La Calle",Boikot,1990
SOLZGKR12A8C13C420,"Behind Our Eyes","This Earthly Spell (Expanded Edition)","Karine Polwart",2008
SOPSNSP12A8C1370F1,"Shave 'Em Dry II","Shave 'Em Dry: The Best Of Lucille Bogan","Lucille Bogan",2004
SOQXOBR12AB0186A6C,"Vicious Circle [John Dahlback Dub]","Vicious Circle EP","Julien Jabre",0
SOMIQGF12AB0181351,"Tennessee Pusher","Tennessee Pusher","Old Crow Medicine Show",2008
SOHFIRG12A8C13E97A,"Mar Gaya Ni","Mar Giya Ni Attar Kure","Didar Sandhu",1978
SOUUJES12AC468AD30,"Time Tunnel",Megalift,Ceephax,2007
SOYAIZH12AB018660A,Busted,"American Cheese","Nerf Herder",2002
SOHRWFT12A8AE45565,"Charity Begins At Home",Meanwhile,10cc,1992
SOKQWCR12AB01865C6,"Rosenrød","Moshi Moshi Electro Compilation 2",Diskjokke,2010
SOTVECC12A6D4F9030,"El Rey De La Pachacha",Emigrante,Orishas,2002
SOGLCMK12A8C13B886,"Better Way","Blue Skies_ Broken Hearts...Next 12 Exits","The Ataris",1999
SOARDQQ12A8C138C4A,"The Old Man","You're My Road","Rick Cua",0
SOMYIMB12AB0186F28,"Dance with the shadows","Second Life Syndrome",Riverside,0
SOYFWCX12AB0182AAF,"I Can Tell","Primitive Calculators","Primitive Calculators",0
SOQSIBR12A58A7AAB8,"Jah Kingdom","Jah Kingdom","Burning Spear",1991
SOAFWNK12A8C134298,What,"M.any Y.oung L.ives A.go: The 1994 Sessions","MC Serch",0
SOWWUYX12A58A79D1C,"Hold On","Hold On","Exit Osaka",0
SOIDLCO12AC4685CEE,"The Maid of Orleans: Act 2_ Agnes' Arioso","Tchaikovsky: The Maid of Orleans",Agnes,0
SOMHTBH12AB0187CFF,"Townhouse Stereo","Townhouse Stereo",Spymob,0
SOJWCKL12A6D4F8A64,"Opera II","Vini Reilly","Durutti Column The",0
SOWZNMC12A8C13BF6C,"Color My Sky",Arcana,Edenbridge,2001
SOKETSC12AB018C1A1,"At Fifteen","It Was Easy","Title Tracks",2010
SOPBCHY12A6D4F8C03,"Oh Bambolero","Alle Hits","Jody Bernal",2000
SOZAMWY12A67ADAF2D,"The Immortals","Shadows In The Deep (re-issue + Bonus Tracks)",Unleashed,0
SOUBVZN12A8C13E479,"Things We Said Today","All My Life","Gordon Haskell",0
SOJVPFP12A8A9D775B,Se...,"Come Pioveva",Beans,0
SOSITSR12AC4687070,Sleepyhead,"The World According To Gob",Gob,2001
SOTYMBV12A8C1339C9,Foes,"The Flesh","The Flesh",0
SOGGEKZ12A58A776AD,"Keyhole in Your Door","Superharps II","Carey Bell_ Lazy Lester_ Raful Neal & Snooky Pryor",0
SOPUILZ12AB0184914,"Blue White Yellow",Silencer,Svalastog,2005
SOLLQPJ12A8C1409DC,"Flares N Slippers (Live)","Live And Loud","Cockney Rejects",0
SOUNIAV12AB01814E2,"The Winner","Dootone Doo Wop Vol 1","The Cuff Links",1996
SOJQOXD12A67ADA788,"Take Me Away","In Memory Of","Comin´ Correct",2001
SOCZYRS12AB017F9E5,Desire,"The Greatest","Gus Gus / Ian Brown",2002
SOLXWNM12A8C14216C,"Intervention No 8","A Bach Recital","Simon Wynberg",0
SOKBOXR12A8C13523B,"Strange Notes","Media Blitz",Germs,0
SOUXYMG12AF72A494B,"Motorbikin' (Session Take) (Digitally Remastered 99)","Rebel Yell","Billy Idol",1983
SOSSNRI12AB0182B1A,"Tidal Wave","Ocean Eyes","Owl City",2009
SOFKNVT12AB0182266,"El Viento Trae Una Copla / Siempre Triunfará El Amor","La Argentinidad Al Palo","Bersuit Vergarabat",2004
SOLPIFE12A58A7B091,"Several Tiers Below","The Death Campaign Project","Officer Negative",0
SOBOSPH12A58A7A748,"Move On featuring Paul Macinnes","Turn It Up Ep","The Bamboos",0
SORDMTZ12AAF3B3075,"On ma donné une âme","Marcel Mouloudji - Le siècle d'or : un jour tu verras","Marcel Mouloudji",0
SODSVCD12A58A7E5F2,Everybody,"Cunning Stunts",Cows,1992
SORANLE12A6310DBC8,"Long Way To Go","Love Angel Music Baby","Gwen Stefani / Andre 3000",0
SOVAHXV12AB0183730,"It'll Be Over Soon","Weary and Wired","Marc Ford",2007
SOEQMQR12A8C141D5A,"Shake It Down","Lillian Glinn 1927-1929","Lillian Glinn",0
SOFAYHB12A8AE4848E,"Come And Get It","Ram It Down","Judas Priest",1988
SOSNWER12A8C13B75B,Bleed,ObZen,Meshuggah,2008
SOSXSZX12A58A78D71,"The Big Rock","The Kingbees I & II","The Kingbees",0
SOPVOBO12A8C13D533,"I Said It Knowing Full Well I Had No Intention Of Doing It","Oops I Did It Again",Cex,2001
SOEQYLU12A8C139F65,"Rockin' At The Mardi Gras (Cajun Mardi Gras Album Version)","Cajun Mardi Gras","Jo-El Sonnier",0
SOPXLEJ12A6D4F718A,"Transitoire II","Music In Colors","Stephen Duffy Featuring Nigel Kennedy",0
SOAOZNR12A8C13B456,"The Get Go","Fantastic Playroom","New Young Pony Club",2005
SOTDDYM12A8C131AF2,"Drink Up The Melody (Bite The Dust_ Blues)","It Looks Like Snow","Phoebe Snow",0
SOZJOOI12A8C13C717,"Hold On I'm Coming","American Gangster","Sam & Dave",1990
SOEKSZG12AB018726C,Undecided,Charmers,Charmers,0
SOHMTUL12A8C1376F7,"Tudo Em Mim","Tony Carreira Ao Vivo Pavlihão Atlântico","Tony Carreira",0
SOJAWWM12AB0186ACB,"Let Me Dance For You","Yves Murasca & BK Duke pres. Ibiza Diamonds 2009","Yves Murasca pres. Vintage System",0
SOQKJRN12A67FFB328,Carolyna,"This Time","Melanie C",2007
SOYGHTH12AB01868AB,"Out Of Hope. Out Of Rope. And Out Of Time","Anthology Of Releases: 2001 - 2003","Career Suicide",0
SOHWGTR12A8AE495A2,"The Sperminator Strikes Back","Krautrock Classics - History","Birth Control",1997
SOVQPVU12A8C130BA8,"Communicate (Live Version)","Sony Connect Set",Jonezetta,0
SOHCNWJ12AB01857D2,"Infected Nation","Infected Nations",Evile,2009
SOTGRFK12A8C13E6F1,"Que pena","Milonga de Ojos Dorados","Alfredo Zitarrosa",1980
SOQFBUU12A6D4F976F,"The Way You Look Tonight (LP Version)","One By One","The Coasters",0
SOEOSEE12AB01871CA,"Earth Angel (Will You Be Mine)","The Fabulous Fifties Vol 1","The Penguins",1991
SOHYOZE12A8AE47BF4,"Come To Me","Reggae Lasting Love Songs","Tyrone Taylor",0
SODJCPX12A8AE486E1,"Peter Gunn","The Sting","Sly & Robbie",0
SOSWLLS12AB018467A,"Now You Do","Katie Armiger","Katie Armiger",0
SOJQUGL12A6D4F783A,"Jah Jah Bird","I Can Hear The Children Singing 1975-1978","Prince Alla",2002
SOIZDJI12A8C1435C7,"It's Growing",Covers,"James Taylor",0
SOZIXFM12A8AE4608A,000111,Insanity,DARKANE,2001
SOPYQTI12A8C13EB19,"Bongo crazy","Karate Beat","La Kinky Beat",2008
SOHZDII12AB018DB73,"Touch Me 2009","Touch Me 2009",U&ME,0
SODXEUO12A8C13778A,"Los Sueños Incompletos","Lo Mejor De Los Mejores","Silvina Garre",0
SONILUX12A8C141781,Sizzle,Advance,Shur-I-Kan,2001
SOJWYLB12A6D4F8822,"Part Of My Past (2004 Digital Remaster)","Part Of My Past - The Simon Dupree & The Big Sound Anthology","Simon Dupree & The Big Sound",0
SOYEERT12A6D4F507B,"No Eden",Innocents,"Only Living Witness",1995
SOJGHYA12AB018440F,"You're The One","Live In San Antonio","Eugene Hideaway Bridges",0
SOWSHHL12A6701F5F3,"Signed_ Sealed_ Delivered I'm Yours","Motown and Motown II","Michael McDonald",0
SOSPPIK12A6D4F757A,"How High the Moon","I Remember","Dianne Reeves",1991
SOACSWQ12AB0189E2D,"Morning (Album)","Around The Well","Iron And Wine",0
SOFTRBM12AC392A853,"Wla Yaala Aleek","Tawam Rouhi-Rare Recording","Ragheb Alama",0
SOCWJRB12AB0187FFC,"Mission Control","Medical History",Nu:Tone,2008
SORBJAB12AB018ABEA,"Do It Movin","P.A. Sports",G.T.A.,0
SOYRLWV12A6BD55D12,Purpose,"The Meaning Of 8","Cloud Cult",2007
SOZIJOC12A6D4FD087,"Way Back Home","Old Socks_ New Shoes...","The Jazz Crusaders",1970
SOCMQFY12AB017FC3E,"Kansas City","The Concerts","Jimmy Witherspoon",1994
SOPKAJC12A8C1310C4,"Unhand Me","The Tape","Wrangler Brutes",0
SONGIIZ12AB018931F,"I See It","Feature Presentation","Kutt Calhoun; Tech N9ne",2008
SOMJYEY12AB0185572,Ayin,Esperanto,Lumen,0
SOPDUAC12AB0184EC1,"For The Wars","Walking With Thee",Clinic,2002
SOCSUQC12A58A7F82D,"Ekassa No. 34/Igiodo-Giodo (Nigeria)","The Rough Guide To West African Gold","Sir Victor Uwaifo & His Melody Maestroes",0
SOQAZYB12AB018AEC5,"Sleeping Satelitte","Perfecto Presents: Adam White","Jan Johnston",0
SOQKUBR12A8C137E95,"Cloudy Day","Staggered And Torn",Slut,1996
SOUVINY12A8C1337E8,"DX Serve","Brown By August","Neil Landstrumm",1995
SOQNMNM12A81C2226F,"Two Shaves And A Shine (Concerto For Bouzouki And 3 Piece Rock Group In 93 Six Second Segments)","An Awkward Pause","Nurse With Wound",1999
SOVZUPF12AF72A9117,"Welcome To The Future","American Saturday Night","Brad Paisley",2009
SOJLXFI12A6D4FD349,"Had Stupid","Alkac je nejvetsi kocour aneb nekolik pisni o lasce","Tri Sestry",1991
SOPEPPW12AB017C83E,Conciencia,"Salsa Sinfonica","Gilberto Santa Rosa",1991
SOJRRAV12A6D4F8133,"El Toro","Impulsive! Revolutionary Jazz Reworked","Chico Hamilton / Mark Clive-Lowe",1963
SODBKOU12AB0180E5C,Perfect,"Live in Japan","Fairground Attraction",1988
SOFZYHT12AB01872E9,"The Duke of Dub","The Bunny Striker Lee Story","Tommy McCook",0
SOOQBZG12A8AE45740,"You_ I_ And Everyone","God's Word Through Song","The Sensational Nightingales",0
SOJRWRK12AB018A4B4,"Midnight Train","The Very Best Of Johnny Burnette","Johnny Burnette Trio",1989
SOMVNSR12AB0185539,"Off Key","S Files Limited Us Edition","DJ SS",0
SOCTBMX12A8C13E8F3,"Everything He Promised","Live From Houston - The Rose Of Gospel","Dorinda Clark-Cole",0
SOKHZXM12AB018C45E,"Por Eso Me Voy","Tesoros De Coleccion","El Tiempo",0
SOUWAZJ12A8C13AAEC,"Malvarrosa affaire","Si Hubiera Que Correr",Revolver,0
SOFMQWU12AB017D138,"Lauren Hill Speaks","The Art of War Volume 4","Lauren Hill",0
SOGUARD12A81C20791,Fantasy,"Housexy Ibiza","Solitaire Feat. Shena",0
SOESWCI12AB018735A,"I'm Not Over You","A Moment","Lalah Hathaway",1994
SOOUPUD12AB0185263,Undo,"Unloved and Weeded Out",Converge,1994
SOKVZOH12AAF3B285E,"Nursery Rhyme Medley","Sleepytime Lullabies","Sleepytime Lullabies",0
SOZIIDO12A6D4FD6E1,"Zeroes And Ones (The Prodigy Versus Jesus Jones Mix)","Never Enough - The Best Of Jesus Jones","Jesus Jones",0
SOITQAG12A8C142DAC,"The Air Force Song - Off We Go Into the Wild Blue Yonder",Ceremonials,"US Coast Guard Band",0
SOJLLWE12AB017B50D,"Blues In Hoss's Flat (Rudy Van Gelder Edition) (2009 Digital Remaster)","A Chip Off The Old Block (Rudy Van Gelder Edition)","Stanley Turrentine",0
SOSMVGO12A6D4F8FDE,"Beethoven : String Quartet No.16 in F major Op.135 : IV Grave_ ma non troppo tratto - Allegro","Beethoven : Late String Quartets Nos 12 - 16","Vermeer Quartet",0
SOXGODJ12AC90756CF,"The Stomp [Explicit Version]","Return To The 36 Chambers: The Dirty Version","Ol' Dirty Bastard",1995
SOEDTAP12AB017E1BC,"Everytime (superclean version) (Feat. Jadakiss)","Wendy Williams Brings The Heat Vol. 1","Jaheim Featuring Jadakiss",0
SOBQLSR12A67AD9160,"Nylon Radar","Finger Lickin' Presents Freshtraxxx 2 mixed by Scott Nixon","Plump DJs",0
SOMUMTY12AB0184427,"Up Into The Club (We Go)","Riddim Driven:","Busy Signal",0
SOMXDGA12A6D4FC166,"Motorbike Girl","Showered In Gold","Loves Ugly Children",0
SONJQOP12A8C13146E,"Flyin' So High","Rising Sons Featuring Taj Mahal and Ry Cooder","Rising Sons",1992
SOLCUAG12A8C137937,"Blue venetian water","Sing & play","The Marx Brothers",0
SOUGBMD12A8C13C483,Ahaha,"Sing Or Die","Dreams Come True",1998
SOHVYZG12A8C1429E6,Medley,"Dora The Explorer World Adventure","Dora The Explorer",2006
SODSGNX12A8C13A7FE,"The White Ship Of Hope","Seasons Of The Soul","Lisa Lynne",1999
SOFABVI12A8C13589A,"Mezi kapkami deate (Amidst Rain)","}ivot v obrazech (A Life in Pictures)","Minuta Ticha",0
SOPZRQE12A8C135D7A,"Vicious Cycle","Scared Straight / Slimey Valley","Scared Straight",0
SOVIPOH12AB0186E48,"Temporary Fault",I.O.U.,"Allan Holdsworth",1982
SOFDIYK12A8C13907A,"Wrong Dance","Daily Lama",De-Phazz,2002
SOPWYND12A8C13B0E0,Desejo,Bis,"Alceu Valença",1992
SOTWBDD12AB017CB17,"Surfin Bird ","Rock Rock Rockabilly ",Trashmen,0
SOCXWMO12A8C13953A,"Matt Walker","Swedish Nitro",Puffball,0
SOONVET12A81C2348F,"Number One","Babylon bei Boot",Ohrbooten,2007
SOHNFKT12A8C1323AD,"Hurt A Long Time","Boggy Depot","Jerry Cantrell",1998
SOFDBDI12A6D4F912B,"Wurrs My Cash",Jackpot,Chingy,2003
SOEVKAV12A8C13697B,"Delitto Di Paese",Canzoni,"Fabrizio De Andrè",1965
SOHVQDY12AB0183D96,Defenceless,"Balance Of The Force Remixed",Waldeck,1999
SOJCUPS12AB0183A29,"Be kind to me","Kill the dj présente ...the vinyl collection.","Chloé",0
SOTQLOJ12A67ADEA8F,"Sacramento (Raul Rincon Remix)",Sacramento,"Deep Dish",2005
SOOFUBA12A8C13DF41,Monster,Lies,"Bon Voyage",2008
SORGQYM12AC90732F6,"Stop-Start De Luxe",World,"Schneller Autos Organisation",2003
SOYIKRK12A8C144A57,"Postman Just Passes Me By","It's A Lonely World","Cowboy Copas",0
SOKSRGL12A8C13AF9E,"Mean_ Mean Man","The Ultimate Collection","Wanda Jackson",0
SOCUSGS12AC3DF740E,"Buss Gun Charge","Genesis Riddim",Aidonia,0
SOPWKXH12A8C139701,"What Now My Love","The Mighty Bop","The Mighty Bop",0
SOQNDHF12A6701D1E1,"All The Time In The World","The Collection",Dodgy,1995
SOYHLOE12A8C13444D,"Bucking Retards","Seven Years Golden","The Thrown Ups",0
SONDZVP12A81C20738,"Hi-Heel Sneakers","Soul Men","Booker T. & The M.G.'s",0
SOKVXHD12AB01838BB,"Gave It All Away","Gave It All Away",Boyzone,2010
SOIBRLF12A3F1ED361,Sockapella,"Watch That Sound","Freddy Fresh",0
SOZOZYJ12A58A7B05B,"Tha Squeeze (Explicit)","Mass Appeal: The Best of Gang Starr (Explicit)","Gang Starr",0
SODBNGF12AB017CAAC,"Como Lamento","Las Mujeres De Manzanero","Ana Cirré",0
SOVPOEP12A8C13D75D,"Love Is Worth The Fight","Lanae' Hale - EP","Lanae' Hale",0
SOMHRTS12A6D4FA36E,"Buriel (Sanctum Remix)","Mesmerized - EP",Extol,0
SOMARBH12A8C14140D,"so funky",Wrooooooooam,Moca,0
SOZCMYK12A8BED752E,"Dance to the Music",Tuneweaving,"Tony Orlando & Dawn",0
SOFRECZ12A6D4F74D1,Ultimate,"Circus / Ultimate","Krust & Die",0
SOMYOOS12A8C13E91F,"Thank You (Build A Bridge Version)","Build A Bridge","The Katinas",0
SOFICAK12AB0188052,"Bomb Inna Sodom","In The Producers Hot Seat Vol. 2 is...Charm","Queen Omega",0
SOJWEFD12A8AE4703C,"Get Down","Get Down","Favretto feat. Kate",0
SOKBCNM12A8C13BD57,"A Small Demand","Armed Love","The (International) Noise Conspiracy",2004
SOUORML12AB017D85D,"White Shade","Lake Toba",Lukestar,2008
SODUXGA12A8C143B56,"Etude No. 2 in F Minor_ Op. 25","A Classical Piano Halloween Frightmare","Patrice DiPasquale_ Frederic Chopin",0
SOEHHAA12A6D4F8C7F,Meva,"King Kwela","Spokes Mashiyane",1998
SOQQDHP12AB017D732,"Cold Turkey","Give Daddy The Knife Cindy","Naz Nomad And The Nightmares",1984
SOPCSUR12A6D4FA5D0,"Walking Memories (aka Surfing Memories) (LP Version)","Surfin' South Of The Border","The Lively Ones",0
SOKJYYT12A8C1371E4,Hyosung,"We Break Our Own Hearts","Something About Vampires And Sluts",0
SOYFVIE12A8C1391D2,"Moving Hands Of Time","Take Me Like I Am - The Roulette Recordings","Derek Martin",0
SOYSGDH12AB018F76E,"Fire down below","Inside out / wanted","The Inmates",0
SOMBLEZ12AB0186491,"Darling Doris","Fat & Frantic-Quirk","Fat & Frantic",1990
SOMWPBG12AB018AD42,"White Christmas","White Christmas - I Love to Boogie - Hot Love","T Rextasy",0
SOGZLNP12A8C13782F,"Das Robbenlied","Das Beste","Florian Silbereisen",0
SODQHON12A8C13EE76,"My Little Georgia Rose","Like Father_ Like Son","Ralph Stanley",0
SOVRZOW12A6D4FCB78,"Indiana Wants Me","150 Rock 'N' Roll Classics","R. Dean Taylor",1970
SOFQCMS12A8C13BDE7,"Hot Summer Salsa","Swing The Mood - The Definitive Collection","Jive Bunny",1992
SOQGSOD12A58291407,Beyond,Charged,Nebula,0
SORLRGQ12AB0186364,Lauralee,"The Beat Tape Vol. 1","DJ Babu",0
SOCIVPN12AB017E617,"Interlude 6 (Album Version)","Timeless Tales","Joshua Redman",0
SOQLQHZ12AB018462E,"Peurto Vella","Top 40 Latin Classic Bar Grooves - Plus Continuous Party Mix","Christophe Goze",2009
SOMGJAD12A8C13A9A6,"No Me Ensenaste",Thalia,Thalia,0
SONQFOR12A6D2271B1,"Saturn Jig","All Natural Lemon & Lime Flavors","All Natural Lemon & Lime Flavors",1996
SOXGPQC12AC468D347,Monkeyface,"The Jazz Butcher's Free Lunch","The Jazz Butcher",1991
SOYRFPV12AB018B0CF,"Nasty Tech",Cosmos,Predators,0
SOPLVQA12A8C1423A9,"Busco Otro Nido","Vamo' Al Mambo!!","Zafra Negra",0
SOURJIK12A8C138182,"Not Falling Apart","It Won't Be Soon Before Long","Maroon 5",2002
SOWXZLV12A81C21D05,"La Butirarra De Pacho","Mar De Leva - Exitos Tropicales","Latinos Band",0
SOAXTYQ12A8C140559,"Step Inside Love","A Life In Music","Cilla Black",1968
SOJWXAI12AC3DF79C8,"Para Una Despedida","A Tu Voluntad","Alejandro Santiago",1999
SONHBXR12AC4686213,"Some Mate","Skins N Punks (Volume 1)","Last Rough Cause",1986
SOXBGYB12AB01804DB,"Treacherous Terrain","Need For Speed: Undercover","Paul Haslinger",0
SOMAWWZ12A6D4F6565,"In Society/ Who Cares","What Happened Then","Ill Repute",1999
SOZDXSF12AB01871D3,"Familyman Conundrum","Pro-Twelve Thinker",Yip-Yip,0
SOMXLZO12AB0187B66,"King Of Straw","Live In Japan - May_ 2000","Slapp Happy",1998
SOMQOPG12A8C13B9E0,Surtsey,"Good Nature",Youthmovies,2008
SOGRJPZ12AB018593D,"Shinju Bridge","Cloud Seed","Vex'd",2010
SOOJQJQ12AB018BE39,"Sun on my Face","THE FANTASTIC KILL","Watkin Tudor Jones",2005
SOHOKYZ12AB01855A7,"Ich Mach Das","Gar Nich So Schlimm","Die Sekte",0
SOFLWMU12AB018591B,"Picasso's Guitars (World)","Many Moons","Tom & Susan Wasinger",0
SOKHOTO12AAF3B55D1,"Cyborg Dance","Destination: Earth - The Definitive Newcleus Recordings",Newcleus,1985
SOSFXNB12AB017DC46,"Paper Smile",Catch-Flame!,"Paul Weller",2005
SOCVVZY12A58A7C37C,"Hit The Groove","The Red Tape","Donna The Buffalo",0
SOLBDCO12AC3DF9B50,"It Was Only A Dream",Structures,"Colony 5",2003
SOFBFKE12A8C131D65,"Puzzle Pieces","This Time Around","Alex Bugnon",0
SOUGWWR12AB01847F1,Blind,Wildling,"Kammerflimmer Kollektief",2010
SOMIUYX12AC46882A6,"Baby Let's Have Some Fun (Previously Unreleased Take)","Gotham Record Sessions","Sonny Terry",0
SOHGROC12AB0184F2A,"Wake Me Up Before You Go-Go","Happy New Year!",Wham!,1984
SODDBQD12AB0184FC8,"Ode 2 Father","Hearts of Hoodlums","Whole Wheat Bread",2009
SOYEPRN12A8C13D88D,"Lagala Sam","Da L'ona Zna","Milena Vucic",0
SOUPSTP12A58A7B328,Aberdeen,Aberdeen,Aberdeen,0
SOTLMEP12A6D4F78F0,"High 5","Lost And Found - 2 Track",Feeder,2006
SOGSUWA12A58A79EFD,"Elena and Esperanza","The Mask of Zorro - Music from the Motion Picture","James Horner",1998
SOQQBLI12A8C13BE62,"Forças De Combate",Averdade,"Mind Da Gap",0
SOHLYTN12A8C131EA8,"Who U Wit?","Da Bomb Vol 2","DJ Godfather",0
SOPKSJY12A8C139881,"Goin' On A Hayride (Bonus Track)","The Jazz Singer","Peggy Lee",0
SOPMTZE12A8C1343C1,"Munde Chumm-Chum Sudte Rumaal","Munde Chumm-Chumm Sudte Rumaal","Inderjit Nikku",0
SOHKJZF12AC468815E,Pobeg,"Soyti s uma",Reflex,0
SOGCLRC12A8AE489BB,"String Quartet No. 3 in D major Op. 18 No. 3: III.     Allegro","Beethoven:String Quartets","Alban Berg Quartett",0
