SOEDTST12A6D4FD032,"A Walk In The Park With Mr Peabody",Roundabout,Fanzine,0
SODMRLT12A58A7B049,"I Don't Care","&Da Bad&",J-Diggs,0
SOAUNYU12AB01830AC,"All at sea","The Animal","Richard Walters",0
SOQCGRA12AC468A58D,Avance!,Avance!,"All Good Funk Alliance",0
SOAQNPX12AC907296A,"Bu Cha Dian","Candy's Airline","Candy Lo",2003
SOGXWEC12A8C138E4E,"Talk It Over",SolAce,SolAce,0
SOAVKWR12A8C13CE73,"Entspannt Brosch",OleSoul,Ole,0
SOODWDZ12AB0182A3E,"Touch II (Latin Version II)","Rio - Vol. 2","John Klemmer",0
SODRCXP12AB0181281,Russia!,Russia!,tyDi,2009
SOFKFKY12AB018AA1F,"Dancer In the Wind","Touching the Edge","Beggars Opera",0
SOGBKFC12AB01843FC,Human,Human,"The Killers",2008
SOVDPZJ12A8C1444B5,"Sammy No Dead","Trojan Ska Collection","Clancy Eccles",1993
SOKBPXF12A58A79E68,"Other Side_ The","Fanmail 2000",Fanmail,0
SOFANHE12AB0183DC7,"Ratones Coloraos","De Luz y De Sal","Sergio Contreras",0
SOVGACQ12A8C13C1F7,"4 Marzo 1943","Gli Anni 70","Nuova Equipe 84",0
SOZMROU12AB0185D64,"Smiling Girl (Live at Cork Opera House)","White Lies (Deluxe Limited Edition)","Mick Flannery",0
SOXVJNR12AAF3B415E,"What's in Your Mind?","The Sound Is In You","The Grip Weeds",0
SOASSZG12AB01830FF,"Anywhere I Go","They Need To Know","Beau Williams",0
SOSJAAD12AB0183050,"It's Gonna Be Alright","It's Gonna Be Alright","Pussy 2000",2002
SOVSRJJ12AB018983A,Underground,"Brave Noise & Burning In Water","Moving Targets",0
SOXVYSZ12AB0181B29,"You're Letting Me Down - Original","Ann Sexton's You've Been Doing Me Wrong For So Long","Ann Sexton",0
SOEDKJK12AB01836D5,"Dwellers of the Bottomless Pit","Vengeance War 'Till Death","Bestial Warlust",0
SOBCIUM12A8AE480EE,"Las masas","Abraham Boba","Abraham Boba",2007
SOHYZKH12AC960A1B6,"My Baby Walked Off","Blues Masters Vol. 9 (Howlin' Wolf)","Howlin' Wolf",1989
SOREKIT12AC960D90F,"Animal (version Imposs)","Le Présent","France D' Amour",0
SOCMBRD12A8C139446,"Just Don't Wanna Be Lonley",Juggling,"Little John",0
SOIJQRL12AC9072C8B,"Hoy (Cambiaremos Algo) (Demo)","El Sonido Efervescente De La Casa Azul","La Casa Azul",2000
SOPBMTU12AB0187D57,"Somebody Save Me (Album Version)","This Woman's Heart","Chalee Tennison",0
SODLGMW12A8C136498,"You Always Hurt The One You Love","People Are Funnier Than Anybody!!!!!!!!!","Spike Jones & His City Slickers",2006
SOYGFXF12A8C13CB29,"Verdad que seria estupendo","En Directo: Grandes Exitos","Cómplices",0
SOIWDEO12A6D4F67C9,"Try Again (Raw Material Album Version) (Feat. Flynn Atkins)","Raw Material","Mars Ill Featuring Flynn Atkins",2001
SOZQRRR12A6D4F7BDD,"Kolo Chimera - Produced by J. van Strien",Remixed,"Amsterdam Klezmer Band",0
SOKAZWB12AF729F468,"54 \ 46","Inna Heights","Buju Banton Feat. Toots Hibbert",1997
SOPTKHB12AB018389A,"Beautiful Dream","Return To Fantasy","Uriah Heep",1975
SOCBJFJ12A58A7A250,Decievers,"The Heptones 22 Golden Hits","The Heptones",0
SONQBXS12A8C13988C,"Chicken Rhythm",Live,"Rod Mason",0
SOMABSB12AC3DF9F26,"Sick Strip Game",Doubledecker,Liquido,1999
SOAQKGW12AB018BE11,Celestica,Celestica,"Crystal Castles",2010
SOZHUDE12A58A7AC48,"Cold Cold Water","Kentucky Reign","Angels of Meth",0
SOZBCVB12A6D4FA548,"My Wife","Martin Mull & His Fabulous Furniture In Your Living Room","Fabulous Furniture / Martin Mull",0
SOLRUQC12A8C13E1C1,"Big Tough World","Red-Letter Day","Kieran Goss",0
SOOIZCL12A6D4F7DCE,"Süsser Die Glocken Nie Klingen","Denk' Ich An Weihnacht",Michelle,0
SOLATOU12A6D4F923D,"Dark Night",Cushdy,K-Mob,0
SOFTBVC12AAF3B2915,"Kahin Mot Se Bhi Na Jao  ","The Emperor: An Introduction","Nusrat Fateh Ali Khan & Gaudi",0
SOEFBZN12A6310EE5C,Robot,"Proximity Effect","Nada Surf",1998
SOCLXXH12A6D4F6EAD,Pagamenska,"Laughter Through Tears","Oi Va Voi / Mejer Bogdanski",0
SOFTAFF12A8C1371CF,"Corazón De Cristal",Frontera,"Jorge Drexler",1999
SOXOQJT12A8C13786D,"At the back of your mind","Along The Way",Sickboy,0
SOXOYGA12A8C13E0F1,"Sideways Here We Come","Sideways Here We Come","Die! Die! Die!",0
SOUDUNW12AB0186EA6,"Make It Up","Do It Right","Chris Ballin",0
SOUBOLY12A67021D0C,Stranded,Anthology,"Alien Ant Farm",2001
SOKFWUO12A8C1445BB,"Ain't Life Sweet","Home To You","Po' Girl",2007
SOOZGUM12A8C13382A,Shamonay,"Serenata - Italien Pop",Dino,0
SOBWXWR12A8C1365E4,"I Wanna Get Next To You","The Very Best Of Rose Royce","Rose Royce",1976
SOWVQRI12AB018B275,"Jesus Keep Me Near the Cross","I Saw the Light: White Spirituals & Country Gospel - Roots Collection Vol. 12","Tommy Collins",0
SOAZMXH12AB0186DDE,Elenore,"Save The Turtles:  The Turtles Greatest Hits","The Turtles",1968
SOXPWOL12A8C13E404,Introduzione,"Kilometro 8","Siempre asi",0
SOLRRKJ12AB0186D37,"Reach Out","Days Are Longer","Main Flow",0
SOKUPMD12AB018167D,"Keep On Smiling","Radio Scrapbook","Jewel & Warriss (Services Calling)",0
SONEFMG12A58A7EBEE,"Mr. John Henry_ The Steel Drivin' Man","Live At The Ryman","Marty Stuart",0
SOSLHNV12A8151AECF,Loveshit,"Earth Versus The Wildhearts","The Wildhearts",1993
SOWPYUK12AB0181899,"The Garden Of Eden","Eden EP","Bastian Salbart",0
SONVHJH12A58A78138,"Step By Step","Greatest Hits: The Spring Years","Joe Simon",0
SOCSNZA12AB017DB4F,"Yaar De Muhale Which",Eternal,"Naseebo Lal",0
SOXOAWR12A8C134A25,"Don't Fall In Love With A Dreamer","A Love Song Collection","Kenny Rogers & Kim Carnes",1990
SOKEQVU12AB018022E,"Part II","Outside the Dream Syndicate ALIVE","Tony Conrad With Faust",0
SOUJDMX12A6D4F96FB,"You Wrote The Book (2006 Remastered LP Version)","Nights Like This","Stacey Q",1989
SOUUNRT12AB017E43D,"Best Kept Secret (Comes Alive Version)","Comatose Comes Alive [Deluxe]",Skillet,0
SOZCYVI12AB017DFB0,"Das Ende der Träume (Funker Vogt remix)","Volle Kraft null acht","Die Krupps",2009
SOAQNHJ12AB0184DA6,"Spank My Booty","Our Little Secret","Lords Of Acid",1997
SOBFELH12A6D4F71BD,"Woodyn' You","Award Winner","Stan Getz",2000
SOIKFCY12A6701E2B8,Queen,"Negotiate With Love","Rachel Stevens",2005
SODMHMW12AB0185484,"The Place",Crossroads,Mind.In.A.Box,2007
SOLPYUB12A58A796EA,Gravity,"Your Man / Long Black Train","Josh Turner",0
SOEWDEG12A8C1434AC,Lunarium,"Ibiza Trance 2009 Vol.3","Tritonal feat. Cristina Soto",0
SOSAZJV12AB017F59F,"Black People",Creation,"Junior Kelly",0
SOEYCNP12AB0188194,"Ninja Tune","Ninja Tune / The Horn & Ollie",Hexstatic,2000
SOJMQCR12AB0184F3C,"Special Rider Blues","Bermuda Triangle Exit","Stefan Grossman and Tokio Uchida",0
SOIRSJP12AB0181F2E,"Funky Little Beat","Essential Workout Mix: Disco Remixed Vol. 4",Connie,1985
SOREWWK12A58A7B06B,"La Salle Street Breakdown","Jimmy Yancey Vol. 1 1939 - 1940","Jimmy Yancey",0
SOSSDCX12AF72A7A70,August,"Over The James",Avail,1998
SOHLITJ12A58A7DE55,"Hurts So Bad","Compass Point","Desmond Dekker",1981
SOTUHDT12AC468BDD1,"Around My Smile","Bavarian Fruit Bread","Hope Sandoval and the Warm Inventions",2000
SOVAGXV12AB017BB13,"Under My Skin (Unplugged)",Unplugged,Parmalee,0
SOKLRIG12A6310DFAD,"Little Kids (Ladytron Fruits Of The Forest Mix)",Versus,"Kings Of Convenience",2001
SOTCUIP12AAF3B5C75,"Digital Warfare","Digital Warfare",Slapshot,2003
SOUUOAG12A8C144A63,"Here Comes A Regular [Outtake - Alternate Version]","Tim [Expanded Edition]","The Replacements",0
SOMSAZS12AC9075473,"Smooth Sailing","I Want You - Love in the Spirit of Marvin","Kim Waters",2008
SORSUKX12A8C13DF6C,"Fire Watch","Where The Bungalows Roam","Jim Bryson",2007
SORBTUE12AB01811F3,Civilization,"Avenge Your City","Our Corpse Destroyed",0
SOWJFRV12A8C13F981,"Miserere: XVIII. Sacrificium Deo","Musica Sacra Nella Napoli del '700","Dan Shen_ Gruppo Vocale Cantemus_ Ensemble Airone_ Luigi Marzola",0
SOHMWVB12AB018DC54,"The High Class Daughters","Seriously Kidding",Peekaboo,0
SOILLFS12A8C13A814,"The Last Time I Saw Paris","Speak To Me Of Love","Tony Martin",0
SOKMVLP12AB0183DC9,Spareribs,Spareribs,Polkaholix,0
SOCCPFS12AB017FF40,"100 Lieux d'histoire","By the intouchable","The Nomads",0
SOFBVIT12A6D4F8436,"Un Beso Y Una Flor","1945 - 1995 Aniversario","Nino Bravo",1972
SOYZNCF12A8C13FA69,"Can't Be Trusted Blued","Sylvester Weaver Vol. 2 (1927)","Sylvester Weaver",0
SOHYXTX12AB01855B3,"Over The Top","Microphone Champion",Skepta,2009
SONDFTM12A8C13E78A,"Hey Mister","Always Forever Now","After The Fall",0
SOOENIA12A8AE48FC4,"Manipulator Of Souls","20th Anniversary",KATAKLYSM,2001
SOKLYZG12A8C135D6C,Jazzman,"Her Greatest Hits (Songs Of Long Ago)","Carole King",1974
SOFMFAV12AB01860F3,"Kuljen Halki Kuutarhan",Kuutarha,"Lau Nau",2005
SOVVTIT12AB017AF74,"Break It Up","Skin Deep / Break It Up","Dennes Deen",0
SOCNXMV12A58A7D56E,"Deseos De Cosas Imposibles","La Oreja De Van Gogh En Directo","La Oreja de Van Gogh",2003
SOKQVOZ12A6D4FCB8A,"Guccis on My Feet (Clean Version)","Guccis on My Feet (Clean)","Bake Up Boyz",0
SOMZWDU12B0B80BE60,"Latin Quarter","Naked City","John Zorn",1990
SOHRUVU12AB0187C10,"Tête Morte",Marlene,"Lightspeed Champion",2010
SODJCOU12A8C13B42B,"Oh What A Night","The Stiff Years","Tracey Ullman",0
SOKEYWL12AB018A696,"Sun Stones","High Time",Excalion,2010
SOBIHIW12A8C13E6CC,"White Christmas","Backline - Special Christmas Edition 2","Pat Boone",1995
SOOMKQH12A58A7EF34,"I'd Find You","Anywhere But Here","Chris Cagle",2005
SOFRCJB12A8C137852,Peyote,"Sad Clown Bad Fall Number 10",Atmosphere,0
SOILCFB12A8C1392E2,Hate,"The History - Part 1","Grave Digger",1995
SOIOQWY12AB0185FFA,"The God (Instrumental Version)","Fonky Soul","Dudley Perkins",0
SOTTYMT12AC468A041,"Transition Emotion [edit]","Open Up And Say...@<%_|^[!]: A Tigerbeat6 Compilation",Knifehandchop,0
SOSYKWI12A8C13E82C,"Key To The Highway","Big Road Blues","K.C. Douglas",0
SOBHSWE12AB0181A93,"Louis Collins","Candy Man","Mississippi John Hurt",1963
SOKEGAT12A8AE45E25,"O.G. Bitch (Speakeasy Remix) (Edit)","O.G. Bitch",Esthero,2004
SOWCIHN12AB0186586,"Where Are You","The Thin Mercury Sound",Caviar,2003
SOMCTQB12AB017FF8C,"Basic Elements","Basic Elements","CJ Peeton",0
SOAXMZE12AB01838FB,"El Solitario","Tesoros De Coleccion - Miguel Aceves Mejia","Miguel Aceves Mejía",0
SOPBTKA12A58A7D039,"Almost Love","Dare To Dream","Billy Gilman",0
SOFDPGL12AB018626A,Flook,"Hello Tokyo","Ignition Technition",0
SOGWPRF12A8AE48109,"Oprah Winfrey","Greatest Hits Vol. 3","Wesley Willis & The Dragnews",2003
SOBXLCX12A6310E1C7,"Flag Party","Mister Mental","The Eighties Matchbox B-Line Disaster",2004
SOOXGBU12A6D4FBAEB,"Hay Tantos Chicos","Las Canciones De Mis Peliculas","Rocio Durcal",0
SOFLZDI12A8C13C3E5,"Play On (LP Version)","Sometimes I Just Feel Like Smilin'","The Paul Butterfield Blues Band",1971
SOPLOAG12A58A7BB34,"Unnu No Fear","Alms House",Capleton,1993
SOVDRVL12AB017F2C3,"Find Again Some Faith (Hammer & Funabashi Remix)","Find Again Some Faith","Andy Prinz",0
SOFUBRT12A8C133896,"O mio babbino caro from Gianni Schicchi","Leaning into the Night","Ottmar Liebert",0
SOYWIWS12A8C13B68A,Video,"Nur das Beste","Ulla Meinecke",1987
SOHLYNH12A6702036F,Realize,"My Desired Happiness","Sun Yan-Zi",0
SOEITYO12A8C13E3D4,Anything,"All That We Needed","Plain White T S",2005
SOFXWNG12AAA15D8F1,Malinda,"Gumbo No. 5","Captain Gumbo",0
SODVTIM12A8C1427E5,"Life In Laralay","New Tales To Tell: A Tribute To Love And Rockets",Sweethead,2009
SOYEXKB12A6701DBBF,Joni,"17 Grad","Lotte Ohm",0
SORGTVL12A58A7D795,Sinzin,"Nyama Toutou / Didadi","Nahawa Doumbia",2002
SOTBJLP12A8AE4927B,"Forever (Alternate Mix)","Only In My Dreams - Rock Ballads Vol. 2",Hug,0
SOFDWFA12AB017BC76,"Lester Blows Again","Lester Young","Lester Young",1993
SOGPJWS12A8C144B2E,"A Wince Of Sumo","Power Clown","Fila Brazillia",1998
SOQIQMI12AB0186BF2,Home,"Beautiful Side Of Madness",Terrell,0
SOUCPNL12A8C143CE4,"Something Global","Fight Like Apes And The Mystery Of The Golden Medallion","Fight Like Apes",2008
SONXXOJ12AB018381F,"The Masquerade Is Over (Live)","The Scorpion: Live At The Cadillac Club","Lou Donaldson",1995
SONZSFU12A8C1426FD,"Dreamin'",Flatline,"MC Breed",0
SOWWSOE12AB01854C0,"Stardust We Are (live)","Meet the flower kings","The Flower Kings",0
SOIPTAU12AB0183451,"Charme d'amour","Best of 40's and 50's_ Vol. 114","Jean Lumière",0
SOQVTWO12A8C13C78B,"C'mon In",Metroplex,"Lutricia Mcneal",2002
SOAUPLA12AB0188EAA,"Touch the Sky","In My Life","Kevin Kern",1999
SOSORIK12A58A7EFA1,"Small Caravan","Over My Head","Blind Mr. Jones",1992
SOXLOOD12A8C135EC3,"Bailando El Twist","Colección Diamante","Duo Dinamico",0
SOKWFZZ12AB0182D1E,Space,"Life Space Death","Toshinori Kondo And Bill Laswell",0
SOOUZLE12A8C136529,Dumb,"Between The Sheets","The 411",2004
SOSPZGR12A6D4FA283,"Yesterday_ Today And Forever","Yesterday_ Today And Forever","Vicky Beeching",0
SODIKZC12AB0179FDC,"Sweet Things",Shadowjesus,"Arts & Decay",0
SONEJRV12AAF3B570F,"Dragracin'","Strange Things Happen",T-99,0
SOJUPRO12A6D4FC732,"Qué Cuento Es Ese","50 Years of Orquesta Revé","Elio Revé Y Su Orquesta",0
SOIIXPR12A6D4FD721,"So Much to Know in Three Days","Breakin' in the Schoolhouse","The Shape",0
SOKOXYI12AB018580F,"Believe Me","Sunset Studies","Augie March",2000
SONHEFP12AB01885F8,"Mercy to None","Quantum Catastrophe","Brain Drill",2010
SOLDSCO12A8C13EAF1,"This Is Not A START","Residual Echoes","Residual Echoes",2005
SODCMRV12A6D4FBCDE,"Bosco Stomp","Opelousa Waltz","Austin Pitre",1997
SOWAYOP12AB018A388,"Night And Day",Rediscovered,"Andreas Johnson",2008
SOFYZWP12A6D4F685C,"Sabes De Que Tengo Ganas","Lo Mejor De Lucha Villa","Lucha Villa",0
SOLDEYZ12A58A7982F,"Can't Hold Back (Classic Radio Edit)","Can't Hold Back",Bellatrax,0
SOUFAXA12A8C138525,Sarcasmatron,"Live Forever Or Die Trying","The Humpers",0
SOAOYRI12AB017FB78,"Get Your Body Beat (Tortured Remix by Manufactura)","Get Your Body Beat",Combichrist,2006
SOAMATG12A8C13D1E1,Akasha,"Spirals in Hyperspace","Ozric Tentacles",2004
SOFHITS12A8C135918,"Miss Ann","Best Of Eric Dolphy_ The","Eric Dolphy",1962
SOQFLEZ12A58A79734,"Doroga v aeroport","Serdtse moe",Sveta,0
SOBOMWP12A8C1442A1,"I Knew I Could Fly","Looking Forward",Ferr,0
SOWSOXT12AB0186AC5,Interstellar,"The Future Sound Of Para Halu","Para Halu",0
SOGBGOH12A6D4F853E,"I Can Have Your Man","Riddim Driven: Gully Slime","Lady Saw",0
SOAOGGI12AB017DF82,"Great Big Boat","Hanapepe Dream","Taj Mahal & The Hula Blues Band",2001
SOVLUEG12A8C14412A,"El ladrón","Los más populares de","El Charrito Negro",0
SOUFNYA12A6D4FBB1E,"CALL IT KARMA (Acoustic)","18 CANDLES: THE EARLY YEARS",Silverstein,2006
SOBJRBO12AB018A973,"A Simple Mistake","Whore Breath","Andi Sexgang",0
SOBLFOZ12AF72A947C,"Coming Home","Live At The Key Club",Cinderella,0
SOVJSGT12A8C138D51,"Pain Is Over","Toast Masters","Yuppie Flu",2005
SOYWKLV12AB018A797,"Meet Me In The Bottom","File Under Blues","Brian Knight",0
SOMQNUX12AB01867F8,"Once upon a time","My secret life","Eric Burdon",2004
SOXAXOP12AC3DF6312,Requiem,"Obeir Et Mourir","Derniere Volonte",1998
SORIMEJ12A8C1355C7,Hammerfall,"One Crimson Night",HAMMERFALL,1997
SOHUGXW12A6D4FD888,"Walking On The Sand","The Temptress","The Flies",2007
SOSGBXE12A58A7EE78,"Something Good","Beautiful Collision","Bic Runga",2002
SOQIGPB12A6D4FC2AC,"Silmäterä",Kurimus,Mokoma,2003
SOWLBFF12A6D4F9B5D,"Christmas Kiss","Christmas Time Is Here","Erin O'Donnell",0
SOAOBNX12AB018A052,"Cuanto te amo","Se repite la historia",Costumbre,0
SOKDRZO12AB01822D4,"Soulwound (Album Version)","Obsolete [Special Edition]","Fear Factory",0
SOZUECN12A8C139D0D,Spark,"Mountain Battles","The Breeders",2008
SOWQAIS12A8C138A75,"Winter Hill","Leap Of Faith",Cuba,0
SOKPLNV12A8C136012,"Underworld Arising","Lisbon Concert","Terry Riley",1996
SOQSTCY12A8C134728,"Painful but true",Destroy,Ektomorf,2004
SONLABP12AB018592B,"Bongos bongos",Panamerican,"Klément Julienne",2004
SOIXGTF12AB018865B,"Hagamos El Verdadero Amor - Original","Wilkins Selected Favorites",Wilkins,0
SOFJIXJ12A8C1383B6,"Loving Time","Best of 1991-2001 Hidden Harvest","Mary Black",0
SOOSQLV12AF72A3A96,12:18,76:14,"Global Communication",1995
SOPBBZJ12AB018A8EA,"The Question","The Question","Angel Alanis",0
SOZTWJZ12A6D4FADE8,Rusalkai,Talvikuningas,CMX,2007
SOFMYSU12A6D4F72DA,"Lover Man (Oh_ Where Can You Be?)",Wildcat,"Robert Moore",0
SOMZKVZ12A8C138EC0,"Picture Me","Family Ties","Royal Family",0
SOFQQHQ12A6D4FDA31,"Ancient Winds (live)",Ritual-Live,Shaman,0
SOQRIAL12AB018A99E,"Rock The Bass","Rock The Bass","DJ ROXX",0
SOFKDJU12A6D4FAC96,"Love Will Survive",Hellraiser,Krokus,2006
SOOJLXA12AB01834E2,"Body Language",Instigator,"Kaci Brown",2005
SOLWZVY12A58A7BD78,"You Are My Everything  (He's Right On Time Album Version)","Compositions: A Decade Of Song","Daryl Coley",0
SOXATWK12AAF3B5631,"I Think Too Much","Why Wait","Kristy Lee Cook",2008
SOWGSQW12A8C13CDE6,Safe,"Take Me Anywhere","Chris Taylor",2008
SOJMZOH12A58A7D27A,"Elevator Music 5","Elevator Music Vol. 1A","Jah Wobble",2004
SOEKYWW12A8C13B09C,"Any Flavour But Vanilla",Feedback,"Dirty Beatniks",2000
SOJJAAA12A58A7EF39,"Bad Today","Standing Alone","Don Griffin",2000
SOPVPOD12A8C13A4A7,N.Y.C.,"Chill Out Essentials",Guardner,2003
SOKUEYG12A8C14266B,"Selbstbewusstsein 2008","Streben nach Glück",Kimoe,0
SOBLEKO12A8AE48036,"Never Say Die","WIDE OPEN SPACES","Dixie Chicks",1998
SOCBCML12A8C1376E1,"Back into my life","Back into my life","Charles Schillings",0
SOZLVKQ12A8AE4981E,"The Ring (Of Sorrow)","The Ring (Of Sorrow) / Lloth",Astarte,0
SOTSJWP12A8C135ED8,Hoy,"Pop Tatari","The Boredoms",1993
SOXQKRN12A6D4F7084,"Winter Wonderland","Winter Wonderland","Paul Carrack",0
SOKECPB12AB01879F3,"Adios [Skit]","The Camp Is Back","Jay Tee & Baby Bash",0
SOHDDIT12AC3DF6D33,"Missing You","Missing You","Brett Johnson",0
SOWWUET12AB0186473,Downtown,"Girl Talk","Holly Cole Trio",0
SOGOYCU12B0B8090BA,"Two Monstrous Nuclear Stockpiles","Decontrol : The Singles",Discharge,0
SOYUFMA12A8C136E00,"Tuffest Man Alive","Toddy Tee And Dr. Dre","Fila Fresh Crew",0
SOYFDGI12AF72A588B,"Wraith (Gridlock rmx)",moon_phase,Displacer,2003
SOQZKWC12A58A7A616,"Trailer Love","Super Bad Sounds Of The '70s","Tim Wilson",0
SOIMSTP12A8C1320E3,"Empty Opening",Eclipse,Amorphis,2006
SOIUGIV12AB0189A97,"J. Fox","Send More Paramedics...","The Payoff",0
SOIOTRJ12A8C134BDB,"The Pilgrim: Chapter 33","Kris Kristofferson Super Hits","Kris Kristofferson",1992
SOAVJBK12A58A76A8D,"Ivory Tower","Ivory Tower","Louis Philippe",0
SOBINLL12A67020A61,"Grind With Me (Radio Edit)","Grind With Me","Pretty Ricky",0
SOYNFRN12A8C13DB1A,"Devil Shoots Devil (Engage Album Version)",Engage,"Stretch Arm Strong",2003
SOAOUOU12A8C132CD6,"Nobody Likes a Cynic","Symptoms Of A Leveling Spirit","Good Riddance",2001
SOHHVXO12A8A9D77CE,"Don Giovanni (2002 Digital Remaster)_ Act II_ Scene Four: Recitative: Calmatevi_ idol mio! (Don Ottavio/Donna Anna)","Mozart : Don Giovanni","Luigi Alva/Dame Joan Sutherland/Philharmonia Orchestra/Carlo Maria Giulini",0
SOXPMMC12A8C131705,"Man Of War","Original Album Classics","The Jacksons",1977
SODXTIT12AB0184994,"Heartbreak (My Me A Dancer)","Floorfillers 2010","Freemasons / Sophie Ellis-Bextor",0
SOKEXYW12A8C13E799,"A Song For H _ Far Away","24 Postcards","Max Richter",0
SOOOVVP12A81C23A01,Quien?,Segundo,"Juana Molina",2003
SOCWXYM12AC95F06C0,"Le salon","Faux Movement","Autour de Lucie",2000
SOUHMJA12A8C13F33C,Untitled,"The Fruit Will Rot Vol.3 Pt.3","Nero's Day At Disneyland",0
SOJXKGH12AB01828E1,"Wolves from the frog (Re-Recorded)","Under Satanae",Moonspell,0
SOLKVKH12AB0187F70,"Maman ne m'a pas dit (extrait du film ""L'Initiation"" 1970","Tout va trop vite","Patsy Gallant",2005
SONBTPR12AB0185B12,"You Can Never Ask Too Much (Of Love) (Album Version)","Join The Band","Take 6",0
SOOKDVJ12A58A7970E,"I'm In Your Band","Et Maintenant. . . Le Rock","Scram C Baby",0
SOSEVZH12AB0189993,"El camello","Cantemos con... La Pandilla en Navidad","La Pandilla",0
SOMNEJA12AF729F4CE,"Wet Welly","Perceptions Of Pacha",Goldfish,0
SOVZFNJ12A8C14124B,"Trail of Red_ Bride in White","I Will Return - Long May You Run","J. Tillman",0
SOUSCTS12A58A80365,"Kill the Lights",Caledonia,"John Strohm",1996
SOCZHJO12A8C1351B8,"The Sacred Ones (Long Version)","The Sacred Ones","Mystic Rhythms Band",0
SONUINV12A8C138875,"Water In The Ocean","Payback Time","DJ Aligator Project",0
SODSYFM12A6D4F6B0E,"59th Street Bridge Song (Feelin' Groovy) (Stereo) (1999 Digital Remaster)","Seekers Seen In Green","The Seekers",0
SOMDTKO12A6D4FA90D,"God Is a Bargain Shopper","The Reality Chick","Monique Marvez",0
SOKBUYT12AB018D9B1,"Rise And Fall (part 2)","The Sentinel",Pallas,1992
SOFKXCF12A8C138CCD,Marineros,"Visperas De Carnaval","La Mosca Tse-Tse",2000
SOTBZXO12A8C136DC8,"Northern Lights","Live in New York","Steve Morse",0
SOEABRU12AB018DF08,"Fallen In Love For The First Time","Kiss - 16 Classics","White Plains",0
SOVUGNX12A8C13D8D3,"Jam Session No.1","USA All Stars In Berlin - February 1955","Dizzy Gilespie",0
SOKICSS12A58A78E3C,"Got it All","LIVE [Mondays (in Spaceland) Vol. 6 - January 28th_ 2008]","The Parson Red Heads",0
SONRKQR12AB0181CF2,"Love Sees No Colour","Love Sees No Colour","Ben Sander",0
SOEJSAL12AB018D334,"I Feel Good","I Feel Good","Alex Armes",0
SONBLJP12A6D4F7FD3,"The Warning (Inner Mix)","bargrooves Summer Sessions",Logic,0
SOOIGVH12A6D4F6F91,"Fun (LP Version)","Got Any Gum?","Joe Walsh",0
SOEBNAH12A8C1391C8,"Gaivota Dos Alteirinhos","Voo Nocturno","Jorge Palma",2007
SOETZPZ12A6701C0A0,"Lucky Lips  (LP Version)","Rockin' In Rhythm - The Best Of Ruth Brown","Ruth Brown",0
SOKWSMJ12AB0180C79,"Oliver Runs Away","Oliver Twist (Original Motion Picture Soundtrack)","Rachel Portman",2005
SOVGIYM12AB0181B39,"Rien Que Nous Au Monde","Et Si C'Etait Moi","La Grande Sophie",2003
SOKTBGQ12A8C13FEA4,"Preppy (Yopsider Version)","We Know You Suck",JFA,0
SOUFRHT12AC3DF6AF9,"Generation Hate","Assorted Chaos And Broken MacHinery","Thirteenth Exile",2004
SOFJWHM12AB0185504,"Uncle Bernard","Pot Sounds","The Lancashire Hotpots",2008
SOTILAT12A8C14044A,"Pleasure And Pain","Don't Go Changin' On Me","Joey Tempest",1995
SOVKBQT12AB018CB40,"Kimberly Austin (LP Version)",Rev,"Porno For Pyros",0
SOSQKRA12A8C130B5A,"Willow Weep For Me","In Concert","US Army Field Band Jazz Ambassadors",0
SOLGAQA12A8C14129D,"Out Of Sight Not Out Of Mind","Nocturnal Moods","Wilton Felder",1991
SOQZYML12AB0185B0F,"Pigeon Song (Album Version)",America,America,1971
SOFZBMX12AB0188DFD,Hope,"Gender Riots (Album)",SISTERS,0
SONIOVZ12A58A7905A,"Oiga Señor","Dimelo De Frente","Juan Valentin",0
SOGIZQY12A6D4F9217,"The Bu Ku Dinky Dow","The Crop Report","Jerry Beeks",0
SOGIVLU12D02191C9C,"Nieces Pieces","Fag Patrol","XIU XIU",2003
SOWJXEJ12A8C13A0D1,"People's Court Part 1","Mutabaruka: The Ultimate Collection",Mutabaruka,0
SOMOSBP12AB0186F6C,Jerdine,"Complete Trix Sessions","Eddie Kirkland",0
SOIPQUM12A8C14371C,Vigilante,"Drink_ Drugs And Football Thugs","Argy Bargy",1995
SOGPZGZ12A6D4FE479,Negotiation,"Break The Banks",Battle,2007
SOSRVBI12AB01876E1,Warrior,"Everyday Life","Alpha & Omega",1995
SONRLAL12A6D4FA09E,"Maria Elena (LP Version)","Flamingo Favorites","The Flamingos",1960
SOXHVGM12A81C214CA,"I Would Be True",WACMusic,"Ill Lit",0
SOGMYIT12A8C13E587,"Giorni Vacanzieri","A Medium Party",Ex-Otago,0
SOBQASD12AF72AD15C,"Sweat Descends","After The Balls Drop (Live NYE)","Les Savy Fav",2008
SOLRDCB12A81C20057,"Bengali Blue","War Orphans","Bobo Stenson_ Anders Jormin_ Jon Christensen",1998
SOXQWNQ12A58A7D029,"Feeling Blue (Remix)","Feeling Blue","Barbara Mason",0
SOGUENS12AC3DFB6CF,"Take Ma Leadz (Original Mix)","Take Ma Leadz",LCM!,0
SOGHPWG12A8C132010,"Too Much","Rough Notes On High Stress","Computer Cougar",0
SOJFLTO12AB0186756,"More Dan One","X Rated",Buba,0
