SOVBSOS12A8C146383,Rikarda,H-3-Rikarda,"Oliver Huntemann",2009
SOFLYPW12A8C136E75,"Blue Christmas","Merry Christmas","Johnny Mathis",1958
SOAYLYA12AB018FCCB,"I Got Rhythm","Corrine Corrina","Red Nichols",2006
SOUZNXH12AB018366F,"Mashed Potato Time","The 50's - A Decade to Remember: Great Balls of Fire","Dee Dee Sharp",1962
SOLLQBF12AB017DBB1,"Happy People","Hed Kandi The Mix 2009","Static revenger",2001
SOYOCOD12A8C133C8F,Avalon,"Live At Carnegie Hall-1938 Complete","The Benny Goodman Quartet",1990
SOOVZVP12AB01826CA,"A mi majara","Angel Malherido (Edicion Especial)","El Barrio",2003
SOWWMPO12A67ADB4CB,"Les Hommes A Genoux","De L'Autre Côté","Pauline Ester",0
SOSRLUN12A6D4FA5CB,Musak,"Beyond The Beyond","The Weathermen",0
SOQHJJT12AB018E4AA,"Viernes Por La Tarde","The Japanese Compilation","Juniper Moon",0
SOAQINS12A8C13AD5F,"Norma_ ACT 1_ Scene 1: Ah! bello a me ritorna (Norma/Oroveso/Coro)","Bellini: Norma","Maria Callas/Giacomo Vaghi/Chorus of the Royal Opera House_ Covent Garden/Orchestra of the Royal Opera House_ Covent Garden/Vittorio Gui",0
SONCPOL12A6D4FA438,"Block (Album Version)","Burn My Eyes","Machine Head",0
SOBZXYJ12A8C13DC51,"Love Has Gone","Pacha Experience 2","Dave Armstrong",2006
SODVVIH12AB0180C54,"G Thang","Ginuwine... The Bachelor",Ginuwine,1996
SODTJKC12AB017F4FE,"Party At Ground Zero","Fishbone Live",Fishbone,1985
SOWQECJ12AB0180A9C,"Altar of God","Glory Revealed","Josh Bates",2007
SOURUXZ12AB017FEED,"Warrior's Dance (Future Funk Squad's 'Rave Soldier' Mix)","Invaders Must Die Remixes and Bonus Tracks","The Prodigy",2009
SOWRSSB12A8C13867F,"I Understand (Just How You Feel)","The Very Best Of","Freddie & The Dreamers",1999
SOHVMMG12AAFF44B45,"Frank Suicide","Tools for Fools","Quit Your Dayjob",2007
SOAOODV12A8C132607,"Country Ain't Country","Strong Enough","Travis Tritt",2002
SODEZAT12AB01807EE,Oryginal,"Urban Discoteque",Jamal,0
SOHEXMP12AB0181E12,"I Hold It All Inside","Life 'n Love","Lisa Lisa",0
SOFWCRH12AC3DF5A92,"The Cost Of My Freedom","The Cost Of My Freedom","Ken Yokoyama",0
SOFBYXQ12AC46892FE,Maggie,"The Very Best Of The Irish Tenors 1999-2002","The Irish Tenors",2002
SOUIXED12AB0185090,Parasomnia,"Chimera EP",Thermo,0
SOMXYEB12A8C136398,"The Firebird/Carillon Féerique_ Apparition des Monstres Gardiens de Kastchei et Capture d'Ivan Tsarévitch","Stravinsky Conducts Stravinsky","Columbia Symphony Orchestra;Igor Stravinsky",0
SOOFVJM12A58A7E1C4,"The Truth Is A Terrible Thing","Take Off Your Colours","You Me At Six",2008
SOXGARC12AB01838D7,"Dusk Till Dawn","Armada The August Releases 06",Lens,0
SOMSAUN12A58A7CFDA,"Tell Me When It's Over [live] (Album Version)","The Complete Live At Raji's","The Dream Syndicate",0
SOPJZBW12AB01846A6,"How It Is (Studio)","No Contest",Kreators,0
SONISDT12AB0182B0F,"Broken Guitar_ Discarded Violin","Volume Objects",Autistici,2008
SOTQUZC12AB0186C9A,Afterglow,Afterglow,"Trance Commando",0
SOMEVED12A6701C3E4,"Shocks Of The Mighty","Feel Alright","Bob Marley & The Wailers / Lee ""Scratch"" Perry",0
SOCKJFE12A8C141F5F,"Écoute","Jihad le plus grand combat est contre soi-même",Medine,0
SOTICZP12A6D4F6A73,Indestuctable,"The Collection","Alisha's Attic",2003
SOAJIXE12AB01833C8,"Let's Not Talk About Love","Beatin'_ Bangin' & Scratchin'","Danny Kaye",1998
SOYSXMM12AF72A49CC,"Are You Ready For This?","Throw Up Your Hands for One Night Stands","Freshman 15",2009
SOUTTSQ12A6D4F43FA,"(Nothing's Too Good) For My Baby (1999 Digital Remaster)","Wild_ Cool & Swingin'","Louis Prima And Keely Smith",0
SOJWZBX12AAF3B4A9F,"Blood & Fire","Seguire caMinando",Amparanoia,0
SODHPJE12A8C13EAC2,"The Thought Police","Print Is Dead","Amazing Transparent Man",2004
SOIMTLU12A8C136EDD,"Me About You","Happy Together","The Turtles",1967
SOGZTCF12A8C137579,"Oh! Doctor The Blues","Lonnie Johnson Vol. 2  (1926 - 1927)","Lonnie Johnson",0
SOLXQIO12A8C134BB5,Scatterbrain,"Live at BB King Blues Club","Jeff Beck",1975
SOJMYUJ12AB01890D1,"He Is Exalted","A Cappella Worship",Glad,0
SOVBCHJ12A8C139EB6,"Pour Me A Glass","Time To Move",H-Blockx,1994
SOFYIIS12A6D4FB41F,"Fair Warning",Initiation,"Todd Rundgren",1975
SOVUEAD12A8C13313F,"Poison Pen","Beatin' The Odds","Molly Hatchet",1980
SOABFSK12A8C145B0F,"Nobody But Me","What I Like About Texas - Greatest Hits","Gary P. Nunn",0
SORJTNJ12A58A796F5,"Love Will Come And Go (Album Version)","The Radical Light","Vonda Shepard",1992
SOOFLXD12A8C1420B6,"O Silêncio - Frágil (Faixa Bônus)","Baladas Do Asfalto e Outros Blues","Zeca Baleiro",0
SOXRKZQ12A8C135940,"Stay Fly","Later Dayz",Trae,0
SOXZSEO12AB0180844,"Wolf Moon","Best Of The Vanguard Years","Alison Brown",1990
SOSIBYZ12A8C142FA0,"Secret Rendezvous","Lookin' For A Change","Joe McBride",0
SOTJKXG12AB0185EEA,"As Vain As You","As Vain As You - Single","Vanessa Olivarez",0
SONGXLB12AB0183514,Super-Unglued,"Fade To Bright",Squirtgun,0
SOHJYRN12AB0189535,Sandwalker,"Monster Tunes June 2009 Collection","Eddie Sender",0
SOFGASM12A8AE47464,"Part Of You",Acoustic,"Jon Redfern",2007
SOCKTNN12AF72A0C5D,"Hiding Place","I Will Go",Starfield,2008
SOKGTXC12AB017D24E,"The Wolf","Armada - The July Releases 2009","Paul Webster",2009
SORTHPB12A58A7F16F,Riot,"Sweets_ Meats & Eyeballs","Dan Potthast",0
SODCKSP12AB0187DCB,"One More Time","Working Mans Café","Ray Davies",0
SOBHUNT12A8C13C1C0,Dawrou,Bizarre,"Cheb Bilal",0
SOYRUFW12AC3DFA316,"The Lost Generation","This World Is Not My Home","Onward To Olympas",0
SODCKYL12AB0183814,"Stalip Dub","Mad Professor meets Scientist At The Dub Table","Mad Professor meets Scientist",0
SOZFTSM12A6D4FC704,"There's Always Goodbye","Four More Hollies Originals","The Hollies",0
SOLKMCI12A8C1399A9,"Falling Apart At The Seams","All The Hits Plus More",Marmalade,1993
SOQLWDE12A8C132228,"Young Tight and Alright","Young_ Tight & Alright","Digger & The Pussycats",0
SOFYMCB12A8C13935E,"Genio Atrapado","Mi Reflejo","Christina Aguilera",2000
SOCJZNT12AF729C734,"Night Majestic","The Bird Of Music","Au Revoir Simone",2007
SOALKPA12A81C21655,"I'm Getting Married","Reggae Anthology-Look How Me Sexy",Yellowman,2001
SOPQCVE12AC3DF6A92,"Green_ Green Grass Of Home","Chilled Jazz Moods","The Jazz Masters",0
SOTSGIY12A6310F979,"White Water Song","Music In Mouth","Bell X1",2004
SOEAIPT12A8C14117D,"Farmers Can Be Jedi_ Too","...And We Shall Call Him Joseph","Hypatia Lake",2006
SORELSN12A679D8B19,"I'm Paying Taxes_ What Am I Buyin'","Funky Good Time: The Anthology","Fred Wesley & The J.B.'s",0
SOBEJON12A58A7C95E,Amplifier,"The Nu-Look","Don Dixon",0
SOYEILW12AB0180CB6,"The Floor Is Made Of Lava","All Juice_ No Fruit","The Floor Is made Of Lava",2007
SOCARBV12A8C13C16E,Trendy,"Everything Sucks","Reel Big Fish",1996
SOHNPUB12A8C1380A7,"Marie Lavaux","The Essential Bobby Bare","Bobby Bare",2005
SOACDCY12A58A796B9,"There Goes My Everything (23 Millennium Classics Album Version)","23 Millennium Classics","Cristy Lane",0
SOKZTZJ12A8C13710D,"What Can You Mach? S'is America","Yiddish-American Klezmer Music - 1925-1956","Dave Tarras",1992
SOQXMLL12A8A9D9116,"Quatuor opus 3 n°1 in C major","Jadin: Quatuors","Quatuor mosaïques",0
SOCMFNP12AB017CF1A,"La collina degli stivali","Da qui non si vedono le stelle",Ruben,0
SOEYQZQ12AB017C4D8,"Robot High School",Soft-Core,"my robot friend",2009
SORNMSV12A8C132854,Hector,"Poppin' The Hood","The Sklar Bros.",0
SOSOOHE12A58A7CA2F,"Stardust From Tomorrow","Stardust From Tomorrow","Sun Ra & His Intergalactic Arkestra",0
SOFOAIM12AB0180B85,"Walk On","Lincoln Brewster","Lincoln Brewster",1999
SORPKHX12A58A79712,"Tale Before Time","Spectral EP","Sounds from the Ground",0
SOUIIEL12AB017F031,Never,"Don't Look Back",Bikini,0
SOPWSTE12A8C13D2D2,"The General","Bang Bang",Dispatch,2000
SOESPIO12A6310E2EF,"Caught Without An Umbrella",Home,Spearhead,0
SOGWPUP12AC960DAD7,Barracuda,"Greatest Hits","Gretchen Wilson",2009
SOSHZJS12AF72AB7CD,"Rio Grande Blood (Rio Grande Dubya Mix)","Rio Grande Dub(ya)",Ministry,0
SODFWEX12A8AE47272,"Eddie You Should Know Better (Instrumental_ Film Score Version)","Superfly:  Deluxe 25th Anniversary Edition","Curtis Mayfield",0
SOUHDGB12A58A81013,"You're Allowed To Fall / Mutar Lach Lipol","On The Old Bridge / Al Hagesher Ha'yashan","Rami Kleinstein",0
SOMSFLX12AB01847EC,Tribalism,"Tribalism EP","Hector Couto",0
SOORVYJ12AB017DD47,Moonswept,Moonswept,"The Roches",2007
SOBIOJO12A8C13A7DA,Believing,Two,"The Calling",2004
SOTNBJH12A8C138443,"Gabby Variations","Went To Coney Island","Midge Ure",0
SOEXWBF12AB0188257,"Move Aside","Back In The Dog House","Bugz In The Attic",2006
SOGINCA12AF72AB965,Grin,Honky,"The Melvins",1997
SODGIFG12A8C13E52A,"Village and Minotaur","The Magnificent Duke","Marmaduke Duke",0
SOTPXWJ12A8C146B0E,Flyball,"East Coast Chip Shop",Moss,0
SOFYVXW12A8C138B02,"Allt som jag ser","Best Of Barbados 1994-2004",Barbados,2001
SOMDYMP12A8C13FA3E,"Now That I'm Letting Go","Blue Sky Sunrise","Kieran Goss",0
SOZPGXW12A6D4F92C4,"El Cuadro (Live)","Senda '91","Héroes del Silencio",1991
SOWUKVJ12AB0180963,Ambition,"Gito Gito Galore","Gitogito Hustler",0
SOGCHHS12AB0185739,"She Does","Collective Soul","Collective Soul",2009
SOGUPEW12AF72A46B8,"Witch Hunt","Orphan's Tragedy",Cows,1994
SOOJZAC12AB0183019,"Suite for Albeniz","The Funkiest Band You Never Heard",Catalyst,0
SOIFWLF12A6D4F8A30,"Girl In A Sports Car (Clarissa)","Girl In A Sports Car","Alan Hawkshaw",0
SOGHCUU12A8A9D64C6,"So wie ein Baum","Zwischen Himmel und Liebe","Maxi Arland",0
SOVSZBB12AAF3B4A63,"Tiempo Pa Mi","Seguire caMinando",Amparanoia,0
SOBIUNE12A6D4F850C,"When The Sun Comes Out (2002 Digital Remaster)","Love Songs A La Rosa/On The Sunny Side","Julius La Rosa",0
SOGXMVL12A8C1415E9,Hungry,"Universal Message Vol. 3","Fantan Mojah",2005
SOAFEDX12A6D4F836D,"Quiet Nights (Corcovado)","Pass Me By/Big Spender","Peggy Lee",0
SOTZAJU12A6D4FADD7,"Flora Again","The Last Great Wilderness","The Pastels",2003
SOCQJDW12AB018714B,"My Smile Is Just A Frown (Turned Upside Down) - Live","Carolyn Crawford's Timeless","Carolyn Crawford",0
SOKDSBJ12AB0181A80,"Favoured Nations","Global Underground 2010",Trafik,0
SOISBAB12AB0186394,"More Than Friends","Nu Disco '10","Fukkk Offf",2009
SOASJIN12AB018699E,Tentrozoid,"Hardcore Snow Mountain Killer_ Vol.1","Dj Biohazard",0
SOIACBH12A58A7ABF2,"Canción Triste",Vertigo,"Jesse Cook",1998
SOSGOPJ12AB018B487,"The Jerk","On The Other Side","Brother ape",2005
SOUVZFU12AF72A88A0,"I Can't Wait","Internet Dating Superstuds","The Vandals",2002
SOEYJNC12AB0181558,"Close Horizon","Close Horizon","Thomas Bronzwaer",2005
SOSKDPM12AB0186E64,Chinese,"Mothership Bla Bla Bla Remixed",Italoboyz,0
SOQNTZF12A67AE23EF,"Rivalry Of Phantoms",Quintessence,Borknagar,2000
SOCIMSN12AB017EF7E,Sneeze,Unspoken,Tonex,0
SOFXGTG12A6D4F74F1,"Transit Cop","Some Old Bullshit","Beastie Boys",1982
SOQUBJY12A8C13E9F2,"I Hate You","Revolution Rock","The 77's",0
SODPYAU12A8C1438D7,"Quick As A Day","Rare Species",Waltari,2004
SOAGRBQ12A6D4FB3AC,Backup,"The Other Truth","Pirate Radio",0
SOJWLNB12A6D4FC363,"Four Leaf Clover (LP Version)","Let Go","Brother Phelps",0
SOHELXF12A6D4F9A90,"What A Guy","The Raindrops [Digital Version]","The Raindrops",1963
SOMJZOI12A58A7B7AF,"The Blackbird","Rags_ Reels & Airs","Dave Swarbrick",0
SODXPZU12AB0182968,"Codigo Postal","Mundos Opuestos",HA-ASH,2005
SOONBPW12A58A7B9A2,"Moonshine Blues","Georgia White Vol. 2 1936-1937","Georgia White",0
SOLBBUU12A8C13D7E6,"Lo Que No Sabes",Malu,Malu,0
SOAGVWY12A8C1393B7,"Retread (Live At Abbey Road)","My Weakness Is None Of Your Business - The Abbey Road Sessions",Embrace,0
SOJQVZY12AB017F4C0,"Withering Tree","Smiling Phases",Traffic,0
SOSTXBR12A8C134A0D,"Tell Me How Your Feeling","The Beginning",TnI,0
SOSHYZY12A8C13A7B5,"Notes On Snow","The Christmas Album","Till Brönner / Chris Botti / Dominic Miller",2007
SOKPJXU12AAF3B2908,"The Yellow Bird (Album)","You Turn Me On: The Very Best of Ian Whitcomb","Ian Whitcomb",0
SOBNXQE12AAF3B3175,"Resurrection - Psalm 4 (Alto flute)","Inside the Great Pyramid - Disk 1","Paul Horn",0
SOCXPFQ12AB0185EC6,"Girl Don't Make Me Wait","Original Northern Soul Hits From Cameo Parkway","Bunny Sigler",1966
SOMYKIZ12A6D4F8BB4,"Freak Mode","Out Of My Life","Paul Woolford",0
SOKZLYR12A58A7FF81,"Tee Nah Nah","New Orleans Guitar_ CD A","Smiley Lewis",0
SOOFXHX12A8C1440B5,"Herstory of Glory","You_ You're A History In Rust","Do Make Say Think",2007
SOFQVZC12AB01865EA,"Stronger  (Radio Edit)",Stronger,Inez,0
SOHXWWU12AB018447D,"Onkel In Amerika","Berlin Wedding","Di Grine Kuzine",0
SOIBCHN12A6D4F642D,"Me llevas como a Jesus (bulerias)","Romance de la Reina Juana","Fernanda y Bernarda de Utrera",0
SOXNXOR12AB0182D91,"I Gotta Have A Song","Original Album Classics","Jeff Beck Group",0
SOFHRIH12A6D4F6E6A,"Bursting Breathe","A Sea As A Shore","Horns Of Happiness",0
SOPOSWD12A8C13A4BD,"Ni Na La",Solas,Solas,1996
SOIYNBA12AAA15D13B,"Duet Under Waters","In Our Space Hero Suits","Those Dancing Days",2008
SOCPTVN12A81C234CB,Megamix,"DWA Rarities",Corona,0
SOERNZS12AB017BDF0,"Maison Étoilée","Enfants D'hiver","Jane Birkin",2008
SOVDTBF12AB018DCA0,"It's All Good (Bonus Remix) (Album Version)","Sweet Thing","Boney James",1997
SOIYLEZ12A6D4FACC9,"Les Années Folles","Swing Swing","Nicolas Repac",2004
SOONAAO12A58A7A4AB,"Crazy Dream","Live at The Fillmore","Los Lonely Boys",2003
SOWGOEN12A6D4FB857,"Dulces Noches De Luna Y Pateras","Vispera De Todos Los Santos","Los Suaves",2000
SOSSNTA12AAF3B3EFF,"Keep On Grindin (feat. Silk G)","The Chronicles_ Volume 2 - Chopped & Screwed","Lil Keke",0
SOOTSSO12A8C134DAA,"Eden som jag svor (med orkester)","får ett eget liv","Björns vänner",2005
SOMHBUB12AB01843B1,"Medals_ Crowns And Trophies (Album)","Get Ready","The Nelons",0
SOBKZBU12A58A7FEF3,"Foggy Mountain Breakdown","150 Minutes of Bluegrass","Flatt & Scruggs",0
SOGVXQY12A6D4FCD7D,"Ballade Dérisoire / Bof L'Important C'Est D'Aimer","Police Python 357 / L'Important C'Est D'Aimer/Paul Gaugu In/ Malpertuis / Jamais Plus Toujours","Georges Delerue",0
SOIGHGG12A8C140EE3,"Thank You Miss Scott","The Gamble-Huff Orchestra + Mysteries Of The World",M.F.S.B,1980
SOAYVJN12AB017FC0D,"Bound For The Promised Land","Lee Greenwood - Gospel","Lee Greenwood",0
SOVLPSC12A6D4F677F,"Jeep Ass Niguh (Remix)",Slaughtahouse,"Masta Ace Incorporated",1993
SOHFWWO12A6D4F79E1,Guiame,Hombre,"Los Látigos",2003
SOEJEVF12AB0185452,"Hogyan tovább?","Van még a világon... - Archívum","Ladanybene 27",1995
SOBTZAA12AB017BA55,"Knock Yourself Out","I Heart Huckabees","I HEART HUCKABEES",2004
SOIRZFB12A6701EAB1,"I Don't Wanna Be A Rock'n'Roll Star","20 Suosikkia / Liquire And Drugs","Peer Günt",0
SOXORON12AB017CB6E,"All The Time","Caught The Breeze","Boat Club",2007
SOMZKSD12AB017D525,"Ming Nian Jin Ri","Eason Moving On Stage 1","Eason Chan",0
SOBOBML12A8AE4698E,"Työläiset",Albania,"Juliet Jonesin Sydän",1987
SOHXQWR12AF72AB9CD,Slush,"One Life Stand","Hot Chip",2010
SOCBXET12A8C13B19D,"Mies joka rakastaa itseään","Viidestoista yö / Tauko III","Juice Leskinen (Juice Leskinen Slam)",0
SOAWTYQ12AB01849C8,"It Must Be Gelatine","Ida Con Snock","Michael Hurley",0
SOCAFBZ12A8C1348D3,"Two Saturdays","Life's a Dancer","Ergot featuring Azzo Schlotesrtein",0
SONDWOY12A6D223AF8,"Some Pussy","Shake Dat Ass",Tieum,0
SOJQOXS12AB0184530,"The Reeling","The Reeling","Passion Pit",2009
SOZFEJC12AC468E3E0,"You Got Me Burning Up! 2008 Mixes (feat. Loleatta Holloway)","You Got Me Burning Up! 2008 Mixes","Cevin Fisher",0
SODLUWT12A8C13EB71,"Die Wahrheit vom letzten Hemd","Das Original","Heinz Rudolf Kunze",2005
SOXVDLR12AB01896CA,"Turn Around","Turn Around","Jonny Lang",2006
SOKCRUK12A6D4FB62E,"Total Eclipse of The Heart",Wings,"Bonnie Tyler",1982
SOBTHDP12A8C13BCDD,"Tytöt on kaunistuneet","Idols Kokoelma","Jani Wickholm",0
SOXTRSP12A6701EAB1,"Your Gold Teeth II","Katy Lied","Steely Dan",1975
SOKQUSD12A8C13D1D0,"Crazy People","Bugle Call Rag","Reginald Dixon",0
SOIYKNE12AC9071958,"You're on Top",Americano,"The Krayolas",0
SOOTXHC12AB0188E0D,"Much To Be Done","Lost In The City Of Sounds",Loudy,0
SOLXUHZ12AF72A7BC5,"Tribulation (Steel Witness Album Version)","The Ultimate Collection","Charlie Daniels",0
SOITGOW12A8C139017,"Rico Mambo","Por Que Usted Lo Ha Pedido","Lisandro Meza",0
SONCPDZ12AB01870C0,"Love Shines Through","X-Mas Chillout",Lustral,0
SOOINMG12A6D4FD979,"Money/ Shakedown (Live at PJ's)","Never To Be Forgotten - The Mustang Years","The Bobby Fuller Four",0
SOFIRSM12AB0189985,"Kindness Is A Drowning Rat",ASP,ASP,1999
SOTGRUJ12AB0183310,"Sit in the Middle of Three Galloping Dogs","He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corners Of Our Rooms","Silver Mt. Zion",2000
SOVHUJX12A6D4F9BF9,"Cynical Days (2001 Digital Remaster)","Oranges & Lemons",XTC,1989
SOZAWCH12A8AE45B06,"Can't Computerize It","Can't Computerize It",Apparat,2004
SOYDFKR12A58A79866,"Firemen & Policemen & Minature Golf Course Security Guard (LP Version)","Harmful If Swallowed","Dane Cook",2003
SOIBAOI12A6D4F628D,"Watching The Sky (1999 Digital Remaster)","Power And The Glory",Saxon,0
SOEQVJF12AB0181474,Bad,"Im Never Gonna Die Again","These Immortal Souls",1992
SOIMBCZ12A8C1343C6,"Lord_ Feed Your Children (Good News Version)","Good News","Michael English",0
SOEOXTY12A6701F0BE,"Siva (Peel Sessions)","Rarities & B-Sides","The Smashing Pumpkins",0
SOIXABH12AB0188476,"Sold for Parts","New Century Blues","Slo Leak",0
SOSSCMV12AB0183A28,"Et vielä tiedä","Tähtisarja - 30 Suosikkia",Johnny,0
SOAWMQK12A8C133448,"After Dark (She Came)","All Of White Horizons","Agonised By Love",2005
SOAJHBD12AB0184F90,"Love Killer (Remixed by In Strict Confidence)","No Eternity",Blutengel,2004
SORJCDZ12A8C13271E,"Om Rock (Groovy Intent)","Planet 7","System 7",0
SOCXMLL12AC468F714,"Tennessee Girl",Innerevolution,"Philip Sayce",0
SOFEUUK12A58A7BADD,"Jah Watch Man","Soul Warrior - I Am Levi","Ijahman Levi",1982
SOIQIXM12AC468A272,"Take a Look Back",Legacy,Cast,2000
SOWMQMI12AB017DB89,"Don't Dig","Three Brass Balls",Pawnshop,0
SOSMURT12A8C13942D,"Jillanity (Clubmix 1)","Jillanity / Into Deep - The Mixes",L.S.G.,0
SODIGXW12AB0185ABD,"No Other Baby","The Epic Masters Box Set","Shakin' Stevens",0
SOGTHMX12A81C20E71,"Keine Ruhe","Franz und seine Geschichten","Tommy Fresh",0
SOIEPEA12AB018FC31,"Enredo Do Meu Samba","Música Preta Brasileira","Sandra Sá",0
SOHJTHE12AC9DCBA4B,"iTunes Originals","iTunes Originals","Fiona Apple",2006
SOAXYMS12A6D4F757C,"Tears Dont Lie 2002 (Djs @ Work - Remix)","Tears Don't Lie 2002","Mark 'Oh",0
SOUHCCE12AF72A3F85,"20 Dollar Nose Bleed","Folie à Deux","Fall Out Boy",2008
SONXVMP12A58A7C220,Outro,Believe,Chainsaw,0
SOQXBVK12A8C14306C,"Seven Mondays",Analogic,Jade,0
SODIOHG12A8C1415BB,"We Gotta Go","Good Kid_ Bad Adult","John Heffron",2005
SOMVIIP12A8C14382C,"The Shadow World","Media Dreams","Sun Ra",1993
SOSFIVA12A6D4F9C41,Simples,"Fernanda Porto","Fernanda Porto",2006
SOUGVPN12A8C140938,"I Hope You Have Learned","Shadows of the Past","The Stanley Brothers",0
SOTNFQI12AB01853E1,"Song for Ireland",Heritage,"Irish Tenors",0
SOCAHOP12AB0182FD4,"Wondrous Place","Let It Be Me","Jason Donovan",0
SOFLJES12AC4686AD8,"Black Betty (Electric Mix)","The Best Of",Leadbelly,0
SOGEBUJ12AB01874F3,"April Left With Silence","No Wings To Speak Of",Hopesfall,2001
SOCGZRQ12A8C13FD35,"CCCP (2008 Digital Remaster)","Affinità - Divergenze Fra Il Compagno Togliatti E Noi Del Conseguimento Della Maggiore Età  (2008 Remastered Edition)","CCCP - Fedeli Alla Linea",0
SOLROOA12AB0184E14,"Oh_ My Boy","Stone Land",Autograph,0
SOHDXQC12AB01810AD,Ruptura,"Disidencia Inquebrantable",Hocico,2003
SOZPQSL12A8C146CC2,"The Return Of The Light","Le Paradise Funèbre_ L'Envers Du Tristesse","Der Blaue Reiter",2006
SOEKCGC12AAF3B42B7,"I Control Discourse","Carrion Camping","The Vichy Government",2004
SOWBMCT12A8C134589,"The Horse","It's All About Me","Chris Gray",0
SOEOVDT12A58A81B66,"Live Again","750kg Maximum Breakdown","Disney Razors",0
SOWAGXV12D0219B184,"Last Night I Had The Strangest Dream","The Collection","Simon & Garfunkel",1964
SOEQVWT12A67AE0CAF,"Should Have Seen It All","Good Enough",Leaves,0
SOPNSTI12AB0189640,"Johnny Guitar","The Runaways - The Mercury Albums Anthology","The Runaways",1977
SOTMGMI12AB018BBF4,"Untitled Electric Piece 3","The Past Darkly / The Future Lightly",F/i,0
SOMNHRT12AB0186915,"Put It Back","2005 Calypso Compilation The Perfect Mix Vol.2",Crazy,0
SOLZFDE12A8C14010A,"Put Your Hands Up (Piano Funk Dub)","Put Your Hands Up",Reflex,0
SOJCDJZ12AAF3B3354,"My Mamma Said It's True","An Angel At My Shoulder","Carrie Newcomer",1994
SOSBYWP12A6D4F70C7,"Mind's Eye","Mind's Eye",Wolfmother,2005
SOKDGZL12A8C142D3F,Shirley,"The First Barbarians - Live From Kilburn","Ronnie Wood",0
SORULWA12A6D4FAF85,MORGEN.LAND,"Delta Music sessions",AUDIO.3,0
SOJCQMK12AC468662B,"Griot (Over 'Contagious Magic') (Live)","Fourth World Vol 1 Possible Musics","Jon Hassell/Brian Eno",0
SOQMNLX12A6D4F8C55,"Curtindo A Madrugada",Adivinha,"Os Travessos",0
SOJGMTH12AB0180802,"Love To Hate You",Push,Bros,1988
SOKGURM12AB01890E3,"Bounty Hunter","25th Anniverssary Best Of Re-Recorded","Molly Hatchet",1978
SOOCTSL12A6D4F97A1,"Uh-Huh Oh-Yeh","Pearls Of A Decade - The Best Of Cultured Pearls","Cultured Pearls",0
SOBSMDN12A8C1373A9,"It Will Be Me","As I Am","Kristin Chenoweth",2005
SOBHRVY12A8C13108F,"Silent Seven",History,Controller.Controller,2004
SOIZNYO12AB01819C3,"Something Doing","King of Ragtime Writers","Scott Joplin",1987
SORTDNS12A8C1358FF,Propaganda,"Don't Forget The Chaos","The Exploited",1992
SOAJIZS12A8C135CA9,"Spem in alium. Forty-part motet","Utopia Triumphans - The Great Polyphony of the Renaissance","Huelgas Ensemble;Paul Van Nevel",0
SOUHHFR12AB0183849,"Hang Time (Album Version)","Flying Colors","Grant Geissman",1991
SOMVMRR12AB0186E07,"Compañerita de Mía Alma","Lo Mejor De Pepe Pinto","Pepe Pinto",0
SONESCJ12AB018154A,"There Is No Harm in Trying","Soft Bomb","The Chills",1992
SOFYZQG12AB01850A9,"Don't Boogie Along The Bullshit Train","I'll Be Back - Live '75","Thirsty Moon",0
SOCWITI12AB017EE47,"Love Love Love","Backline Volume 41","Webb Pierce",0
SOTQOXY12AB01826E4,"Tossin' and Turnin' All Night",Blessphemy,"An Albatross",0
SOAYHWU12AB018258F,"Chemical Imbalance",Tongues,Esham,2001
SOHXAXN12D02192351,"Just Not Today","Just Who I Am: Poets & Pirates","Kenny Chesney",2007
SOKORTO12AB0180C09,"You Can Be Anyone","Christmas Moods Vol. 2",Dreamcatcher,0
SORZGIS12A8C13E446,"Mi Amor","I Grandi Successi",Spagna,2000
SOKWCGR12A6D4F8D94,"In The Meantime (Album Version)","Moon Over The Freeway","The Ditty Bops",2006
SOSPPOL12A58A7AB2C,"Good Morning Heartache (2006 Remastered LP Version)","The Very Best Of Miki Howard","Miki Howard",0
SODFJSN12A8C138509,"Rain Dance","Open Up The Sky","From Good Homes",1995
SOPZZUN12AB017FF70,Saxon,"GetDarker presents This Is Dubstep","Chase & Status",2009
SOSPOMS12A6D4FE4CE,"Spystick - Album Version",Bombshell,"King Creosote",2007
SOHQCEE12A8C131BFF,"U Can Do It","Da Bomb Vol. 4","DJ Godfather",0
SOKYPXK12D021949D4,"End Of The Night","Perception [40th Anniversary Box]","The Doors",1967
SONDHIK12AB0180410,Fever,"Of My Times","Gary Hobbs",0
SOCHUZC12AB018099C,"I Don't Hurt Anymore","We Love You To Pieces","Janis Martin",0
SOISAJM12A67ADE6E9,Pills,"Notes From A Ceiling","The Mess Hall",2005
SOHPNUZ12A6D4F5709,"Map Of The Problematique","Black Holes And Revelations",Muse,0
SOMRHAE12AB017EC53,"If They Only Knew",Voodoo,"King Diamond",0
SODJQHI12A8AE474E5,"Dies Ole Sparadrap Joey","Météo Fûr Nada","Hubert Félix Thiéfaine",1986
SOKOLNR12AB017CBDA,Riu,Olari,Solarium,2005
SOSVXSK12A81C22FF6,"Telling Me Lies (Album Version)",Trio,"DOLLY PARTON_ LINDA RONSTADT_ EMMYLOU HARRIS",1987
