SOVNAPN12A8C133D86,"Deal with the real",Inside,ORPHANAGE,2000
SOHXVIW12A58A7B8E4,"Thank You",Instigator,"Kaci Brown",2005
SOFAMCT12AB0182F23,"Secret Love","The Best Of Hammond & Trumpet","James Last",1988
SOCHHFP12A8AE49C76,"Tales from the Pigs",Cocotte,"Teenage Bad Girl",2007
SOVLTMD12AB0180FF0,"Sub Synth","Mirror Eye","Psychic Ills",2009
SODONVV12A8C13B059,"NEXT STOP PARADISE","Wasting The Dawn","THE 69  EYES",1999
SOHKYDQ12AB0184DA2,"Sal The Gardener (Album Version)","Holly Palmer","Holly Palmer",1996
SOMJUUL12A8C13CB73,David,"New Dawn","Dominic & Neil Stacey",0
SOAZHMO12A6D4FC034,"Even Heaven Cries [Single Version 2007]","Even Heaven Cries",Monrose,2007
SOEJFAD12A58A81B25,"King Of My Castle (John Jacobsen & Kung Foo RMX)","King Of My Castle","Wamdue Project Featuring Jonathan Mendelsohn",1998
SOBUNMC12A58A7866C,"Redman 2","Love Is The Devil","Ryuichi Sakamoto",0
SOAAPCE12AB0188D81,"We Don't Want Them","We Don't Want Them",Lowkey,0
SOZOCVP12A8C13C64A,"Our House","Shapes 09:01","Milez Benjiman",2009
SOQAAGI12A8AE47D47,"Quand Tu Danses","Live 98 En Passant","Jean-Jacques Goldman",1997
SOULKDY12A8AE46B28,"Bad Boy","X Uhuru","Michael Rose + Sly & Robbie",0
SOBOHCH12A6D4FBA1F,"La Motta",Skeptics,Skeptics,1992
SOUQGJL12A6D4F6FEC,"Lonely You (Album Version)","The Best Of Badfinger_ Vol. 2",Badfinger,0
SOBYPUS12A8C139F96,"Soap bubble","Happy people factories",Immersion,0
SOOQLLU12AF729AB93,"Amour Propre","Now That We're Waiting","Settle The Sky",0
SOFZIJC12AAF3B2293,"Joyne Hands","The Best of The Baltimore Consort","The Baltimore Consort",0
SOFOUWR12AB017BDF4,"Purest of Pain (A Puro Dolor)","Son By 4","Son By 4",0
SOLNVTE12AB0188FC8,"The One (Palpatine Forget)","Indian Ropeman","Indian Ropeman",0
SOHIXTT12AB0188658,"So Close So Near (Code 64 Armakuni Version)","So Close So Near",Thermostatic,2006
SOWRHKL12A8C1378A0,"Moiras Theme","Roland Flick Fairmont Princess #1527","Christopher Just",2007
SOEQKNZ12AB018DEDB,Gilligan,"Rusty Never Sleeps","The Ziggens",0
SOPBNQZ12A58A7C84D,Legacy,"We Need Each Other","Sanctus Real",2008
SOOQWXY12A8C136E77,Roulette,"Steal This Album!","System of a Down",2002
SOYZEJG12B0B80B118,"Every Turn Of The World (Album Version)","Every Turn Of The World","Christopher Cross",0
SOPMKBD12AB0182EDD,"Sampson (live)","Play The Roots","Jim Murple Memorial",0
SOZCLQP12AAA15FDB9,"April Fools Day","Blasterpiece Theatre","December Wolves",2002
SONXBNA12AB017F06A,"The Moment","Musique Magnifique","The Procession",2007
SOIEQWQ12AB0187968,"All The Things You Are",Songbook,"Mark Murphy",0
SOFVTHW12AB017CDD9,"Gharacheh Bâyer","Music Of The Bards From Iran","Haj Ghorban Soleimani",0
SOQMJET12A8C13D9AB,Maurizio,Expedition,"Index ID",0
SOPKOPJ12AB018976F,OK,"OK/Shampoo (The Remixes)","Manuel De La Mare",0
SOVTAOO12AB0181162,"Kissin'","Sugar And Spice","The Archies",1969
SOGTWTP12A6310E0DA,"I Can't Believe It","The Singles Plus","The Animals",1965
SOFILGZ12A81C22130,"Darling Corey","All The Classic Releases 1937 - 1949","Bill Monroe and His Bluegrass Boys",0
SOHQQYH12A588393B3,"Not Enough Time (feat. Emma Hewitt)","Sign of The Times","Cosmic Gate",2009
SOCEKNI12A8C143931,"Further Away",Glider,"The Sight Below",2008
SOBYFCL12AC468CFEE,"Concrete Heart","The Legion Sessions","Great Lake Swimmers",2009
SOJBWGH12AB0186EF8,"Having To Let Go","Having To Let Go","Rookie Of The Year",2004
SOBMHTI12A58A7C0A1,"Progress Is The Root Of All Evil","Percy Faith Plays Music From The Broadway Production Li'l Abner","Percy Faith",0
SONLLBN12AB0181A1B,"Long Live Our Love","Best of The Shangri-Las","The Shangri-Las",1996
SOXURFG12A8C13F032,"Midi Mighty Moe","Creature Shock Radio",Puppetmastaz,2005
SOYJZUE12A6D4F9B1E,"Calling You (from ""Out Of Rosenheim"")","CinéPassion","Quadro Nuevo",0
SOVLHYW12A6D4FA8C4,"Save Some Room In Your Heart","Lost & Found","Martha & The Vandellas",2005
SOJLUIU12AB018A1A9,"Summer's Been And Gone","Songs About You","Language of Flowers",2004
SOZAWPP12A6D4F9557,"Long Gone","The Best Of UFO",UFO,0
SOYTJRH12A6D4F74FC,"Funky Monks (Album Version)","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991
SOJNHCA12A6D4FD689,"Rockist Part 3","Sea From Shore","School Of Language",2008
SOZZGQK12A58A7C50F,"Mila Mila","Temperature Rising","Tata Young",2006
SOBOJNJ12AB018A2B0,"Let's Stay Together Tonight (Album Version)","The Book Of Love","Air Supply",1997
SOKYZGZ12A8AE473DB,"ROCK ON","Waiting For The Roar",Fastway,1986
SOTEXSN12A58A79BA8,Persis,"Drawn From Life","BRIAN ENO AND J PETER SCHWALM",2001
SONZQFO12A58A7CC02,"Religious Infamy","Embrace the Eternal",Embodyment,0
SOOELVQ12A58A795ED,"Congo Square",Kalabash,Kalabash,0
SOGKMZO12AB018E1DE,"Live Luv Dance","Live Luv Dance","Ron Perkov",0
SODIORQ12A8C1360D7,"Ghost Walk","The Budos Band","The Budos Band",2005
SOBEVTC12AB0183085,Cautiva,"Grandes Éxitos De Agustín Lara","Agustín Lara",0
SOVXQUG12A6D4FD87D,"To Be Home","You Are My Home",Rivulets,2006
SOBSRPS12A8C13E651,"In A Manner Of Sleep [Home Demo]","Walk Away","Funeral For A Friend",2007
SOYTUQT12A8AE45327,"Danish Descent","Jack of all trades",Wildchild,0
SOJWWBA12A8C1430CB,"Something's Wrong","California Blues","Sonny Terry / Brownie McGhee",0
SOAGIFE12AC468C7B9,"Meet Me in the Middle","Pickin' on Diamond Rio: A Bluegrass Tribute","Pickin' On Series",0
SOIFJTM12A8C136527,Khutsana,"Accent On Africa","Cannonball Adderley Quintet",0
SOOMAGT12A8C131A94,Autopsy,"The Physics Of Fire","Becoming The Archetype",2007
SOAMELF12A8C1401A0,"Does This Mean You're Moving On?","The Airborne Toxic Event","The Airborne Toxic Event",2008
SOLEFCB12AB0185A6D,"Sometimes (Album Version)","Chronicle Kings","Earth To Andy",1999
SOHJFNN12AB01884DE,"Three O'Clock in the Morning Blues (Live)","Please Send Me Someone To Love","Percy Mayfield",0
SODQBQW12AB01810A0,"Na Batida Do Agogo","Gilles Peterson Brazilika (Full Track Version)","Grupo Batuque",1998
SOHMQGF12A58A7BFD2,"Boogie 2Nite","NOW Dance Anthems","Booty Luv",2006
SOCVTDD12AB018279A,"Stärke (Strenght)","Peer Raben - the great composer of film music - Vol. 2","Peer Raben_",0
SOCHSNN12AC4689E3A,"Jalan Di Bulan","The Best Of Gigi",Gigi,0
SOLCUFY12AB018E4FC,"Han vet och han kan",Feber,"Coca Carola",2000
SOAOMWM12AC468AB73,Silvia,Silvia,"Miike Snow",2009
SOECHLK12A8C13DC63,"Toda la vida","Otra historia de amor",Yahir,0
SOCNHQZ12AC468DD22,Morris,"The World Inside My Head Volume 2",Nana,0
SOLGKGY12A58A7EFC4,"John Wayne Marina","Eight Hours Away From Being A Man","Roadside Monument",0
SOGGYIE12AB018772F,Fever,"Dave's True Story [version 2002]","Dave's True Story",0
SOVLKIJ12A58A7B1A3,"Saigon Roulette","Now and Then","Van Der Graaf Generator",1998
SOCVVEU12A58A77F70,"Slipping Around","The Definitive Collection","Ernest Tubb",1991
SOVIWZH12A8C13C8A6,"Dicey Opera","Too Many Miles: Complete Singles 90-95",Ramleh,0
SODPPDV12AC4689C81,"Es gibt Reis_ Baby","Es gibt Reis_ Baby","Helge Schneider",0
SOTTZOP12A67AE004E,Immensamente,"Seine groessten erfolge -Ti amo","Umberto Tozzi",1987
SOMYKHL12A8C141FEA,Lorelei,"Through The Noise","Comeback Kid",2003
SOVVBUG12AC4688024,"Moving Too Fast","Winter Sessions","Supafly Inc.",2006
SOVQCNG12AB0188DA5,"on the one & three","Bongos_ Bleeps & Basslines","zero dB",0
SOFKQLC12A8C1303E5,"Jo And Her Daughters","Love_ Devils And The Blues","Stefan Grossman",1988
SOQBTUO12A8C141DC1,"Strong Again","Strong Again",N-Dubz,2008
SOWLONN12A8C135E51,"More Than Words (More To This Life Album Version)","More to This Life","Steven Curtis Chapman",1993
SOCOPRX12AB017E94E,"Sons of the Damned",Noor,"Adorned Brood",2008
SOPSHDC12A81C234E8,"Como Canto Yo","Confrontacion De Salsa","Oscar D'leon_ Dimension Latina",1977
SOGKSKG12AB018395C,"Isolation Blues","Goin' Back Home","Homesick James",0
SOVYJFI12AB0182FCC,"Ain't Got No Problems","East St Louis","Boo Boo Davis",0
SOVEAYK1288D3FEED8,"Can't We Be Friends","The Jazz Bar Lounge Volume 5","Ella Fitzgerald & Louis Armstrong",1988
SOKYFQF12A8C1368DC,"Long Way Down (Noel's Dirty Vocal Mix) (Noel's Dirty Vocal)","Shock To The System","Noel Sanger",0
SOSTARC12AB017EBC6,"Fire from the Sky","Beyond the Permafrost",Skeletonwitch,2006
SOHQOQK12A8C13F0B7,"Plum Sideways","Took Down and Put Up","Larry Cordle and Lonesome Standard Time",0
SOPMJNR12AB0180B23,"White Balloons",Tri-polar,"Sick Puppies",2009
SOIMXHB12AF72A6068,Historias,"Demasiada Intimidad","Cadena Perpetua",2006
SOPGHZT12AB0181865,"House Of The Rising Sun","The Click Song","Myriam Makeba",1960
SOCVVNC12AB018B97F,"When You Smile At Me (Album Version)","Love Songs","David Sanborn",0
SOCOSJM12AB0186ECE,"Rattling The Cage",ShapeShifter,"Paul McCandless",0
SOHHDCX12AB0184FB5,"Petite Sorcier","Jazz EP","Alan Barratt",0
SODXXCD12A8C1439CD,"Pine Tree State","Eyes To The Sun","Sparks The Rescue",2009
SOCDBKJ12AB01856E1,"The Continental","Birmingham Jazz Festival 1961 Vol. 4","Wynton Kelly",0
SOFGCQM12AB017EE85,"My Crooked Crown","The New Kid Revival","Her Space Holiday",2007
SOPICUY12A8C1319F0,"Dance With The Tiger",Interiors,"Rosanne Cash",1990
SODKNTJ12AB0183865,"Je Refuse","Les Incontournables Du Zouk","Harry Diboula",2001
SOTCCEP12AB0184B33,Warrior,"Riot Live",Riot,1977
SOVMZUR12A58A79E31,"Undercurrent (Alucidnation Uptempo Remix)","Remixes/Classics - The Complete Works + New Mixes/Unreleased Tracks","Fragile State",0
SOEMKBK12A8C13DAF2,"Si Tu Me Llamas","La Mas Hermosa","Pancho Barraza",0
SORYKYN12AB01871EA,"When I Fall In Love","Open Fire_ Two Guitars (Special Edition)","Johnny Mathis",0
SOWZZRI12A67020824,"World Out Of A Dream","In The Spirit-A Christmas Album","Michael McDonald",0
SODTLCW12AC468AD12,Welcome...(intro),Dreamcatcher,"Last Autumn's Dream",2009
SOXNYAW12A8C136EE0,"Further Away","Easter Songs","100 Pets",0
SODPJIV12A58A793E4,"Lookin' For Another Sweetie","The Complete Recorded Works_ Vol. 2: A Handful Of Keys_ CD B","Fats Waller",1992
SONZLPK12AB0180461,"(Closest Thing To) Perfect","Greatest Hits","Jermaine Jackson",0
SOZXAWN12A8C13D31C,"Rose Selavy's Valise",Pedals,"The Aluminum Group",1999
SOHDMVE12AF72A5F5C,Broadcast,Lustre,"Claire Voyant",2009
SODODCO12A58A79FAE,Nagoya,"Ace Doubt","Des Peres",0
SOFAKXR12AB018A2CE,God,"Actions_ Reactions & Misunderstandings",Zalinski,0
SONFBHL12A6D4FB1A3,"Sonata Musim Salju","Tekad Redha Tabah",Hazami,0
SOUGNHV12A8C1316AE,"Going Down For The Third Time","Second Childhood","Phoebe Snow",2001
SOGKWNH12A670204A7,"Fray (Amended Version)","14 Shades Of Grey",Staind,2003
SOPJYAL12AC3926233,"The Eye Of Horus","Winds Of Creation",Decapitated,1998
SOTBFIL12A8C13CD49,"Somebody Loves Me","Somebody Loves Me","Betty Hutton",1955
SOWOMEM12AC468A214,"Borracho Son Pelijroso","All Right Chicago","Heredeiros Da Crus",1999
SOXHBXV12A6D4FBD9F,Betrayal,"Tristan & Isolde","Anne Dudley",2006
SOJQWCL12AB0188D19,"Se Les Pelo Baltazar","Contrato Con La Muerte / Paloma Errante","Fermin Soto",0
SODLQIG12AB018DC18,"Isole E Note","L'idea Del Se",Diorama,0
SOVMYJT12AB017C7B8,"Talk To Me Fiddle","The Roots Remain","The Charlie Daniels Band",1996
SOLVPMO12AB01870FC,"Kerran Jos Toisenkin","Kunnioittaen-Yhden miehen tribuutti","Jope Ruonansuu",2009
SOKEAZP12A6D4F7CE0,"Bai Ri Meng","The Story Of June","Edmond Leung",0
SOKJWXN12AB018CCEF,"This Might Be The Night","Live at Montreux 1982","Mink DeVille",0
SOSFEZK12AB017A1E1,"La Escena","Solo Contigo","Victor Manuelle",0
SOIGEOP12AB0189BD2,Eternamente,"Las Numero 1 De Estela Nuñez","Estela Nuñez",0
SOEMEVP12AB0183FDA,"Zalazak treceg sunca",Bssst.....Tisincina!,"Beogradski Sindikat",0
SOSLMML12AB018247E,"Lite Brite","Sunburnt - Single","Das Glow",2008
SOJYSZV12AB0182E66,"Every Step I Take                                                               ",Chapters,Anekdoten,0
SOSUHUM12AAF3B20BC,"Samtidigt 2",4,Dungen,2008
SOVLLMZ12A8C145494,Mirage,"CROATIA - The Opening 2009","Passenger 10",0
SOZOXSC12A6D4F874B,Soul,"I Trust You To Kill Me","Rocco Deluca and The Burden",0
SOUIYWV12A8C13B25D,"Killing It","Sound Of The Republic","Raised Fist",2006
SOEKCFG12AC3DF96D8,Discoko,"All In The Place","Falty DL",0
SOIJZCC12A6D4F70C6,"War Beyond The Stars (Explicit)","My Xperience","Bounty Killer",1996
SOWVSVD12AB017EBCE,"Sex Beat",Asyl,ASYL,2005
SOZFPDE12A6D4F8C12,"Long Life","Free Peace Sweet",Dodgy,1996
SOHFKKD12A6D4FDC01,"True (Spanglish Version)",True,"Ryan Cabrera",0
SOSIFPE12AB017CA78,"Carceleras Del Puerto (Directo Maestranza)","Con Pasion En El Maestranza","Pasion Vega",0
SOXRNRV12A8C14150D,"Cut The Transmission","Man vs Monster","Fighting With Wire",2003
SOQDJLY12AB01819CA,"Sea Rock",Limp,"Drop Nineteens",1993
SODSZYH12A8C13AA69,Venus,Start,"Sun Yan-Zi",2002
SODEEDZ12A8C13C557,"Na waya","Afro beat","Ghetto Blaster",0
SOJZHZP12A6D4F704E,Bitchcraft,"Kiss The Goat - 2005 Deluxe Edition","The Electric Hellfire Club",1995
SOAERGM12AB0187CCF,"Mä Pysyn Liikkeessä",Susijengi,"Kapasiteettiyksikkö",2006
SOGXPUX12AC468E06F,"Home for the Holidays","Christmas Cheer","Bobby Vee",0
SOQBZVS12A8C1318E4,"Momentum (Album)","Goin' Through Changes",Zumpano,1996
SOCWWID12A8C13554F,"Den Pai Allo","Thisia Live","Angela Dimitriou",0
SOPFVFY12A8C13CAD3,"Hijo Del Sol Luminoso (vivo)","Hijo Del Sol Luminoso","Joe Vasconcellos",0
SOEBOAF12A8C13DA12,"Love_ L'amour und die Liebe","En Allemand - Das Beste Auf Deutsch","Gall_ France",0
SOADXVS12AB018F615,"Gul Og Vissen","40 Spor [2 Cd]","Lillebjørn Nilsen",1996
SOUJZYD12A58A7D580,"Walking In A Winter Wonderland","Laid-Back Christmas Favourites","John Davis",0
SOIDQNK12A8C13C91E,F.R.A.,"Denshi Ongaku","Naoki Kenji",2002
SOOISVI12A8C13EAC7,"Tko To Zna",Lala,Svadbas,2005
SOCOOWD12AB0186DB1,"The Thizzness (feat. Mac Dre & Rydah J. Klyde)","California Livin'",J-Diggs,0
SOJNIXE12AB0185847,"Ballad Of The Unsent Letter","How To Get To Heaven From Scotland","Aidan Moffat + The Best Ofs",2009
SOGFJTP12A8C13C8F6,"I Just Wanna Be With You","Natural High","Bitty McLean",0
SOGBMJQ12A8C140735,"Sunrise Dance With The Devil","Yellow Fever","Hot Tuna",1975
SOYGMHS12A58A7E49B,"Opposite Of Left And Wrong","The Anti Mother","Norma Jean",2008
SOXBYLD12AB01883F7,"El Orangután","Mis 30 Mejores Canciones","Sonora Santanera",2003
SOEPIWY12A58A76149,Feliz,"Levando um Samba",Rabicho,0
SOHSNSF12AB0189DED,Snowblind,"Elysian Fields","Minus 8",2000
SONJHCV12A8C130DB5,"The Hunger (Demo) (Album Version)","Cuts From The Crypt",Misfits,0
SOCYCYM12A58A7D680,"Count Me Out","666 Motor Inn","Satanic Surfers",1997
SOQNBDU12AB01805E7,"Track 10",Danceteria,"Girls On Film",2005
SOMFTMU12AB0181970,"Sick Fuck (IMPLANT Mix)","Sick Fuck","Unter Null",2005
SOSPEMM12A8AE45C8B,"Every Woman In The World","Interpreta A Air Supply",Arcadia,0
SOMEGMV12AB018891E,"Donde Estas","En Vivo...El Hombre Y Su Musica","Ramon Ayala Y Sus Bravos Del Norte",0
SOCKXZI12A8C139F60,"Ahora O Nunca","Mas Transparente",Litzy,0
SOFDNSR12A6D4F818F,"Dead Signal 2000","Throwing A Wrench","Training For Utopia",1999
SOGTZXV12A81C22B24,PRESAGIOS,"Sin miedo a perder","David deMaria",2003
SOIOFKD12AB018E012,Jennifer,"Vegas 76",Silmarils,2000
SOCXIZI12AF72A24B0,"Do What You Want To Do","Just Let Go","Coco Montoya",0
SOCEXYQ12A6D4FBC19,Bordertown,Everlasting,"Robin Guthrie",2007
SOVVIVW12A8C13109A,"Dinny O'Brien's - Tommy Peoples' - The Small Hills of Offaly","Think Before You Think",Danu,0
SOAETIB12A8AE4840E,"Suicide Bomber","Innovation The Album Mixed By Shy FX",Amit,2007
SOQUQEF12AB018CCEA,"Send Me The Polow You Deam","Andy Russell. Themes Only For Lovers","Andy Russell",0
SOMZMJA12A8C132EBE,"I Don't Know","Movin' Out","Maks And The Minors",0
SOUVGSY12AB018B7C6,Telepathic,Telepath,Samael,2005
SORVZIB12AB0180027,"C'est à la fin du bal","Donne moi de mes nouvelles","Alain Leprest",0
SOWHSSK12A58A7DEAC,"If The Day Was Any Longer","The Best Of Taste",Taste,1970
SONIKOR12AAF3B2668,"El Aleph","Retales De Carnaval","Nena Daconte",2008
SORQJZT12A8C142994,"Reckless Night","The Lights Are Getting Dim","The Neckbones",0
SOQTKBW12A8C13214D,"Hidden Track","Wolves In Wolves' Clothing",NOFX,2006
SOSJOKK12AB018E4F6,"I Give You a Rendez-Vous","I give you a rendez-vous (original mix 79)","Patrick Hernandez",0
SOUQPJF12A6D4FA82A,"Reach For You","Looking For Butter Boy","Archie Roach",1997
SOEEFDV12AB018030B,Citizen,"Dils Dils Dils","The Dils",0
SOPVNGK12A58A78AC3,"0% Finance","Pro Tools","GZA the Genius",0
SOZEXJP12AB017FA21,"The Essence of Mind (Re_Agent Remix)","Cause and Effect","Solitary Experiments",2004
SOOCDEC12AB0185CD6,"September In The Rain",Starring,"Al Hibbler",0
SOAOWWT12AB01833C0,"Que Corra El Aire",Quiereme,"Manuel Carrasco",2003
SOQZJUH12AB0188B8B,Decubatio,"Liebe*Detail 24",Remute,0
SOUKFRD12A6D4F6F86,"It's Not The Fall That Hurts","Paper Tigers",Caesars,2005
SOCELEX12AB0183854,"A Strange Way To Save The World","A Season To Remember: Christmas Favorites","Janet Paschal",0
SOHJQSL12AB018E2AB,"His Morning Promenade","His Morning Promenade",Slagsmalsklubben,2004
SOQWCPS12AB018267F,Cutman,"The March",Unearth,2008
SOIPGZR12A8AE47B55,"So Why So Sad","Forever Delayed","Manic Street Preachers",2001
SOSLLUA12AB0186CFE,"Lucky 13","Lucky 13",Downchild,0
SOCIZCK12A6D4F9EF9,"I'm The Drug","Super Ready / Fragmenté","The Young Gods",2007
SOBJDGG12A81C232F6,"Dance Of The Witches","Secret Hiding Place","Naughty Naughty",0
SOYNETU12A8AE46010,"Welcome to Chicago","Welcome to Chicago EP","Gene Farris",0
SOEBDUF12A8C13810E,"Seremos Los Mismos",Undebel,"Dieguito ""El Cigala",0
SOPHLBP12AB0189CC6,Music,Words,"F.R. David",1982
SOYSBCO12A58A7E61F,Killer/Lover,"Dangerous Dreams","Moving Units",2004
SOCUAPW12AB018262A,Honeytree,Remains,Rubik,0
SOAJHKW12AB0184808,"Änglamark","Svenska sommarklassiker 2005","Sven-Bertil Taube",0
SOESNZY12AC468D867,Terlanjur,"Lain Dunia",Padi,1999
SOFTDVI12AB018661E,"The Young","Prisoner In A Club","Lukas Greenberg",0
SOEWEGI12A8C139141,"Don Loope","Tijuana Sessions Vol. 3",Hiperboreal,2006
SOZCVXY12A6D4FB99B,"Rock And Roll Part II","The Replacements","Gary Glitter",0
SOPRUTP12A8C1375D9,"Beat on the Brat [Live]","Rock 'em O-Sock 'em Live","Osaka Popstar",0
SOIMFBW12A8C13C788,"I Like Cherries (LP Version)","What More Can I Say","Audio Two",0
SOVIMIT12AC46897BA,"Died In California","Cruel & Delicious","Fatso Jetson",0
SOVQKBJ12AAF3B3E60,"Arise In Might",Kill.Crush.Destroy,Watchmaker,2001
SOJCLCU12A6D4F8588,"Desde Que No Estas Aqui (Live)","A.B. Quintanilla III Presents Kumbia Kings Live","A.B. Quintanilla III Y Los Kumbia All Starz",0
SOFMXTR12A58A76476,"Light It Off (Album Version)","Free Electricity","The Cops",0
SODRCAS12A8C141888,"Playing With Fire",Suspicion,"Terry Stafford",1994
SOXFJZZ12A58A7E410,"Perception Management","You Are Being Lied To",Kinesis,2005
SOCFMEA12A8C13FA78,Malasangre,"Para Piel De Manzana","Joan Manuel Serrat",0
SOOEVYN12AB01804C7,"Feel Like Taking You Home","My Old_ Familiar Friend","Brendan Benson",2009
SOWHQCP12AB0187F92,"Self Control","Self Control","Tunnel Allstars DJ Team",0
SOPZPUC12AC468AEB5,"Lovely Hula Hands (Hawaiian Serenade)","Vintage World Nº 14- EPs Collectors ""Hawaiian Holiday Serenade","Felix Mendelssohn",0
SOUSGGN12A8C134273,"Fruta Fresca","Nossa Senhora - 35 Anos Da Nossa Musica","Marco Paulo",0
SONOZUL12A8C13EDC6,"Higher Heights","Rasta Legacy Vol I","Everton Blender",0
SOCZQQF12AAF3B34BE,Higher,"Dance To The Music","Sly & The Family Stone",1968
SOLQAYN12A58A7D149,"All The Good In This Life","Tell Me Where It Hurts",Garbage,2008
SOBOBZC12AAF3B2B1D,"The Good Side Of My Girl","Southern Soul Brothers","Clay Hammond",0
SOMXNNY12A8C140753,"Be My",Crash!,Crash!,0
SOQMQWS12AC3DF8510,"Can't Fake Affection","Master Seven","Kingdom Come",1997
SONZNUB12A8C133206,"The Power Of Love","My Love Essential Collection","Céline Dion",1993
SOHNVZC12A8C141AB3,"Shaky Situation","Hammers and Nails","Mark Heard",1993
SOSUOXY12A6D4F8CA0,"single version","Rainfall (single)","A Flock Of Seagulls",0
SOBEQPG12A6D4F7E44,"La Martina","Rancherisimo Vol.4 A.aguilar Int.sus M.e","Antonio Aguilar",0
SODWMGA12A8AE47945,"Lenders in the Temple","Conor Oberst","Conor Oberst",2008
SOCQYHC12A8C137ECD,"Paradise_ Once","Between Five And Seven","John Gorka",1996
SOQAYDG12AB0183726,"Maha Segala Maha","Semoga Jalan Dilapangkan Tuhan",Bimbo,0
SOHPCLL12AB01826B5,"Tu No Eres Malo",Cacao,"Santiago Auserón_ DAGOLL DAGOM",0
SOEIGEN12A8C13D6DB,"Moon Raga",Folkscene,"Tower Recordings",2004
SOZIJDY12AB0189EAD,"Party Favour","Party Favour","Hot Pink Delorean and Fantastadon",2009
SOEUXOO12AC46875A8,Westwood,"Admission For Guitars And Basses","Knut Værnes & Terje Gewelt",0
SOGTMAY12A58A78EBF,"When First Unto This Country A Stranger I Came","In Concert_ Part Ii","Joan Baez",2002
SONVDGB12AB018C00C,Phaseur,Loi,"Koffi Olomidé",0
SOHAKOV12A58A78037,"Change (Tunnel Vision Album Version)","Tunnel Vision","Tunnel Rats",2001
SOEUOGZ12A8C13A690,"Vivo un sueño","Eres Luz","Niña Pastori",2003
SOLXRDN12AB018BADF,"High Season II","Twilight of the Idols","The Lord Weird Slough Feg",1999
SOQTCRL12A8C13EBAF,"Blue Bell Pepper","Different Rooms","Pee Wee Ellis",0
SOPSUZZ12A6D4F6ABC,"Up Above My Head (I Hear Music In The Air)","The Phenomenal Ruthie Foster","Ruthie Foster",2007
SOOOBKG12AB017C75D,"River of love feat. Bembe Segue","Into the sun","Sleep Walker",2008
SOBHAEF12AB0187C3F,"Gotta Getaway","Live and Loud! / Fly the Flags","Stiff Little Fingers",1998
SOJTAAR12AB018B946,"Hi'Ilawe (Vocal)","Night Moon - Po Mahina","Cyril Pahinui",0
SOXDEQO12AB018BE70,"Por El Ojo","Algo Nuevo","Bobby Valentin",1970
SOIHISX12A8AE47764,"I'm Not Afraid (LP Version)","The Golden Hum","Remy Zero",2001
SOOSMFZ12AB0187C71,"Breathing Airwave (Breaks Dub)","Breathing Airwave","Rank 1",0
SOJIAWV12A8C141DD4,"Nocturnal Trip","Slowdown (alpha x)",AL-PHA-X,2008
SOBGCYM12A6D4F9738,"Surf Beat (LP Version)","Hang Five! The Best Of The Lively Ones","The Lively Ones",0
SOPYZZF12AC468AB6B,Slide,"Yeah_ Whatever",Moev,1988
SOYHNBO12AF72AA4AF,"It's Lulu","Best Of","The Boo Radleys",1995
SOZAVCA12A6D4F7335,"Super California","Super California","Funky Green Dogs",0
SOPHLYG12AB018C1EC,"Human Apologies (Album Version)","Artificial Paradise",Sylvan,0
SOVDIKI12A8C13BD14,"Loose Lips (Single)","Loose Lips b/w Start to Dreaming","Wooden Shjips",0
SOAYWQK12A8C134C07,"Nothing  ()","With Abandon","Chasing Furies",1999
SOOVFJL12A8C13254F,"Sarah's Ritt Durch Den Schwarzwald (Demo 1971)",Kraan,Kraan,1972
SOYVQIM12AB01831DC,"Just Relax","Vibrations EP",RT,0
SOECWIA12AB017FE1C,"Moonlight serenade","Jazz Club - The Cream Of Jazz's Artists","Glenn Miller",1969
SOUHBRT12A8C136B7B,"Huff Puff",&Gay,"Boris the Sprinkler",2000
SOCATNH12A6D4FC2E4,"Death Alley Driver","Live In Tokyo","Hughes Turner Project",2002
SOIKXBM12A8C142DF4,Mango,"Jimpster Selected Remixes 2004-2008",Motorcitysoul,0
SOVFNJW12A6D4FA04C,"The Rubberband Man","The Rubberband Man / Now That We're Together [Digital 45]",Spinners,0
SOBZZDU12A6310D8A3,"Don't Dream It's Over","Recurring Dream_ Best Of Crowded House (Domestic Only)","Crowded House",1986
SOYIVQQ12AB0180FC1,"Rave On","Tout est là 1979 1983",Stilettos,0
SOEYUOC12AB0189847,Suspended,"Man Of The World",ALO,0
SOCGEFH12AB018719B,"Rivers Run Dry","Lane Of Life","Fenrik Lane",0
SOYRCWL12AB018A9B4,"Ibe Siran Munlela",Deli,"Victor Démé",0
SOSPKSN12A58A785F3,"Nobody Can","Pullin' Together",Grinderswitch,1976
SOQTLZS12A6D4FC7F7,"Crying Game","Fill It! - I Love the Sixties","Dave Berry",1995
SOWHNAK12AB018397F,"Gute Aussicht","Gute Aussicht","Muff Potter",2009
SOUPIRL12A8C1418F1,"Lomiwen teqebeletch","Ethiopiques vol 3 (golden age)","Mahmoud Ahmed",0
SORGEYC12A8C139DED,"El indio","La luz de la mañana","Facto Delafe y las flores azules",2007
SOZZYGD12AAF3B32AB,"Niños De La Calle","Rock En Español - Lo Mejor De Tijuana No!","Tijuana No!",1993
SOVCJGI12D021979E5,"You're Gonna Miss This","American Man_ Greatest Hits Volume II","Trace Adkins",2007
