SOQVHHE12A8C138618,"Growing Up In No Fun","Plastic Surgery",Huntingtons,0
SOOTNWS12AB018B63B,"Bolje biti pijan nego star","The Ultimate Collection","Plavi orkestar",0
SOQOZDC12A6701C58F,"Jaws (Album Version)","The Tourniquet",Magnet,0
SOBZIRW12AAA15DAD7,"Napolean's Retreat","War & Peace","Nino Rota_ Conducted By Franco Ferrara",0
SOCFWMP12AC468A2E6,"Academy Award Version","Authorised Rockers","Johnny Clarke",1991
SOQISAR12AB018413E,"Ecstasy Of Love  (CD Bonus Track)",INTRO,Intro,0
SOLDGKA12A8C138DF7,"I Giorni","La Scala: Concert 03 03 03","Ludovico Einaudi",2001
SORPGZF12A8C1378D8,"Fuck You Song",Terrorcore,Pollinar,0
SODXKWC12A8C143B96,"Perpetual Sunrise - Pierre Pienaar Remix","Perpetual Sunrise","Will Atkinson",0
SOOXGCI12A6D4FA802,"Pajatso (Bonus Track)",Dislocated,"Jori Hulkkonen Featuring John Foxx",0
SOCMCRU12A8C13E688,"I Don't Wanna",Strawberry,"Asylum Street Spankers",1999
SOINKQP12AB018D23A,"Alone with the TV (Rusher Remix feat. Ny and Doctor)","The Annual Spring 2","The Mitchell Brothers",2006
SOHGAHX12A8C13A2B0,"Who Does Lisa Like?","Fool Around","Rachel Sweet",1978
SOYKTZO12AB018D84A,"My Romance (LP Version)",Roberta,"Roberta Flack",1994
SOBLXHO12A8C13A4E0,"Dormir soñando","La Lola","Chicos de Barrio",0
SOHSLNO12A58A7AB60,"Mirrored Palm",S/T,Wilderness,2005
SORCAYV12A6BD563E1,"We Walk the Young Earth","We Walk The Young Earth","The Blithe Sons",2003
SOHUZCV12AB0183E96,"Lay Em Down","Louder Than Fiction","Rico Pabón",0
SOOGMTN12AB0181E33,"Sound Of Kuduro ft DJ Znobia_ MIA_ Saborosa & Puto Prata","Sound Of Kuduro ep ft DJ Znobia_ MIA_ Saborosa & Puto Prata","Buraka Som Sistema",0
SODEMWS12A6D4FC01F,"Nasa & Alabama & Fishing Shows (Nasa & Alabama Bit)","Greatest Bits","Jeff Foxworthy",0
SOBFIQS12AB017D663,"Most Élsz","T-Mobile Kapcsolat Koncert","Rúzsa Magdi",0
SOCTIVY12AB018AE5A,"Bible of trance","Private Selection","Solar System",0
SORDCRF12A6D4F8536,"Face Up To It (Album Version)","Old School To New School",Warzone,1995
SOSGUZD12AB0184761,"Out Of The Blue","Out Of The Blue","Forty Percent",0
SOWXCHK12A6D4FA90F,"Country Baptizing (1973 Live Version)","Gram Parsons & The Fallen Angels: Live 1973","Gram Parsons",0
SOGTDOA12AB01852E2,"Eyes On You","Eyes On You (Remixes)",Frisco,0
SOBOOUM12A8AE46371,"Viimeinen palanen","Viimeinen palanen","Siiri Nordin",2008
SOXFKEQ12A6D4F988D,"Control Tower (2001 Digital Remaster)","Rasta Ambassador",U-Roy,0
SOQVCOJ12AB0186946,Loader,"Golden Traxe","Shadow Dancer",2009
SOMKSXM12A8AE47122,"Little White Lies","Little White Lies","Jenniffer Kae",2008
SOHEMKJ12AB018B159,"In Las Vegas","Escape 2 Mars","Gift of Gab",2009
SODJZAE12A8C13C5EF,"Organ Interlude (From ""Genesis of Beauty Suite"")","Sacrifice of the Moon - Instrumental Music of Ultimate Spinach","Ultimate Spinach",0
SOZXBRJ12AB018173E,"Kumby Hey","Boogaloo & Other Natty Dances",Ledernacken,0
SODMWIO12A8C139C08,Faithless,Unbreakable,"MyChildren MyBride",2008
SONHTCQ12A8C133C62,Effrom,"Eddie Murphy","Eddie Murphy",1982
SOCOSCQ12A58A78E42,Levis,Purpurea,Qntal,2006
SOMLDWR12A58A7D1E7,"Shop Around","Home Again","New Edition",1996
SOLEAJD12AB0187295,Auchengowan,"Storm In A Teacup","Harem Scarem",0
SOTBUBH12A6D4FBF23,"The Thumb","Actual Sounds + Voices","Meat Beat Manifesto",1998
SORLDJV12AB01874D0,"The divine wings of tragedy","The divine wings of tragedy","Symphony X",1996
SONAFNF12AB018C969,"Whistling Gypsy Rover",Maggie,"The Shamrock Singers",0
SOBGBVR12A6D4FA015,"Come To Me (2006 Remastered LP Version)","The Prophet Speaks","Milt Jackson",0
SOOVHVI12AB0180BAA,"Ready For Love","Borrowed Time","Todd Wolfe",2008
SOUPQMI12AB0187CE3,"Celestial Showers beats","Celestial Showers EP","Chateau Flight",0
SOCJURF12A58A7D3BD,"Gone Too Soon","Babyface Unplugged NYC 1997",Babyface,2008
SOKFPXR12AB0184948,Trust,"The Bears","The Bears",1987
SOYUAEC12AC3DF67AC,"Här Kommer Solen","Ingenting Duger",[ingenting],2004
SOEKTKP12AB017C950,Paradise,"Top 30","Alex Chilton",1985
SOIHGCE12A8C134A3E,"Lamia's Doll","Stardust - Music From The Motion Picture","Ilan Eshkeri / London Metropolitan Orchestra / Andy Brown",2007
SOEDLKX12A670207E4,"Ring Of Fire","Earl Scruggs And Friends","Earl Scruggs",2001
SOXSHGM12A6D4F6B0D,"Ari's Song (2007 Remastered LP Version)","The Frozen Borderline: 1968-1970",Nico,0
SOXEOOF12AB018DC32,hydroponics,Apotheosis,"Sundial Aeon",2007
SOPRZAH12AB017AF5D,Galag-a,"When Machines Exceed Human Intelligence        ","Harmonic 313",2008
SORIDFC12A58A81F07,"Poisoned Chalice","A Venom Well Designed","The Great Deceiver",0
SOZEFTQ12AC4689A97,"Carnivorous Circus Part One","Mona - The Carnivorous Circus","Mick Farren",1998
SOGFKWW12AB0189DEA,"East of the Sun (and West of the Moon)",Politely!,"Keely Smith",2004
SOIZBYA12A8C139529,"La Llamada",Unforgettable,"Selena Y Los Dinos",0
SOVQRYG12A58A7B9A8,"777 (is the Number of the Beat)",Brainstorm,Stormtrooper,0
SOHVIUL12AB0187B92,"Sixes And Sevens","1372 Overton Park",Lucero,0
SOIGLGE12A8C13FE0F,Distrait,Distrait,"Steve Lawler",0
SOKRSIR12AB017F8D7,"I Love A Murder Mistery","Hollywood Singin Actors","Jerry Lewis",0
SOYNLUY12AB017DA71,"Samba Rasgado","Gal Tropical","Gal Costa",1979
SOCEONP12AB0188EB1,Dragonfly,"Peggy Suicide","Julian Cope",1991
SOTEPBM12A8C13E25A,"Yeah_ Yeah_ Yeah (ThatÇs The Way It Goes)","Nomad Songs",Micatone,2005
SOSOFUX12A8C13DE93,Flow,"Everyone Likes to be Lonely","Lano Places",0
SONEPWZ12AB0187192,"Tonight's The Night - Original","Linda Clifford Selected Hits","Linda Clifford",0
SOIUUJQ12AB0184AF9,"Complicità (Here Is The House)","Bluvertigo-MTV Storytellers",Bluvertigo,0
SOVUABM12AB0186C7D,Interface,"Cortical Tectonics","Canvas Solaris",2007
SOPFPAX12A8C13BA3A,"Charlie's House","Drowning in A Sea of Love","Nathan Fake",2006
SOWSGEY12AB01825E9,Bea,Gavin,"Texas Radio Band",2007
SOFGQTB12A58A79FA7,"Down By The River","Chillout Lounge","David Arkenstone",2009
SOSBBSN12AC3DF6CA3,"Time Of The Assassins (XXXChange Remix)","Time Of The Assassins","Charlotte Gainsbourg",0
SOFHGBJ12A8C138C37,"If You Can Get Away (She Dont Need Me Like I Need You)","Point Of No Return - previously unreleased masters_ a lost 45 & rare demos","Jim Ford",0
SOLCMRU12AF72A2341,Bleed,Alive,Meshuggah,2008
SOKJANW12A8C13288F,"Mr Understanding","Mr Understanding","Pete And The Pirates",0
SOZFTLC12AC3DF71E5,"Gravity Master","To All The Boys I've Loved Before","Shyza Minelli",2006
SOSZHBP12A8C13B6D7,"Fox Confessor Brings The Flood (Album Version)","Fox Confessor Brings The Flood","Neko Case",2006
SOFVYNV12AB01889DC,"Half Breed","You're So Fine","Ricky Nelson",0
SOTHQSR12A8C143EDB,"Freeway 4",Freeway,"Joélle Leandre",0
SOQHLFD12A58A7D31B,"This Darkened Heart","All That Remains: Live","All That Remains",2004
SOMOINH12A8C141EB6,"Back In The Basement","Page McConnell","Page McConnell",2007
SOZXFXR12AB017FFD6,"What You Gonna Do About It? featuring Carla Prather","What You Gonna Do About It?","Behind The Groove",0
SORJUET12A6D4F9591,"Broken Boy Soldier","Broken Boy Soldier","The Raconteurs",2006
SOXZIOT12AB017ECEC,"Rhythm Of The Night","Rhythm Of The Night REMIXES",Verano,0
SOWNZSF12AB0189244,"Slow Game","Life Is A Full-Time Occupation",Thinkman,0
SOUSOFX12A6D4FA183,"Casi Casi (1997 Digital Remaster)","Victor Jara-Presente","Victor Jara",0
SOVAGSC12A8C139DC1,"Crying For Peace","Big Every Time",B.E.T.,0
SOPCJJO12AB0180EF1,Disgrace,"20 Years Ago A Night Of Rehearsal","King Diamond & Black Rose",2001
SOSRIWZ12CF5F87200,"Inner Glow","History For Sale","Blue October",2003
SOBHVHR12AB018835C,"Yesterday's Gone Forever (Album Version)","Little Texas","LITTLE TEXAS",0
SOHQVKJ12AB0184156,"Sin (Its No Sin)","Mister Sandman","The Four Aces",0
SOSMRXO12AB017F593,Rise,Rise,"Plastik Funk",2009
SOCCAZA12AC4688C54,"Calypso Girl","Calypso Girl",Foster,0
SOUQJVE12AB017E39C,"A Question Of The Heart","An American Storyteller","Big Jay Oakerson",2009
SOLVOXM12AB0184BB6,"Weil Ich Bin (Ohne Gitarren-Mischung)","Weil Ich Bin",Marcel,0
SOEDJVT12AAF3B5659,"Lost In Music","Wild At Heart - EP","Jean Nipon",2008
SOZMBVX12AB01826FC,"Kozmic Blues","I Got Dem Ol' Kozmic Blues Again Mama!","Janis Joplin",1969
SOOZWKQ12AB018CC29,"Descatalogado -Los peligros del relevo generacional-","Duelos y Quebrantos","Lentejas los Viernes",0
SODOIKI12AB01816E7,"Someone Watches Over Me","Kings Of The Gospel Highway","The Five Blind Boys Of Mississippi",2000
SOXSLMK12A8C134645,"Reincarnations: The Coolin (The Fair Haired One)",Reincarnations,"Dale Warland Singers",0
SOCWHPC12AC3DF7E8B,"Crescent City Blues",Blues,"Little Brother Montgomery",0
SOERKRX12AB018A39B,"Gunshot Dub (Funkwig De Northwode remix)","Gunshot Dub Dancers Version","Resin Dogs",0
SOBCZNM12A8C13AF72,"The Life",One,Fisher,0
SOIVQEL12A8C13EAC2,"Går Vidare","Nåt Gammalt_ Nåt Nytt_ Nåt Lånat_ Nåt Blått","Håkan Hellström",2005
SOBOBLZ12AB0183CCE,"La Roc Rocks",Freeze,"Cut La Roc",0
SOAVYEP12A8C13A036,"47 Pop Stars","It's Pronounced Five Two",KJ-52,2003
SOQSQZO12A8C13FBF8,"What's The Matter With The Mill","Sweet Black Angel","Pinetop Perkins",0
SOXXQNB12A8C13714D,Useless,"Treatment 5",Osker,2000
SODCADJ12A8C14089B,"Restin' Your Soul","Beautiful Door","Billy Bob Thornton",2007
SOFZSNW12AB01876C5,"The Bottom Line",Ultra,"Depeche Mode",1997
SOEXALG12A8C133C90,"It'll Come","Shapes 08:01",Belleruche,2007
SOJRNTV12A8C13513E,"37'-50'","Stockhausen - MANTRA","Karlheinz Stockhausen",0
SOQYHUJ12AB0186272,"Oberammergau (Navi-Mix)","Das Lied Über Mich","Peter Wackel",0
SOZTYWF12AB0189210,"What Do You Feel","What Do You Feel","Darren Bailie_ Rene Rodrigezz",0
SOQZOVP12A8C142E63,"Retaliate First","Retaliate First","Resistance 77",2001
SOPTPOJ12A58A7B8C5,"Sad Sad Song","Secret Weapon",MxPx,2007
SOHEKDU12A8C137CB4,"Ipia 15",Ginekologies,Imiskoubria,0
SOPJXYZ12A58A7B461,"Les Lumieres Pt. 2","Recording A Tape The Colours Of The Light","Bell Orchestre",0
SOPVUCU12AB01872E2,"Chrom Vanadium",Afterwork,"Franky Miller",0
SOXCFZR12A8C13A310,"The Day It Snowed","It's Not Like Christmas","Amusement Parks On Fire ft. Leila Moss",2007
SOYMYJD12A8C136913,"On A Turquoise Cloud","Let Yourself Go","Kristin Chenoweth",2001
SOWQLRG12A6D4F6B7B,"Blues Blue","My Conception","Sonny Clark",0
SOQGDTG12AB017E5AE,Umbrella,"Beat Again",JLS,2009
SOOIGDX12A6D4FE832,"The Looking Glass","The Metal Opera Pt. II",Avantasia,2002
SOVSXEB12A6BD53CD3,"Sons Of The Stage (7"" Version)","Quality Street","World Of Twist",1991
SOBQLCQ12A8C143886,"Bésame","Andy Andy...My Life","Andy Andy",0
SOUPPXW12A6D4F8006,"Forever In My Heart","All The Time In The World",Jump5,2002
SOSHOSG12A8C13CB2E,"World Gone Mad","Gory Days",Necro,0
SOIGGJV12A81C22CC7,"Shady Grove (LP Version)","Forever Changing: The Golden Age Of Elektra Records 1963-1973","Dick Rosmini",0
SONVYVH12A6D4F7493,"Man In Motion","Live In Japan","Night Ranger",1988
SOWQVBW12A8C13134E,Murda,"Raekwon Presents.... Icewater: ""Polluted Water",Icewater,0
SOPDEPW12A58A78876,"Sexy Eyes (Single Version)","Completely Hooked","Dr. Hook",0
SOPKMAW12A6D4FB0F3,"Last Night A DJ Saved My Life","Last Night A DJ Saved My Life","Seamus Haji / KayJay",2004
SOJOUKV12AF72AA358,"My Foolish Friend","Asides And Besides","Talk Talk",1990
SOJIJLF12AB0182D29,"Chainsaw Breakfast","Chewing On Glass & Other Miracle Cures",Sixtoo,2004
SOJLUWG12AB017CE38,"Kese Kese (The Zindegi Meera Mix: Love Dreams Based on Raag Mishra Darbari)","Shri Durga","DJ Cheb I Sabbah",1999
SOKMRBW12A8C13F010,Angels,"The Hilversum Session","Albert Ayler Quartet",0
SOAVPWT12A8C133EFF,"Wings Of Fire","Times They Change","91 Suite",0
SOCOXGC12A6D4FAFF4,Unterwegs,Unplugged,"Herbert Grönemeyer",1986
SOCTQYR12A8C1425C1,"De zeeman","Sjansons patinées","Didier François",0
SOTAUBE12A8C1375FB,"Ya Se Durmio Guitarra","Fruta Bomba","Jovenes Clasicos Del Son",1999
SONIYZY12A8AE4874B,"King Of The Kerb",On,Echobelly,1995
SOVWAHM12AB0185DE8,"They Can See Your Ghost","Delusions of Safety","Axis of Conversation",0
SOMCXJU12AB01844CE,"Dub You (Dread Rat)","100 Decisions Per Second","Patric Catani",0
SOPAOPB12A6D4F977D,"Tijuana 65","Super Smell","Mardi Gras.BB",2000
SONKJWP12A8C13F1FD,"The Lint Song","For The Kids Three","MC Lars",2007
SOIYVZV12AB01855A6,"Ayana Dedication","Bloc Bizniz",X-Raided,0
SOJVQHZ12AB0185152,"Ready Or Not","The Very Best Of After 7","After 7",1989
SOIGSYV12A8C136AFF,Fahrstuhlschacht,Blender,Selig,1997
SOFITSK12A8C13883F,"Mary Jane","Les Lois De La Nature","De Palmas",1997
SOOVIQH12AF729C72B,Sing,Sing,"Pink Martini / Amilio Delgado",2009
SOCGUIB12A8C13BCCD,"Yan Qian (Album Version)","Yan Chin",Cookies,0
SOFMVKP12AB0180745,"Inside My Head","Nice / Splittin? Peaches EP",Oneida,2004
SOCPBTQ12AC3DFA019,Ecubyan,"Creatures Of The Street",Jobriath,1974
SOWGYKD12A6D4F9B98,"Frozen North","Sonic Architecture Album",Rowla,0
SOPWCYS12AB017EEF1,"Dein Stern","Auf dem Weg in deine Welt",Eisheilig,2007
SOJSCUA12A6D4F89EA,"Trouble (LP Version)","Sidewalk University",Shinehead,1992
SOLXYYY12AB0188A7F,"Only Fifteen","Riddim Driven: Renegade","Lukie D",0
SOGZECR12A8C13982A,"Where Eyes Don't Cry","Turn It Loose","Karen Peck And New River",1999
SONWTBT12A58A7FFD7,"To Mt. Wilson from the Magpie Cage",Open,Channels,2004
SOQNGXB12A67ADAEFD,"Endless Cemetary","Once Was Not",Cryptopsy,2005
SOQKPZO12A6D4FA4FA,"Scooter Del Mar",Wicked!,Scooter,0
SOBIBKE12AB018B1B5,"Vayehi Or","The Never Ending Way Of ORwarriOR","Orphaned Land",2010
SOEHTKJ12A8C13B8C8,"The Echo","Kirinji Tour 2003 Live At Budokan",Kirinji,2003
SOJDATO12A670214E0,"Look In","Serendipity: An Introduction To John Martyn","John Martyn",1973
SOKBCFJ12AF72A1D04,"Towards And Against","Silent Waters",Amorphis,2007
SODDHWA12AC468E7B8,"Mercy Ltd.","The Bronx Casket Co.","The Bronx Casket Co.",1999
SOXEKOL12A8C135162,"Filter 2","Freek Funk","Luke Slater",1997
SOCCNQL12A8C14135A,"Grew's Tune","Live at The Kennedy Center Volume Two","Mulgrew Miller",1992
SOESAYO12A8C1368FD,"The Dragon Disappears","Green Dragon","Jeff Danna_ Mychael Danna",0
SOZVMPR12AB01867E1,"Mutiny of the Untamed Minds",Armamentarium,Neaera,2007
SONEKWK12A8C139DD7,"Canzone D'Amore","Piccolo Fiore","Angelo dei Teppisti dei Sogni",0
SOHOIFL12A81C20795,Warum,"Ein neuer Tag Live",Juli,2004
SOGRFQJ12AB01821F3,"On fait l'amour","Imaginaire Pur (Reloaded)","Ysa Ferrer",2008
SOTRVJT12AB0188D3C,"Contact High",Patterns,Earthling,0
SOSAZJK12AB017984C,"One More Time (Studio)","That's What I Call A Ball","Larry Donn",1996
SOOBXFA12AAF3B3296,"'O ciucciariello","Io_ 'Na Chitarra E 'A Luna","Roberto Murolo",0
SOBTWGF12A8C145379,"Electrocardiogramme De","Chip Jockey n°5",Interlope,2004
SOPLAAD12A6D4FB158,"The First Time","Soul In A Bottle","Jay Haze Feat. Big Bully And Sven VT",2006
SOAUSSH12A8C13AB44,Dropped,"Classic Stupidity","Voice Of A Generation",1997
SOOWBRO12AB0185762,"Me And Armini (Simone Lombardi Mix)","Me And Armini EP","Emiliana Torrini",2009
SOGIKQV12A8C13AE31,Bruxellisation,"The American Adventure","The Electric Soft Parade",2003
SOQTDCI12A6D4F8DDD,"Für Udo","Männer_ Bomben_ Satelliten","Die Kassierer",0
SOFTWPV12AB0182D9E,"I Am The River","Monster Philosophy",D-A-D,0
SOUAHYO12A8C143EF6,"Electric wonderland",Vicious,"Nasty Idols",0
SOZHUAJ12A6D4F950A,"Back To Memphis (Album Version)","Start With The Soul","Alvin Youngblood Hart",2000
SOZMMAH12A8C141151,Spinning,"Again (Special Edition)",Bobina,0
SOYZRIM12A8C13617A,"My Dad's A Janitor","Hey Punk! Try Heroine(s)","Switchblade Kittens",0
SOSVZYX12A6D4F92A0,Hammerfall,"Glory To The Brave",HAMMERFALL,1997
SOCLFWQ12AB0183E13,"Looking Through The Hole","Not What You Had Thought",Deluxe,0
SOKEEDO12A6D4FA94B,"Brother John (LP Version)",Copperfields,"The Dillards",2005
SOSYUJH12AB01861EE,"Barsalona electroclash remix","Alcoholèmies 2005-2008/ Rareses_inèdites_remescles","Herois de la Katalunya Interior",0
SOOLADN12A6D4FE085,"Lok Bolian","Get Back Jazzy B (7 Latest Tracks) (Punjabi Album)","Jazzy B",0
SOAPPJX12AB018AC31,"Bill Haley Medley - Rock Around the Clock / In the Mood / See You Later Alligator / In the Mood / Sh","Micky Modelle Vs Cutup Kids","Micky Modelle",0
SOFDQQW12AB0182394,"Don't Walk On By","Don't Walk On By","Lightning Seeds",2009
SOAAEKX12A6D4F7E4E,"I Remember Clifford",Diz,"Gonzalo Rubalcaba",0
SOFCSZO12A8C14545A,"In The Future","Dark Angel","The Reasoning",2008
SOEAJSZ12AAF3B421C,"Black Heart_ Blue Eyes","Black Heart_ Blue Eyes EP","Tigers That Talked",0
SOXRKQW12D02199DCF,"Nobody Loves You (Like Me)","R&B Dynamite","Etta James",1987
SOQYZVJ12A81C21A3D,"You Like The Bass","Fuck Me On The Dancefloor","Doc Phatt",0
SOBPZXL12A8AE470E9,Lately,"One full Year","The Secret Handshake",2007
SOLXRAH12A58A7A51F,"Sea Of Love (Hell Is For Wimps Album Version)","Hell Is For Wimps",Newsboys,1990
SOWMLIU12AB0185E93,Mosh,"Goodgreef Xtra Hard - Mixed by Lisa Lashes_ Showtek_ Kutski","Dark by Design",0
SOZQVRT12AB0180040,Summerlong,Continent,CFCF,2009
SOAFEUC12A8C13F98B,Disarray,"Who We Are",Lifehouse,2007
SOTXHWN12A6D4F9B80,"Once I Loved","Antonio Carlos Jobim And Friends","Shirley Horn",1989
SOFWCMQ12A8C13816D,Parallax,eBop,"Chuck Loeb",0
SOUQQRD12A8C137E24,"We Coughed Up Honey","Ears Will Pop & Eyes Will Blink","Bodies Of Water",2007
SOLVOFG12A8C1406B2,"Sonido Total","The Million Colour Revolution","The Pinker Tones",2005
SOLQFHE12A6D4F98EE,"Blue Surf (LP Version)","Wipe Out","The Impacts",0
SOGSTWV12A8C139DDA,"Sei Tu L'Amore","Piccolo Fiore","Angelo dei Teppisti dei Sogni",0
SOCLPXI12A8C13BD89,"Clothed Woman","Live At Maybeck Recital Hall","Marian McPartland",1991
SOANDFR12AB01870E6,"Shrink To Fit",Anaesthetic,Milemarker,2001
SOIDEZM12AB017F398,"My Reverie","My Reverie","Sonny Rollins",1985
SOJFYRW12AB0181FA3,Shiver,"Deep & Under EP",Hirshee,0
SOBFWGG12A58A7AF27,"Begin A New Life On Christmas Day - Part 2","Rev. A.W. Nix  Vol. 1 1927-1928","Rev. A.W. Nix",0
SOZHEMG12A8C13DC36,"Into Your Arms","This Atom Heart Of Ours","Naked Lunch",0
SOGOVVC12A8C140B0E,"shan van vocht","Feast Of Irish Folk","Frank Harte",0
SORMQJO12AB0188C79,"Gone With the Wind","Film and Colossal Emotions","Max Steiner",1992
SOCFPBQ12AF72A6206,"Wade In The Water","Right Out Of Nowhere","Kathy Mattea",2005
SOCDGKO12AB018053C,"God's Will","Close Companions","D.C. Anderson",0
SOYPKPA12A6D4FB49B,Knee-High,"Low Kick and Hard Bop",Solex,2001
SOLMYXO12A8C13348C,"Eu Senti","A Gíria É Cultura Do Povo","Bezerra Da Silva",0
SOOELAQ12A58A781EC,"The Mysterious Murder Of Christian Tiera's Lover","Original Album Classics","Steve Vai",1996
SOBFQXJ12A8C13FA03,"Story Of The Ink","The Holy Pictures","David Holmes",2008
SOOCLOZ12AAF3B461A,"Nocturnal Evil","Drawing Down the Moon",Beherit,1993
SOLAYPI12AB0189087,"Words And Phrases","Veil Of Ignorance","Raised Fist",2009
SOWGVAL12A6D4FC208,"Minita (Meisje Uit Afrika)","Hé Doe Maar Mee",Tonya,0
SOTIBDE12B0B80CBE0,"Wouldn't You Agree",Kaleidoscope,"Kelis Featuring Justin Vince",1999
SOKPQSU12A58A7DC7F,"Falling Off A Log","Out Of The Woods","Tracey Thorn",2007
SOLHPGI12A8C132C51,"Sweetness To Send","Castanets Live at The Casbah 03/27/2005",Castanets,0
SOFQONL12A8AE484B6,"Je Suis Dev'nue La Bonne [Best Of De Poche]","Best of de poche","Thomas Fersen",0
SOQEOSB12A8C13654F,"Slow Drain","The Best Of Mink Deville","Mink DeVille",1980
SOMEEML12A6D4F5F21,"I Don't Anymore","Home Sweet Home","Liv Marit Wedvik",0
SOSKPJS12A8C134AEF,Heimkind,"Hit oder Niete - Die NO FUN-Singles","The Cretins",0
SOZODDQ12AB018420D,"Perfect Kisses","Beauty for Ashes","The Apathy Eulogy",0
SOMXBXN12AB017D6F9,"Route 66","Chicago Beat (1970-1973) (Blues Reference)","The Aces",0
SORGEAI12AB017D6BB,"Sun Goes Down","Dancing With Ghosts",Epitaph,0
SOBRDXD12A8C13ACF1,"Sub Conscious","Electromagnetic Waves","Bass Automator",1998
SOUNKYJ12AB018E535,"Garden of Delights","And Live Goes On... In Poland","The Black Noodle Project",2006
SOSCOGK12A8C132C5A,"L'histoire",Metisstyles,"Cheb Tarik",2001
SOLDQAO12A8C1400ED,Panic,"Maiden Voyage","Alice In Videoland",2003
SOIQGEC12AB018DB0E,"Revolver [Madonna vs. David Guetta One Love Remix] [feat. Lil Wayne]",Revolver,Madonna,0
SOZMMTX12A8C144638,"Bitch Went Nuts","Way To Normal","Ben Folds",2008
SODQWHX12A8C13DFA9,"Do You Remember","The Search For Something More",Antifreeze,2003
SOKKQFY12A8C1395A9,"Terrace Lost Its Soul","Hardcore Hooligan","The Business",2003
SOSJUUZ12AB017C2C5,"The End is the Beginning","The Edge of Forever","Hilary Stagg",0
SONNNPF12AB018382D,"Radium Eyes (GH2 mix)","Radium Eyes","Count Zero",0
SOOMBJA12A8C13DD37,"Call Me Liar",Relocation,Plankeye,1999
SOGHBNL12A6701D9EE,"A 'Yo Kato","Grand Champ","DMX / Magic / Val",2003
SOXABHY12A6D4FA839,"I Remember Clifford","I Remember Clifford","Arturo Sandoval",1992
SOWLAZM12A8C13615C,"Tango Tragique","She Loves Me - 1994 London Cast","She Loves Me - 1994 London Cast",0
SOKUTMU12AB01813D5,"Have Yourself a Merry Little Christmas","Follow That Star","The Gents_ Peter Dijkstra",0
SOYRUQC12A8C1397C3,"Los Habitantes Del Mundo Perdido","Niño Josele","Niño Josele",0
SOKYLPY12A8C13D072,"I've Been Thinking About You (Michael Parsberg Remix)","I've Been Thinking About You","Damae feat. Londonbeat",0
SOGMXSK12A6D4F5F5D,"Call 911","What We Do","John Scofield",1993
SOFVVGG12A8C1371EF,"La Muralla",Postrof,Dusminguet,2001
SORMBBO12A58A7CEDD,"Waitin On You","Bonnie & Clyde","Messy Marv & Marvaless",0
SOQDKXV12A6D4F70EB,"Blue Sleep (Album Version)",Outlander,"Meic Stevens",0
SOCVCVA12AB018262C,"Nakoko_ Go_ Go!","¡Ale_ Ale_ Alegría!","Nakoko Team",0
SOGHOHL12A58A80B2D,"Black Sabbath Medley (Live)","Epicus Doomicus Metallicus (2007 bonus edition)",CANDLEMASS,0
SOIKUSL12A6BD56BDE,"The Throwing Incident (The Fifth Annual End Of The World Tour)","The 5th Annual End Of The World Tour","Christoper Titus",0
SOEUIXI12AB01828E9,"Theme From The Comancheros","Classic Western Themes Vol. 4","Western Sounds Unlimited",0
SOGRJUV12A8C1372CE,"Under The Moon",Wormwood,"HOWDEN - WAKEFORD",2003
SODWVZJ12AB0185279,"Never Lose It","Strip Rock Roll","Asphalt Valentine",0
SOUQFNF12A8C141A5D,Change,"The Time Was Right","The Partisans",1996
SONYELL12AB018AC6B,"I Believe","Greatest Hits",Londonbeat,0
SOFMVCZ12A8C136E28,"Someplace Simple","Someplace Simple","James Yorkston",2006
SOPMTGQ12AB0189068,"Lulworth Cove","The Future","Charles Williams",0
SOCWKQA12A6D4F6F0E,"Bablylonian Pearl","Flow Motion",Can,1976
SOXYCDC12A6D4FAE87,"Italian Sinfonia (2007 Digital Remaster)","Matia Bazar: The Best Of Platinum","Matia Bazar",0
SOMVBDL12AF72A769E,"Release The Pressure",Pride,"Living Colour",1995
SOTPHPZ12A58A7D14D,"Perfect Situation (The Perfect Mix)","Deborahe Glasgow","Deborahe Glasgow",0
SODJITP12AB017F568,"Melodies In the Hill (Dub)","Gordon In de Garden_ Vol. 1","Vin Gordon",0
SOBWBII12AB0185252,"Risainen elämä","Musiikkia TV 2:n Laulava sydän - ohjelmasta","Juice Leskinen",0
SOEBHTJ12A6D4F789B,"Til I Can't Take It Anymore","HMV Easy - The Don Williams Collection","Don Williams",0
SOBANHF12AB01840C8,"La vile","La vile","Nicolas Repac",0
SOVVVJJ12A8C13F78F,Blackbox,"Über die Jahre",Zadera,2007
SOODOUR12AB018704F,"Breaking & Entering","Octane Original Soundtrack",Orbital,0
SOEBZHA12A8C13A52C,"The Sweet Life",Convicts,"You Am I",2006
SONQDNH12A8C135033,"Mechanic Hippie","The Symmetry Of I_ The Circle Of O","...And Oceans",1999
SOHCJDB12A8C136757,"Playing God Is Playing For Keeps","The Life I Know","Gwen Stacy",0
SOUDYRA12A8151CA81,"The Journey","Skirting The River Road - Songs and Settings of Whitman_ Blake and Vaughan","Robin Williamson",0
SOJDLNE12AB01845E1,"Carter Hotel","Coffee Bean Brown Comes Alive","Tea Leaf Green",2009
SOFQUWA12AB0188D07,"Goodbye City Life","A Lullaby For The Devil","Dead Soul Tribe",2007
