SOVBFGQ12AB01831CA,"Space Girls","Best of Toni Basil: Mickey & Other Love Songs","Toni Basil",1981
SOJSGTS12A8AE47B83,"Jerusalem (Album Version)","Music For Healing","Steven Halpern",0
SOGBYTL12AF72A2E03,"Rotting Misery","Lost Paradsie","Paradise Lost",0
SOFQCSR12AB0187CB9,"Tunes in F","Fiddle Music 101","Ashley MacIsaac",0
SOFHXWA12A58A7D749,"Dance Floor (Album Version)","Zapp II",Zapp,1982
SOIYHHS12A6D4FBD05,Riverhead,Goldenhorse,goldenhorse,2003
SOANWMD12AB0187B8B,"A Dat Mi See",Africa,"Lutan Fyah",2008
SOCNSDK12A6D4FC4E2,"Abe Lincoln vs. Madison Avenue (LP Version)","Something Like This...The Bob Newhart Anthology","Bob Newhart",0
SODNZJS12A8C13D317,"Electric (Radio Edit)","Never Or Now","Lisa Scott-Lee",2005
SOGUIGE12A8AE463D0,"Ständchen","Quasi una Fantasia","Ricardo Havenstein",0
SOYOMEI12AB01862A8,Ridiculo,"I Was Young and I Needed The Money","The Clifford Gilberto Rhythm Combination",1998
SOYIKZW12AB018612B,"All The Freaks","All The Freaks","The Thought  Criminals",0
SOZUNFK12A8C13A5AA,"Falling Steel","From the Vaults","Steel Assassin",0
SONVRNU12AF72AA985,"Es Por Amor",Celestial,RBD,2006
SOSDERV12A8C13D93E,"State Of Mine",Subterranea,IQ,1997
SOLXIGG12AB0186440,"Who Told You It Is Democracy?","Who Told You It Is Democracy?",Refuzer,2004
SOEVDZK12AB01803AB,"Thad's Pad","One More - The Music of Thad Jones","Hank Jones_ James Moody_ Bob Brookmeyer_ Richard Davis_ Benny Golson_ Jimmy Owens_ Mickey Roker_ Frank Wess",1994
SOYMMKR12AB018AE80,Lovable,"Caan Dun","Shabba Ranks",1995
SOQQXTL12AB0189267,"You Happy Puppet (LP Version)","Blind Man's Zoo","10_000 Maniacs",1989
SOJRCPY12AB0184E97,"Team Build","Wemix 135 - Yugoslavia Progressive Tech House",Feeling,0
SOYUBTO12AC468ADB1,"Something Black","Science Fiction Jazz Volume Twelve","Audio Lotion",0
SONGUBW12A8C134D8E,"Mr. Emery Won't Be Home","Life Is A Cabaret - The Very Best Of Liza Minnelli","Liza Minnelli",1999
SOPWNBX12A81C22EB8,"Que Madera (Bonus Track)","Kit De Poder",Sha-i,0
SOFHFXW12A8C143FCE,"Reflections Of Lucy (LP Version)","Bela Fleck and the Flecktones","Bela Fleck And The Flecktones",0
SOLNRXU12D021B5700,"Love Is On My Side",Premonition,Survivor,0
SOMRFIL12A6D4F7919,"Phantoms of Fire","The Sign of the Jackal","Damien Thorne",0
SOWRXMD12A8C134750,Teardrops,"You Baby / Let Me Be","The Turtles",0
SOBXUMA12AB0184595,"A Charge To Keep I Have - Original","Marion Williams and The Stars Of Faith Selected Favorites","Marion Williams and The Stars Of Faith",0
SOHLBKL12A8C138AF1,"The Interpreter (Live)","Halloween  Live 1979-81","Roky Erickson and The Explosives",0
SOLFZCI12A8C13DEBE,"You Ain't Just Whistlin' Dixie","Best Of The Best ","Bellamy Brothers",0
SOBFPQR12A81C226BF,"Summerwave 2006",EP,AJP,0
SOPVLMY12AB017F2B0,"Instrumentals"" Volume 1","First Thought Best Thought","Arthur Russell",0
SOFCJYN12A6D4F9991,"Deafinitely (2006 Digital Remaster)","David Gilmour","David Gilmour",1978
SOSNHWO12AF72A0056,"Black Dust","Shut 'Em Down",Onyx,1998
SOFOXQZ12AB018AB17,"Love In Decay","Boys & Brutes","Grand Island",2008
SOFQMRH12A67020A4A,"Go Go","Bridging The Gap","Black Eyed Peas",2000
SOAYFCF12AC468D85D,"I'm Evil Tonight","New Orleans Jukebox Gold Vol. 1 (Digitally Remastered)","Betty Harris",1999
SOYSFTW12A8C14213A,"Down We Fall",Telegraph,"Drake Bell",2005
SOMHMRJ12A8C13A298,"Get Me","The Platinum Collection","Everything But The Girl",1994
SODPMNP12A8C136D56,"Poor House Rockers","Poor House Rockers","Clive Field Marshall",0
SOBAJRD12AB017F306,"Children Talking","Hangable Auto Bulb",AFX,1995
SOCDYJD12A8C12FD96,Andy,"Tall Man","Tall Man",0
SOHEDXK12A81C20C09,"Cyclone (Album)","Starting Over","Ernie Halter",0
SODKHGK12A81C21D95,Orochi,Kojiki,Kitaro,1989
SOXWUGZ12AB01829EB,"A Cambio De Que","Yo Si Me Enamoré","Huey Dunbar",0
SOUWAKL12A8C13FB04,"I Can't Take It","I Can't Take It","Rocco & Bass-T",0
SOJNBJC12A6D4F6641,Miniskirt,Miniskirt,"The Sleepy Jackson",2000
SOZUDKX12A8C13EB24,"Long Road Out Of Eden","Long Road Out Of Eden",Eagles,2007
SOQCFOS12A8C135F73,"Drunk (In Detroit)","Music For Insect Minds","Halo Of Flies",0
SOFOHBD12A6D4FA19D,"TEW ANTE SEW",Gigi,Gigi,0
SOHILRO12AB018829E,Stereopoly,3,"Franky Miller",0
SONXFCH12A8C14267C,"One Thousand Lives",Bookmarks,"Roddy Hart",0
SOJEQCV12A8C13F710,"Can I Be Me (Produced by B.R. Gunna)","Mix Tape: Prequel To A Classic","Slum Village",0
SOKBYVD12AB0181E0A,"We Don't Like Those...",Homebaked,Indigenous,0
SORMHIR12A8C13D08F,"Keep What You Steal","Halo 3 (Original Soundtrack)","Martin O'Donnell / Michael Salvatori",0
SORGDBA12AC468D49F,"You're So Good To Me","Firebeat! The Great Lost Vocal Album","The Fireballs",0
SOPSIDE12AB0187AD6,"Right About Now","Take Me To The Cross","Al Denson",0
SOCHHZT12A8AE472B0,"Dream Baby",Bananarama,Bananarama,1984
SOCGHDA12AB018615D,Andalucia,"Luz y Colores","Los Campesinos",0
SOTPXMV12AB018F34C,"Chicas De Colegio","45 R.P.M.",Melocos,0
SOHWCKR12A67ADBC8F,Josephin,"Los Chicos No Lloran","Miguel Bosé",1990
SOJSZWR12A8C135DE7,"I Tried To Leave You","Mojo Presents... Leonard Cohen","Leonard Cohen",1974
SOTLJWB12A8C136FDB,"I Want To Believe","Ha Ha",G.B.H.,0
SOXNXTM12A8C133A52,"Come On Over (Album Version)","Main Course","Bee Gees",1975
SOKIKEK12AB0182BE7,"Juss A Beat [Accapella]","Defected Accapellas Vol. 9",ATFC,0
SOFRZYH12A8C139A3F,"Im In The Mood For Love","Helen Forrest: The Complete World Transcriptions","Helen Forrest",0
SOFUACX12A8C140CC1,"Oh_ Boy!","Karaoke: Super Oldies - Singing to the Hits","Wanda Jackson",0
SOQNZLF12A8C14684E,Anthem,Revelations,"Lukas Kasha",0
SOMKLBH12A8C13EF03,"All I Have Is Your Bass In My Head","Here We Go With","The Coke Dares",2005
SOOCHLM12A8C14119F,"Broken Promise","Beneath The Scars Of Glory And Progression","God Forbid",2001
SOYCVCK12A8C137C5C,"It Could Go Down","Pleemix Volume One","A Plus",0
SOPNSKQ12A8C145531,"Here I Come [Instrumental] (Album)","Here I Come",ATFC,0
SOLMPVY12A58A80098,"(Never Gonna) Steal My Joy","True Beauty",Mandisa,2007
SOWBPYC12AB0184618,"Little Girl Prodigy","Clipping Paths",Kraddy,2007
SOIRINH12AB01901D5,"A Vivid Chaos","Time & Withering","Mouth Of The Architect",2004
SONCNWB12A8C13DFD9,"'Scuse Me Miss","The Essential George Duke","George Duke",1977
SOJSHLD12A8C1403B0,"Do You Know Jesus","20/85 The Experience","Hezekiah Walker & LFC",2005
SOLVBEH12AB0186C95,03.Bajaga_&_Instruktori-Jos_Te_Volim,"Od bizuterije do cilibara","Bajaga & Instruktori",0
SOITBOV12A6701FDB0,"Think About You",Finally,Blackstreet,1999
SOUAEZV12A8C1348EC,"Raag Jog - Vilambit Gat In Teentaal (Live)","Swar Shikhar - The Taj Heritage Series: Live In Jodhpur November 2001","Vishwamohan Bhatt",0
SOZXEJB12A6D4FB02F,"Times Of Trouble","Temple Of The Dog","Temple Of The Dog",1991
SOBTADD12A8C13EB51,Zombieland,"The True False Identity","T Bone Burnett",2006
SODLQCE12AC468D091,Expired,Squalo,Exium,2009
SOHKSFR12AB018A621,"Parasite Within","Bastards From Hell","Laid In Ashes",2006
SOYOZKO12A8C14428F,"Terrain 2 (feat. Spok)","La rage du ghetto",LORCA,0
SOFLVZV12AB0186DA8,"Chaos Total","Chaos Total","Welle: Erdball",2006
SOGTTSD12AB0186575,"Rock Did It","Rock Did It","Dirty Rig",0
SOEPEOH12A8C134F8F,"When The May Rain Comes","Thunder Perfect Mind","Current 93",1992
SOCOCDZ12A8C13BCF5,"Monochrome 76","Refuge For Degenerates","The Peepshows",2003
SOQBCNO12A6701E0A7,"Every Breath You Take",Synchronicity,"The Police",1983
SOAXNUG12AB018B189,"Gamma Goblins Part 2","The Lone Deranger",Hallucinogen,1997
SOKZJHB12A8C1403B7,"Space 2","Gift Grub","Mario Rosenstock",0
SOIMDTB12A8C13F7BB,Wee,Duo,"Hank Jones_ Red Mitchell",0
SOPAHRG12A8C13E025,"Beautiful Liar","Striving For The Lazy Perfection","The Orchids",1994
SOFJDYS12AB018318F,"NY Boom (Moonstarr mix)","NY Boom (Moonstarr rmxs)","Rednose Distrikt",0
SOTOEWL12AB017CA69,Wallawalla,"Big Dipper","Drop Trio",2003
SONIDVE12AB0186D3B,"Wanderer (Fellow Creature Cyborg Mix)",Herzstiftung,Remute,0
SOQUABM12AB01817C3,"Endless highway (DJ Adnan's Freedom Mix)","The Tarantic Sound Volume 1","Amit Shoham",0
SOJDTPG12AB017FE6C,101,"Cult Of Luna","Cult Of Luna",2001
SOJXVFB12A8C13D402,"Revolution Of Sick Brains","Dead Machines Revolution!","The Last Days Of Jesus",2007
SOVDRQN12A8AE46D2E,"Como Pude Haber Vivido Sin Ti","Te Acordaras De Mi","Olga tanon",0
SOSJLYT12AB0182825,"Theatre Of The Damned","Theatre of the damned",Blitzkrieg,0
SODSGZQ12AB018D48C,"I Can't Go On (Rosalie)","The Very Best Of Dion & The Belmonts","Dion & The Belmonts",1958
SOTZKTF12A6D4FC210,"The Thrill is Gone","Show Me","Kate McGarry",0
SODYJMH12A6D4F96CF,Eternity,"The Ultimate Collection","Vikki Carr",0
SOWMKKG12B34F2611E,"Desires Of The Heart","Desires Of The Heart","Chris Spheeris",1987
SOKEFJK12AB0187BB9,"It Is Not Wise","Keep On Groovin EP","Dj Pest",0
SONEAYA12A8AE4647B,"Block Mind","Silent Hill 2 (Original Game Soundtracks)","Konami Kukeiha Club",0
SOPAKHY12AB017F822,Harpoon,"Tarzana Kid","John Sebastian",0
SORGJRU12A6D4F996E,"The Second Day","Jordan's Sister","Kendall Payne",0
SOMMFXA12A58A7938E,"Your Love Is Ooh","I Remember You","Brian McKnight",1995
SOYRUGA12A8C13B3F3,"So leicht","So soll es sein","Gregor Meyle",2008
SOAZUDO12A6D4F95BC,"Polegnala e Todora (Love Song)","Le Mystere Des Voix Bulgares","Bulgarian State Television Female Choir",0
SOCVMIP12A6D4F64E9,"Other Side Of The Hill","Voices In The Wind","Suzy Bogguss",1993
SOHZEXI12A8C13B81D,"Last Acronym","Metric Midnight","Crush Kill Destroy",0
SOUCJAD12A6D4FD039,"Die ersten Schmetterlinge","Sehnsucht und Traum",Marcel,0
SODJSVF12A81C21FF0,"Hua Sa","Magic Moments Concert Live","Leo Ku",0
SOTWRRE12A8C1396E0,"Naughtly Little Ion","Into The Atom","Billy Dalessandro",0
SOPSUAP12AB018FED5,"Came Into My Life","Green Day Riddim","Singing Melody",0
SOCGMYH12A8C142BB7,"Paper Face","A Year Of Time","Hank Locklin",0
SOWCCNX12AB0187A35,"Pretty Saro","Blue Wheat","Dale Warland Singers",0
SOMNFLP12A8C1399F8,"Mi Shebeirach","The World Is A Narrow Bridge","Debbie Friedman",0
SOLCGBQ12AB018277F,"Stillwater_ California","Twelve Small Steps_ One Giant Disappointment","Bad Astronaut",0
SOEJMCI12AB01843C1,"Untitled Audio","Unknown Source / Untitled Audio",Aephoria,0
SOQUIMG12A81C1F732,Respirando,Futura,"Nação Zumbi",0
SOAXCAR12A6D4F70A0,"A História De Zé Passarinho (Live)","Solta-Se O Beijo - Ao Vivo","Ala Dos Namorados",0
SOVPARS12AB0189B2F,"Famille décomposée","Où je vais","Amel Bent",2009
SOYGQKC12A6D4F97DD,"Mr. Torrance",Vertigo,"Booka Shade",2004
SOJLMQQ12AB0184612,Generazioni,Generazioni,"E. A. POE",1974
SOWCANG12AF729F02D,"Heretics & Killers","Heretics And Killers","Protest The Hero",2005
SOHXJTA12AB018BCC1,Pain,"Torch (Bonus Version)",Torch,0
SORDFYH12AB018516E,"That's My Boy","Sassy Mama","The Mojos",0
SONRXQF12A8C139B88,"Maa Teri Ne Dhokha Kita","Maa Teri Ne Dhokha Kita","Kuldip Manak",0
SOHNINQ12A8C137A1E,"Nel cor piu non mi sento","Arie Antiche","Ramón Vargas",0
SOANUDW12AAA15E9A4,"I Don't Care","Amplified Heat","Amplified Heat",2006
SOOILTL12AB01851C9,"Yavash_ Yavash","Iris Fields",Alisia,0
SOANLUJ12AB018257E,"Ladies and Gentlemen","Gilad Atzmon presents: Artie Fishel & The Promised Band","Artie Fishel & The Promised Band",0
SOAAXFF12AB017DA80,"Silver Dagger","The Grass Is Blue","Dolly Parton",1999
SOQOBZG12AC4686069,"It's All In The Way You Look At Life","Where Are You Now: The Pye Anthology","Jackie Trent",0
SOOWPOJ12AB0184B47,"Back Again","Where It Ends","16 Frames",2008
SOTFDUE12A8AE4664D,So,Sarau,"XRS Land",0
SOCBBAI12A58A78E37,"Hanging On","Stand Up","Everyday Sunday",2002
SOLBUFK12A8C142E30,"You Send Me","Warm And Tender Love","Percy Sledge",1991
SOLKWOK12AC4689F15,"They Told Me You Were Dead","The Unbeliever","Shaped By Fate",2007
SOWIOVZ12A8C13DE3B,Ibaia,"Memoriaren mapan","Ruper Ordorika",0
SOSCCXU12AB0180AA9,"Never See Things Change","Death Before Dishonor",Jihad,0
SONXZXC12A8C13DEDB,"Vie mua","Pelkääjän Paikalla",Stella,0
SOVNNFS12AB0180B78,"She's Got My Love In Her Hand","Casa Diablo","White Cowbell Oklahoma",0
SOVLAYX12AB0184179,"Taste My Steel","Don't Kill the Messenger","Suffocate Faster",0
SOIFEAZ12A8C132B74,"The Jungle","Rundown/Welcome To The Jungle","Harry Gregson-Williams",2003
SONYAGQ12A8C133CBD,"A Groovy Kind Of Love","Eis am Stiel - Very Best Of","Wayne Fontana",1989
SOSSJLF12AB01842AC,"Yo Te Necesito","Aqui Conmigo","Andy Andy",0
SOFBMHY12AB017F412,"I Saw Three Ships_ Newgate Hornpipe","Traveller's Prayer","John Renbourn",0
SORLTUP12A8C144A61,"En tus Manos","Nada es como Ayer",Finde,0
SONIKKH12A6D4FD246,Treadstone,"DEFECTED IN THE HOUSE MIAMI 2008","The Shapeshifters",2008
SOJERNT12AB017BA80,"Taxi Voor Mijn Ogen","Helder (inclusief Live Bonus CD)","Bløf",1997
SOOZFBA12A8C13773F,Gone,"The Beautiful Letdown",Switchfoot,2003
SOVFMEN12A8C144256,"Always And Ever","Hey Rock 'n' Roll - The Very Best of Showaddywaddy",Showaddywaddy,1991
SOARNAT12AB0184DA5,"Take It To The Max","In the Funk Box","Bass Master Funk",1992
SOMVUJM12AB018C2DF,"The Happy Birthday Song","The Happy Birthday Song","Out Now!",0
SONVJJI12AC468AEF8,Setestrelo,Hepta,"Berrogüetto",2001
SOMEMVK12AB01836BD,"Angel Doves","One Moment More","Mindy Smith",2004
SOCSKYK12A6D4FD4CC,"A Prison Without Walls","BOUQUET OF ROSES","Eddy Arnold",0
SOKSEEK12A8C134F45,"Be Free","Mother Lode","Loggins & Messina",1974
SOHNKHY12A8C142B21,"Chaos (Live)","The Good The Bad And The 4 Skins","4 Skins",0
SOPHCKD12A8C139029,Embarcadero,"Take Ten","Paul Desmond",1963
SOGGVXT12A6D4F41C9,"Something's Got To Give (Digitally Remastered 99)","Anthology:  The Sounds Of Science","Beastie Boys",0
SOHYFAR12AC4688E60,Problems,Problems,"Paul Webster Presents JPW",0
SOYURIA12A81C20E63,"Circuit Semantics","Greg Wilson's 2020Vision","Random Factor",2004
SOJHIUP12AB0183C31,"Dawn Of The Age Of Tomorrow","We Did Not Know the Forest Spirit Made the Flowers Grow","The Black Lips",2004
SOVOBHS12A67AE0436,"Spring nicht","Zimmer 483","Tokio Hotel",2007
SOGKXDS12A6D4F8807,"Pourquoi Je Suis Là",Independenza,Iam,0
SOIPSLD12AB017F7D1,"El Dia Que Me Quieras","Grandes Exitos A La Manera De Alejandro Fernandez","Alejandro Fernandez",0
SOFMSMS12AB018CE24,"Chris Carter","Re-Orders of Skill","Future Funk Squad",2009
SOWYPXV12AB018036A,"Princess And The Pony","Mary Lou Lord/Sean NaNa split","Mary Lou Lord",0
SOWRWKV12A58A7A44B,"Silent Night_ Holy Night","Guitar Christmas","Jean Marie Simeon",0
SOCKSVJ12A8C13F48A,"I Wanna Go Where The People Go (Live)","Strike Back",Wildhearts,0
SOMBLJL12A8C1398F4,"Heaven Sent","The Very Best Of The Contours","The Contours",2006
SOIJBPT12A8C136A11,"Shiloh Town","Simple Songs Of Freedom:  The Tim Hardin Collection","Tim Hardin",1974
SONRFHK12A67ADF9CD,"The Towering Inferno","The Great Unwanted","Lucky Soul",2007
SOZVLDI12AB0188B3F,"Love don't let me go (Main mix)","Love_ Don't Let Me Go","David Guetta - Joachim Garraud - Chris Willis",0
SODMAZT12A8C140F33,"House of Dreams","Diamond Mine","Blue Rodeo",1989
SOKMUMQ12A8C136E47,"Princess of Poetry","Ear To The Street","The Conscious Daughters",1993
SOCUGBI12AB0186AC0,Stars,"Blacking Out The Stars","Epic Hero",0
SOCYXMK12AB018798B,"Man Up (2010 Remix)","I Like It!","Stan Mosley",0
SOUTZJI12A6701F03E,"For a Good Time","Far from Enough","Viktor Krauss",0
SOHGELO12A8C1448BD,"Hostage Of Love","The Anthems",Razorlight,2008
SOYCGNK12AB017FAFB,Hypnotize,Kingfish,"Bob Weir",0
SOIBLTH12AB01805B8,"Come Again","Universally Dirty","New Flesh",2006
SOSYUHN12AB01823A9,"Where Corn Don't Grow","The Grascals","The Grascals",2005
SOYTNIQ12A8AE47F22,"Don't Mess With Bill","The Ultimate Collection","Barbara McNair",2004
SOJMYVY12A8C140A36,"Two Years Of Torture","Raw Blues Vol. 3","Percy Mayfield",0
SOLJYIV12A8C13D234,"Rose On Fire","Mouthin' Off... Live! France '92","Cowboy Mouth",0
SOEIOAN12A8C132203,"Love Attack","The Hits Of Shakin' Stevens Vol II","Shakin' Stevens",2007
SOFLEIP12AB0184346,"Billy the Kid: Street in a Frontier Town","An American Panorama","Dallas Symphony Orchestra",0
SOCIYYZ12A58A7EEA3,"Shimmy Shake (Shimmy Shake went Gold in France and was a HIT Single in Germany_ Italy_ Russia and Africa)","740 Boyz","740 Boyz",1996
SOYTFPY12AC4687424,"Nutbush City Limits","18 Classic Tracks","Ike_ Tina Turner",1973
SOUKFWH12A58A797B5,"Lighthouse (Read All About It Album Version)","Read All About It",Newsboys,1988
SOMBRVP12AC909717F,"Spring Time","Aim High",Quimby,1980
SOGOMFH12A8C131B86,"Why_ Charlie Brown","Joe Cool's Blues","Wynton Marsalis Septet",0
SOCLZJJ12AB01818D8,"It Was (Original Mix)","Hatiras - Electronic Luv",Hatjak,0
SODRNUM12AB018D830,"I Write The Songs","Manilow Moods",Evolution,0
SOOUVFH12A8AE4609C,"Lay Me Down",Affection,"Lisa Stansfield",1990
SOUHVCR12AAF3B46B0,"Kuai Gan Fei Xing (Happy Flying)","Candy Mega Collection","Candy Lo",0
SOJSHNZ12AC468AEA7,Torn,"Using The Useless","House of Broken Promises",2009
SOPYHTO12AB017B31D,Goodlife,"Da Thizzness","Beeda Weeda feat. 1.O.A.K.",0
SOCYQKP12A8C13159C,"Mansions For Me","The Essential Bill Monroe (1945-1949)","Bill Monroe & His Blue Grass Boys",0
SOMKHGU12A6D4FBF90,"Eleven (Live in Japan 1982)","Twins Live In Japan 1982","Jaco Pastorius",0
SOGWUHI12AB01876BD,Susanne,Weezer,Weezer,1995
SOGIJEY12AC468B35F,Intro,"The Best Of Blue Collar Comedy","Jeff Foxworthy",2003
SODOUSH12AB0185B69,"Det Är En Ros Utsprungen","Jul I Folkton","Louise Hoffsten",0
SOLKBKZ12A8C13BAE6,"Not Even Jail","Interpol Remix",Interpol,0
SOOKVLF12A8C1447BD,forget,"Scrubb Your Ears",Scrubb,0
SOMMRJB12AC468D5F2,"At Arms Length",111,"Mouth Of The Architect",2006
SORDRDE12AC468D2BD,"Think It Over",B.L.U.E.S.,"Steve Johnson",0
SOWMKEA12AB018B666,"Which Way World","Which Way World","The Contribution",0
SORZNLS12A58A7ED5C,"Dame Una Oportunidad",Inolvidable,Intenso,0
SOCDHCJ12AB0186BC2,"End of Story","Psionic Distortion",Menog,0
SOIKNOV12A58A7986A,"Everybody's Got To Give It Up (Album Version)","I Wanna Be Selfish","Ashford & Simpson",0
SOODQLJ12A58A7CAD9,"Fiddle With The Volume","Vertically Challenged (Clean Ver)","Lady Sovereign",2005
SONIVRO12A8C1329BC,"Miedo (Versión Acústica)","María Daniela Y Su Sonido Lasser Plug & Play","Maria Daniela Y Su Sonido Lasser",0
SOFMVQO12AB0187B84,"Vespa 50","Flair For Darjeeling","The Loch Ness Mouse",1999
SOKCWLG12A8C132B23,"Nos p'tites idées","Chansons pour l'univers",SANSHIRO,0
SOQTVSL12A6D4F97F3,"Boom Shack-A-Lak","Music For Partying","Apache Indian",1993
SOBMUTC12AB0180B33,"Hammer Song",Zalvation,"The Sensational Alex Harvey Band",1972
SOFOOTF12AB017AFDE,"The Man That Got Away","Mystery White Boy","Jeff Buckley",2000
SOLWQTD12A67ADF416,"Il Barbiere di Siviglia (1997 Digital Remaster): Ehi_ di casa buona gente","Rossini: Il barbiere di Siviglia","Luigi Alva/Fritz Ollendorff/Maria Callas/Gabriella Carturan/Nicola Zaccaria/Philharmonia Orchestra/Alceo Galliera",0
SOMWZUP12A58A7D3BB,Desert,Olagra,"Matt Borghi",0
SOZICRV12A8C138ACD,"Chino's Place","Release The Beast","The Popes",0
SOGTBGP12A8AE4805E,"Frontera (Instrumental Version) (2000 Digital Remaster)","Primitive Guitars","Phil Manzanera",1982
SOWVYUB12A8C133D17,Gaia,"Music For The Spirit Volume 4",Kitaro,1998
SOHPIQD12A58A7B46F,"Pena De Los Amores (Love's Sorrows) (LP Version)","Mas Cancions","Linda Ronstadt",0
SOPYMTM12AB018A492,"Roslagsvår","Tango For To - Melodiminner Fra 1957 (Lirekassen No. 27)",Ulla-Bella,0
SOSNOBQ12A58A7A972,"Crazy About Your Love","Heaven Only Knows","Teddy Pendergrass",1994
SOYZCQC12A67ADCEA8,Giulia,Giulia,"Gianni Togni",1996
SORIHZW12A8C13A82C,"Medley For A ""V"" (The P***y Medley)",Rhythm-Al-Ism,"DJ Quik featuring Snoop Dogg_ Nate Dogg_ AMG_ 2nd II None_ Hi-C & El DeBarge",1998
SOGZTQI12A8C137813,"So Cold","Best Of Friends/Enemies","25 Ta Life",2003
SORFBSF12AB01853AB,"Strangers Again","Try To Remember Everything","Bic Runga",2008
SOFDMTD12A8C13F50C,"Crazy Beautiful",Underneath,Hanson,2004
SOHJXRU12A8C138AE7,Skeletons,"Go Your Own Way","Gareth Gates",0
SOEKXUS12AB0187306,"Il signore delle cime","Coro montenero","Chorus Line",0
SOLARIG12A8C13B1C4,"This Street (LP Version)","Mary Jean & 9 Others","Marshall Crenshaw",1987
SOUMRWW12A6D4F5DCB,"Dying (2001 Digital Remaster)",Skylarking,XTC,1986
SOUOVPM12A6D4FAD4C,Anavrin,"Lipopette Bar","Oxmo Puccino And The Jazzbastards",2006
SOKWNQT12AB0188E4A,"Take The Night Away","Running and Hiding",Sunshaker,0
SOPWYNM12AB0184532,"Punishment For Love","Truthdare Doubledare","Bronski Beat",1986
SOBWGDS12A8C13F600,Vulnerability,"Operation Ivy","Operation Ivy",1989
SORDVKZ12AB0180A58,"Bangles Theme",Fire,"A. R. Rahman",0
SOEJMER12AB0189E87,"Birmingham Bounce","Tommy Dorsey & His Orchestra","Tommy Dorsey & His Orchestra",1993
SOKHSHZ12A8C135DCC,"Good Time Charlie","Feelin' Good","James Cotton",0
SODMLNJ12AB017EC0F,"Did You Feel The Mountains Tremble","History Makers: Greatest Hits",Delirious?,2002
SOBYFZS12AAF3B54A8,applecore,"6 Billion People","Tender Trap",2006
SOIKMJJ12AB0186FB2,Lollipop,"The Moment","Framing Hanley",2008
SOMOIEW12AB0187985,"Candle Rain_ Chapter 1","Glass Winged Angel",LORE,0
SOLUPAW12A6D4FB989,"Push Up Yuh Hand","Riddim Driven: Nookie 2k6","Delly Ranx",0
SOJERMY12AB01873C3,"Cypress Grove Blues (ive_ acoustic)","Bare Bones","Tony Furtado",0
SOQKEHE12AB0184AAD,"Desolate Path to Apocalyptic Ruin","Eclipse of Ages Into Black",Goatwhore,2000
SOCYBPA12A6D4FBFAD,"Le Mors Aux Dents",Baiser,Miossec,1997
SOKYECU12A8C14067B,Sliced,"And the winner is","Driller Killer",0
SOQIYOI12A81C21693,"Cellophane Girl","Here Right Now","Graham Colton",2007
SOBLGAL12A6D4F830C,"Cuando Dijo Adios","Un Cuartito Pa Mis Cosas","El Arrebato",2006
SORBSHZ12A8C132F57,"Gary´s Disco Pie","25 Grad",candycream,0
SOCVABQ12AAF3B5E79,"Town Without Pity","I'm Alright","Andy Pratt",0
SOVXJSC12A8C1395F3,"Five Iron Frenzy Is Either Dead Or Dying (Album Version)","The Bird And The Bee Sides","Relient K",2008
SOURBAR12A6701ED56,"Inertiatic Esp","Deloused in the Comatorium","The Mars Volta",2003
SOJYCND12AB017FBA1,Change,"Broken Soul",Gazzara,0
SOYORGZ12A6D4FC76A,"Christmas Lullaby",Maluhia,"Kealii Reichel",0
SOUBEBE12A8C13A53B,Abrazame,Soy,"Alejandra Guzman",2001
SOHOILU12AB0181464,"Is This Just the Blues? (Album version)","Here to Stray",Stray,0
SOWHDVI12A58A7CD02,"Countryclub and Love","Lazy Are The Skeletons","The Scattered Pages",2006
SOZNFAH12A8C134191,"Dirty Summer (Blow Me)","Dirty Summer (Blow Me)","Joy Kitikonti",0
SOMLARX12AB018CE17,"Undercover Hootchie","The Don of the Blues","Chick Willis",0
SOMFDHU12AB0186EAD,"Lohn / Arbeit (12"" Version) (Bonustrack)","Volle Kraft voraus (Re-Release)","Die Krupps",0
SOJDTXO12A8C141912,"An Early Harvest","Reign of Fire","Edward Shearmur",2002
SOUURYR12A8AE46621,"Ruthless Villain","Starring...Eazy E","Eazy-E with MC Ren",1988
SONGUZF12AB0186EE1,"For Your Loathe","For Your Loathe & True Faith","Last Stop China Town",0
SOGDEBU12AB0182294,"Sin Fortuna","TESOROS DE COLECCION","Gerardo Reyes",0
SOPEUYX12AB01880BC,"Return To Blood Castle","Tales From The Grave In Space","Gama Bomb",2009
SOMQXBP12A6D4F9FD0,"Ponies (2006 Remastered Album Version)","Heads & Tales","Laurie Sargent",1997
SOCDPDN12AB017A4FF,"I'd Love To Meet That Old Sweetheart Of Mine","2001 International Barbershop Quartet Contest - First Round - Volume 2",Heyday,0
SOYHHLI12AB0182D49,"Broken Blues","Obscure Jazz-sounds Vol.1",Panaphonic,0
SOWWOFQ12AB0187657,"La ferme","Dirty Centre",Svinkels,2008
SOSJQMY12A8C13EE4D,"How Close Your Soul","Before the Day Breaks","Robin Guthrie and Harold Budd",2007
SOCUKTO12A8C14606B,"Kaçtim (Pismanim)","Süper","Betül Demir",2008
SOYIJDY12AB018B400,Incognition,"Trance Hits Vol.1","Ronski Speed with Stoneface & Terminal",0
SOIUOTN12AB018457D,"Gorilla Zoe Interlude","Welcome To Atlanta","Boyz N Da Hood",0
